pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF049154,ASN000019,REVISI,DOK011154,,2024-12-13 00:46:34,2024-12-14 17:46:34
PDF049155,ASN000018,DITERIMA,DOK011155,,2024-03-22 19:08:52,2024-03-26 07:08:52
PDF049156,ASN000019,DITOLAK,DOK011156,https://marketplace.example.com/store/umkm-4157,2026-03-29 00:57:39,2026-04-02 02:57:39
PDF049157,ASN000018,REVIEW,DOK011157,https://marketplace.example.com/store/umkm-4158,2024-08-30 02:19:51,
PDF049158,ASN000019,DITERIMA,DOK011158,,2024-08-27 03:13:28,2024-08-28 19:13:28
PDF049159,ASN000018,REVIEW,DOK011159,,2026-03-03 21:30:17,
PDF049160,ASN000019,SUBMITTED,DOK011160,,2025-07-10 18:41:52,
PDF049161,ASN000018,SUBMITTED,DOK011161,,2025-05-28 04:29:15,
PDF049162,ASN000019,SUBMITTED,DOK011162,,2026-01-03 15:50:07,
PDF049163,ASN000018,REVISI,DOK011163,,2025-07-01 07:33:36,2025-07-02 05:33:36
PDF049164,ASN000019,REVISI,DOK011164,,2024-10-01 14:13:23,2024-10-03 21:13:23
PDF049165,ASN000018,DITOLAK,DOK011165,,2026-05-04 00:22:28,2026-05-08 15:22:28
PDF049166,ASN000019,BELUM_SUBMIT,,,,
PDF049167,ASN000018,REVISI,DOK011167,,2025-10-29 23:40:19,2025-11-03 00:40:19
PDF049168,ASN000019,REVISI,DOK011168,,2024-06-16 14:49:14,2024-06-20 22:49:14
PDF049169,ASN000018,BELUM_SUBMIT,,,,
PDF049170,ASN000019,REVISI,DOK011170,,2024-03-08 12:54:21,2024-03-10 18:54:21
PDF049171,ASN000018,REVIEW,DOK011171,https://www.canva.com/design/synthetic-00049171,2024-01-10 23:11:34,
PDF049172,ASN000019,DITOLAK,DOK011172,,2025-04-24 17:53:56,2025-04-28 00:53:56
PDF049173,ASN000018,DITERIMA,DOK011173,,2024-01-23 12:08:55,2024-01-23 19:08:55
PDF049174,ASN000019,DITERIMA,DOK011174,,2024-03-05 09:18:14,2024-03-10 09:18:14
PDF049175,ASN000018,BELUM_SUBMIT,,,,
PDF049176,ASN000019,DITERIMA,DOK011176,,2024-06-20 13:48:25,2024-06-23 20:48:25
PDF049177,ASN000018,SUBMITTED,DOK011177,,2026-04-14 20:03:24,
PDF049178,ASN000019,DITERIMA,DOK011178,https://drive.google.com/file/d/synthetic-00049178,2025-05-14 22:28:24,2025-05-16 23:28:24
PDF049179,ASN000018,SUBMITTED,DOK011179,,2024-06-08 18:26:25,
PDF049180,ASN000019,SUBMITTED,DOK011180,https://drive.google.com/file/d/synthetic-00049180,2025-02-09 16:50:35,
PDF049181,ASN000018,REVISI,DOK011181,https://www.canva.com/design/synthetic-00049181,2025-11-04 12:43:50,2025-11-08 22:43:50
PDF049182,ASN000019,SUBMITTED,DOK011182,,2025-10-31 04:39:58,
PDF049183,ASN000018,DITERIMA,DOK011183,,2024-09-18 10:42:50,2024-09-21 16:42:50
PDF049184,ASN000019,DITERIMA,DOK011184,,2024-07-01 03:36:03,2024-07-04 06:36:03
PDF049185,ASN000018,REVISI,DOK011185,https://drive.google.com/file/d/synthetic-00049185,2024-01-31 17:26:12,2024-02-03 09:26:12
PDF049186,ASN000019,REVISI,DOK011186,,2025-11-01 23:12:49,2025-11-04 18:12:49
PDF049187,ASN000018,REVISI,DOK011187,,2024-03-31 12:08:01,2024-03-31 21:08:01
PDF049188,ASN000019,REVIEW,DOK011188,,2024-08-03 15:30:49,
PDF049189,ASN000018,DITERIMA,DOK011189,,2025-09-27 11:05:06,2025-09-30 01:05:06
PDF049190,ASN000019,SUBMITTED,DOK011190,,2024-06-05 18:05:30,
PDF049191,ASN000018,SUBMITTED,DOK011191,,2025-06-12 01:32:56,
PDF049192,ASN000019,DITERIMA,DOK011192,,2026-03-28 06:01:32,2026-04-01 10:01:32
PDF049193,ASN000018,DITOLAK,DOK011193,,2024-09-23 04:02:43,2024-09-26 00:02:43
PDF049194,ASN000019,REVIEW,DOK011194,,2025-03-07 22:57:14,
PDF049195,ASN000018,DITERIMA,DOK011195,,2025-04-11 23:45:36,2025-04-15 00:45:36
PDF049196,ASN000019,DITERIMA,DOK011196,,2024-07-17 10:52:14,2024-07-19 02:52:14
PDF049197,ASN000018,DITERIMA,DOK011197,,2025-06-16 01:46:39,2025-06-20 04:46:39
PDF049198,ASN000019,DITOLAK,DOK011198,,2026-01-01 08:13:48,2026-01-04 12:13:48
PDF049199,ASN000018,SUBMITTED,DOK011199,https://drive.google.com/file/d/synthetic-00049199,2024-07-30 18:50:34,
PDF049200,ASN000019,DITERIMA,DOK011200,,2025-05-18 01:32:33,2025-05-22 14:32:33
PDF049201,ASN000018,DITERIMA,DOK011201,,2026-02-26 16:44:18,2026-03-01 00:44:18
PDF049202,ASN000019,DITERIMA,DOK011202,,2025-02-28 07:18:06,2025-02-28 15:18:06
PDF049203,ASN000018,DITOLAK,DOK011203,,2024-10-15 10:03:50,2024-10-16 08:03:50
PDF049204,ASN000019,SUBMITTED,DOK011204,,2025-05-07 02:55:50,
PDF049205,ASN000018,BELUM_SUBMIT,,,,
PDF049206,ASN000019,DITERIMA,DOK011206,,2024-12-12 22:30:26,2024-12-16 01:30:26
PDF049207,ASN000018,SUBMITTED,DOK011207,,2024-10-16 09:54:34,
PDF049208,ASN000019,SUBMITTED,DOK011208,,2026-05-01 22:00:22,
PDF049209,ASN000018,SUBMITTED,DOK011209,,2024-09-18 17:02:03,
PDF049210,ASN000019,SUBMITTED,DOK011210,,2025-12-03 23:21:27,
PDF049211,ASN000018,REVISI,DOK011211,,2026-01-23 14:21:47,2026-01-24 06:21:47
PDF049212,ASN000019,SUBMITTED,DOK011212,https://www.canva.com/design/synthetic-00049212,2024-05-08 21:21:07,
PDF049213,ASN000018,REVIEW,DOK011213,,2025-01-17 17:16:10,
PDF049214,ASN000019,SUBMITTED,DOK011214,https://marketplace.example.com/store/umkm-4215,2025-08-02 23:43:35,
PDF049215,ASN000018,DITOLAK,DOK011215,,2024-08-08 10:15:30,2024-08-12 02:15:30
PDF049216,ASN000019,REVISI,DOK011216,https://marketplace.example.com/store/umkm-4217,2026-05-24 06:24:24,2026-05-27 09:24:24
PDF049217,ASN000018,SUBMITTED,DOK011217,,2025-10-25 10:32:43,
PDF049218,ASN000019,SUBMITTED,DOK011218,,2025-07-22 06:55:39,
PDF049219,ASN000018,SUBMITTED,DOK011219,,2025-04-17 03:23:33,
PDF049220,ASN000019,DITERIMA,DOK011220,https://www.canva.com/design/synthetic-00049220,2024-07-05 07:31:18,2024-07-06 03:31:18
PDF049221,ASN000018,DITERIMA,DOK011221,,2024-03-11 19:37:49,2024-03-14 17:37:49
PDF049222,ASN000019,DITERIMA,DOK011222,,2024-08-14 10:50:18,2024-08-16 12:50:18
PDF049223,ASN000018,SUBMITTED,DOK011223,,2025-01-09 15:45:56,
PDF049224,ASN000019,DITOLAK,DOK011224,,2024-07-10 20:34:35,2024-07-11 21:34:35
PDF049225,ASN000018,SUBMITTED,DOK011225,https://drive.google.com/file/d/synthetic-00049225,2025-07-11 20:55:09,
PDF049226,ASN000019,SUBMITTED,DOK011226,https://drive.google.com/file/d/synthetic-00049226,2025-08-05 00:18:25,
PDF049227,ASN000018,BELUM_SUBMIT,,,,
PDF049228,ASN000019,SUBMITTED,DOK011228,,2025-04-27 10:39:29,
PDF049229,ASN000018,DITERIMA,DOK011229,,2024-06-28 02:42:56,2024-07-02 22:42:56
PDF049230,ASN000019,SUBMITTED,DOK011230,,2025-01-02 18:30:50,
PDF049231,ASN000018,REVIEW,DOK011231,,2024-09-17 17:55:22,
PDF049232,ASN000019,SUBMITTED,DOK011232,,2024-01-25 03:53:35,
PDF049233,ASN000018,DITERIMA,DOK011233,https://marketplace.example.com/store/umkm-4234,2025-07-05 02:15:02,2025-07-07 03:15:02
PDF049234,ASN000019,DITERIMA,DOK011234,,2025-06-21 07:05:12,2025-06-23 09:05:12
PDF049235,ASN000018,REVIEW,DOK011235,,2025-07-03 22:44:23,
PDF049236,ASN000019,DITERIMA,DOK011236,https://drive.google.com/file/d/synthetic-00049236,2025-03-12 17:40:24,2025-03-15 00:40:24
PDF049237,ASN000018,DITOLAK,DOK011237,https://drive.google.com/file/d/synthetic-00049237,2024-04-19 19:58:50,2024-04-21 16:58:50
PDF049238,ASN000019,REVIEW,DOK011238,,2024-07-28 09:22:07,
PDF049239,ASN000018,SUBMITTED,DOK011239,https://marketplace.example.com/store/umkm-4240,2024-10-17 21:48:42,
PDF049240,ASN000019,BELUM_SUBMIT,,,,
PDF049241,ASN000018,REVISI,DOK011241,,2025-10-07 20:49:02,2025-10-09 07:49:02
PDF049242,ASN000019,REVISI,DOK011242,,2025-12-03 20:53:40,2025-12-06 16:53:40
PDF049243,ASN000018,DITERIMA,DOK011243,https://drive.google.com/file/d/synthetic-00049243,2025-03-08 09:07:06,2025-03-09 04:07:06
PDF049244,ASN000019,DITERIMA,DOK011244,,2025-04-29 14:24:44,2025-04-30 10:24:44
PDF049245,ASN000018,SUBMITTED,DOK011245,,2024-04-12 23:00:58,
PDF049246,ASN000019,BELUM_SUBMIT,,,,
PDF049247,ASN000018,DITERIMA,DOK011247,,2024-04-06 14:27:00,2024-04-09 01:27:00
PDF049248,ASN000019,SUBMITTED,DOK011248,,2024-11-27 23:11:02,
PDF049249,ASN000018,DITERIMA,DOK011249,https://www.canva.com/design/synthetic-00049249,2026-04-06 21:20:05,2026-04-10 13:20:05
PDF049250,ASN000019,BELUM_SUBMIT,,,,
PDF049251,ASN000018,REVIEW,DOK011251,,2025-01-04 14:22:39,
PDF049252,ASN000019,REVIEW,DOK011252,https://www.canva.com/design/synthetic-00049252,2026-05-07 03:07:50,
PDF049253,ASN000018,SUBMITTED,DOK011253,,2026-05-05 06:27:52,
PDF049254,ASN000019,REVISI,DOK011254,,2026-01-10 11:20:02,2026-01-13 04:20:02
PDF049255,ASN000018,SUBMITTED,DOK011255,,2024-08-24 10:17:45,
PDF049256,ASN000019,REVISI,DOK011256,,2025-01-25 22:15:48,2025-01-29 20:15:48
PDF049257,ASN000018,DITERIMA,DOK011257,,2024-11-02 21:19:11,2024-11-06 10:19:11
PDF049258,ASN000019,DITERIMA,DOK011258,,2025-10-30 16:16:35,2025-11-04 16:16:35
PDF049259,ASN000018,SUBMITTED,DOK011259,,2024-08-14 13:32:57,
PDF049260,ASN000019,DITERIMA,DOK011260,,2024-10-08 13:52:57,2024-10-08 20:52:57
PDF049261,ASN000018,REVISI,DOK011261,https://www.canva.com/design/synthetic-00049261,2025-05-08 16:52:16,2025-05-09 01:52:16
PDF049262,ASN000019,SUBMITTED,DOK011262,,2025-10-23 02:06:35,
PDF049263,ASN000018,REVIEW,DOK011263,,2024-04-13 16:39:54,
PDF049264,ASN000019,REVIEW,DOK011264,https://marketplace.example.com/store/umkm-4265,2024-04-13 06:56:24,
PDF049265,ASN000018,BELUM_SUBMIT,,,,
PDF049266,ASN000019,DITOLAK,DOK011266,,2026-04-28 06:56:00,2026-05-03 00:56:00
PDF049267,ASN000018,REVISI,DOK011267,,2024-10-28 12:54:03,2024-11-01 01:54:03
PDF049268,ASN000019,BELUM_SUBMIT,,,,
PDF049269,ASN000018,REVIEW,DOK011269,,2026-02-24 13:41:25,
PDF049270,ASN000019,SUBMITTED,DOK011270,https://drive.google.com/file/d/synthetic-00049270,2024-03-23 18:55:49,
PDF049271,ASN000018,REVIEW,DOK011271,,2025-02-15 10:11:31,
PDF049272,ASN000019,DITERIMA,DOK011272,https://drive.google.com/file/d/synthetic-00049272,2026-04-20 18:19:25,2026-04-25 11:19:25
PDF049273,ASN000018,DITERIMA,DOK011273,,2024-10-31 21:27:12,2024-11-02 14:27:12
PDF049274,ASN000019,SUBMITTED,DOK011274,,2024-12-16 03:13:20,
PDF049275,ASN000018,DITERIMA,DOK011275,,2025-03-23 23:59:48,2025-03-24 20:59:48
PDF049276,ASN000019,SUBMITTED,DOK011276,,2024-01-16 18:32:25,
PDF049277,ASN000018,DITERIMA,DOK011277,,2024-02-17 13:22:38,2024-02-20 07:22:38
PDF049278,ASN000019,DITERIMA,DOK011278,,2025-03-13 17:40:50,2025-03-17 03:40:50
PDF049279,ASN000018,REVIEW,DOK011279,,2024-05-18 15:43:19,
PDF049280,ASN000019,DITERIMA,DOK011280,https://www.canva.com/design/synthetic-00049280,2024-05-08 11:42:17,2024-05-11 18:42:17
PDF049281,ASN000018,BELUM_SUBMIT,,,,
PDF049282,ASN000019,DITOLAK,DOK011282,https://drive.google.com/file/d/synthetic-00049282,2024-02-27 11:59:40,2024-02-28 12:59:40
PDF049283,ASN000018,DITERIMA,DOK011283,,2024-12-03 13:52:53,2024-12-08 08:52:53
PDF049284,ASN000019,SUBMITTED,DOK011284,,2026-03-02 04:49:58,
PDF049285,ASN000018,SUBMITTED,DOK011285,,2025-02-02 10:03:38,
PDF049286,ASN000019,DITERIMA,DOK011286,,2026-05-21 06:58:04,2026-05-22 09:58:04
PDF049287,ASN000018,REVISI,DOK011287,,2024-05-14 13:05:59,2024-05-16 14:05:59
PDF049288,ASN000019,DITERIMA,DOK011288,https://marketplace.example.com/store/umkm-4289,2026-01-28 03:57:17,2026-01-28 18:57:17
PDF049289,ASN000018,REVISI,DOK011289,https://www.canva.com/design/synthetic-00049289,2025-09-07 21:42:21,2025-09-10 12:42:21
PDF049290,ASN000019,DITERIMA,DOK011290,,2025-09-03 15:48:35,2025-09-04 18:48:35
PDF049291,ASN000018,BELUM_SUBMIT,,,,
PDF049292,ASN000019,DITERIMA,DOK011292,https://drive.google.com/file/d/synthetic-00049292,2025-12-13 00:19:58,2025-12-15 14:19:58
PDF049293,ASN000018,DITOLAK,DOK011293,,2025-05-15 19:01:41,2025-05-18 08:01:41
PDF049294,ASN000019,DITERIMA,DOK011294,,2025-06-29 15:48:52,2025-07-02 04:48:52
PDF049295,ASN000018,REVIEW,DOK011295,,2024-05-15 18:34:13,
PDF049296,ASN000019,REVIEW,DOK011296,,2025-07-17 21:40:08,
PDF049297,ASN000018,REVIEW,DOK011297,https://drive.google.com/file/d/synthetic-00049297,2025-12-15 15:33:21,
PDF049298,ASN000019,REVIEW,DOK011298,https://marketplace.example.com/store/umkm-4299,2024-06-26 15:58:07,
PDF049299,ASN000018,REVIEW,DOK011299,,2026-01-15 08:56:06,
PDF049300,ASN000019,BELUM_SUBMIT,,,,
PDF049301,ASN000018,REVIEW,DOK011301,,2024-03-03 19:26:29,
PDF049302,ASN000019,REVISI,DOK011302,,2025-10-16 22:43:04,2025-10-17 18:43:04
PDF049303,ASN000018,BELUM_SUBMIT,,,,
PDF049304,ASN000019,SUBMITTED,DOK011304,https://marketplace.example.com/store/umkm-4305,2025-04-05 07:38:04,
PDF049305,ASN000018,DITERIMA,DOK011305,,2024-10-29 03:33:35,2024-11-01 02:33:35
PDF049306,ASN000019,DITERIMA,DOK011306,,2024-05-29 06:32:10,2024-06-03 05:32:10
PDF049307,ASN000018,REVIEW,DOK011307,,2025-12-19 11:57:59,
PDF049308,ASN000019,BELUM_SUBMIT,,,,
PDF049309,ASN000018,SUBMITTED,DOK011309,,2025-04-03 20:24:43,
PDF049310,ASN000019,DITOLAK,DOK011310,,2026-03-09 21:23:42,2026-03-12 06:23:42
PDF049311,ASN000018,DITOLAK,DOK011311,,2024-07-15 01:03:58,2024-07-19 05:03:58
PDF049312,ASN000019,SUBMITTED,DOK011312,,2025-11-04 20:05:19,
PDF049313,ASN000018,REVISI,DOK011313,,2025-06-26 03:45:06,2025-06-26 20:45:06
PDF049314,ASN000019,DITERIMA,DOK011314,,2025-03-25 20:52:50,2025-03-27 17:52:50
PDF049315,ASN000018,REVIEW,DOK011315,,2025-08-22 14:08:00,
PDF049316,ASN000019,SUBMITTED,DOK011316,,2025-10-13 09:07:57,
PDF049317,ASN000018,DITERIMA,DOK011317,,2025-04-20 09:23:31,2025-04-23 08:23:31
PDF049318,ASN000019,REVIEW,DOK011318,https://marketplace.example.com/store/umkm-4319,2026-04-27 02:23:51,
PDF049319,ASN000018,REVIEW,DOK011319,,2025-08-24 23:57:40,
PDF049320,ASN000019,REVIEW,DOK011320,https://marketplace.example.com/store/umkm-4321,2025-03-16 06:57:36,
PDF049321,ASN000018,SUBMITTED,DOK011321,,2025-11-16 15:35:17,
PDF049322,ASN000019,REVIEW,DOK011322,https://marketplace.example.com/store/umkm-4323,2024-03-29 20:10:51,
PDF049323,ASN000018,DITOLAK,DOK011323,,2026-05-12 00:38:57,2026-05-13 08:38:57
PDF049324,ASN000019,REVIEW,DOK011324,https://www.canva.com/design/synthetic-00049324,2025-04-03 13:44:03,
PDF049325,ASN000018,DITERIMA,DOK011325,,2024-10-30 21:25:26,2024-10-31 05:25:26
PDF049326,ASN000019,REVISI,DOK011326,,2025-07-21 06:24:30,2025-07-23 15:24:30
PDF049327,ASN000018,SUBMITTED,DOK011327,,2024-06-04 20:00:15,
PDF049328,ASN000019,REVIEW,DOK011328,,2026-01-20 15:00:56,
PDF049329,ASN000018,DITOLAK,DOK011329,https://www.canva.com/design/synthetic-00049329,2026-04-15 21:14:06,2026-04-20 06:14:06
PDF049330,ASN000019,DITERIMA,DOK011330,,2024-01-19 19:57:12,2024-01-22 05:57:12
PDF049331,ASN000018,DITERIMA,DOK011331,,2024-09-18 11:27:00,2024-09-21 12:27:00
PDF049332,ASN000019,REVISI,DOK011332,https://drive.google.com/file/d/synthetic-00049332,2024-11-12 18:12:24,2024-11-13 22:12:24
PDF049333,ASN000018,DITERIMA,DOK011333,,2025-06-26 08:11:20,2025-06-26 17:11:20
PDF049334,ASN000019,DITERIMA,DOK011334,,2024-12-21 07:33:25,2024-12-22 21:33:25
PDF049335,ASN000018,REVISI,DOK011335,,2026-02-19 12:27:20,2026-02-22 09:27:20
PDF049336,ASN000019,REVISI,DOK011336,,2024-11-04 04:59:21,2024-11-05 23:59:21
PDF049337,ASN000018,DITOLAK,DOK011337,https://www.canva.com/design/synthetic-00049337,2024-02-21 16:18:56,2024-02-25 03:18:56
PDF049338,ASN000019,DITERIMA,DOK011338,,2025-08-08 02:44:34,2025-08-11 22:44:34
PDF049339,ASN000018,REVIEW,DOK011339,,2025-07-07 13:08:00,
PDF049340,ASN000019,REVISI,DOK011340,,2024-11-06 04:03:23,2024-11-08 14:03:23
PDF049341,ASN000018,DITERIMA,DOK011341,,2025-03-31 21:08:52,2025-04-04 11:08:52
PDF049342,ASN000019,BELUM_SUBMIT,,,,
PDF049343,ASN000018,DITERIMA,DOK011343,,2025-01-09 00:05:04,2025-01-09 17:05:04
PDF049344,ASN000019,DITERIMA,DOK011344,,2024-01-20 14:30:32,2024-01-23 13:30:32
PDF049345,ASN000018,REVIEW,DOK011345,,2026-01-30 18:44:21,
PDF049346,ASN000019,DITERIMA,DOK011346,,2024-06-19 14:40:05,2024-06-20 02:40:05
PDF049347,ASN000018,REVIEW,DOK011347,,2025-11-20 17:31:28,
PDF049348,ASN000019,SUBMITTED,DOK011348,,2024-12-14 10:40:19,
PDF049349,ASN000018,SUBMITTED,DOK011349,,2025-02-02 07:11:09,
PDF049350,ASN000019,BELUM_SUBMIT,,,,
PDF049351,ASN000018,SUBMITTED,DOK011351,,2024-10-12 20:10:10,
PDF049352,ASN000019,SUBMITTED,DOK011352,,2026-01-19 05:59:12,
PDF049353,ASN000018,DITERIMA,DOK011353,https://www.canva.com/design/synthetic-00049353,2026-04-18 06:58:28,2026-04-18 22:58:28
PDF049354,ASN000019,SUBMITTED,DOK011354,,2026-05-17 11:43:15,
PDF049355,ASN000018,SUBMITTED,DOK011355,https://drive.google.com/file/d/synthetic-00049355,2025-10-30 22:09:07,
PDF049356,ASN000019,REVIEW,DOK011356,https://www.canva.com/design/synthetic-00049356,2024-04-10 13:28:57,
PDF049357,ASN000018,DITERIMA,DOK011357,,2026-05-28 19:27:03,2026-06-02 01:27:03
PDF049358,ASN000019,DITOLAK,DOK011358,,2024-08-19 03:50:26,2024-08-22 08:50:26
PDF049359,ASN000018,SUBMITTED,DOK011359,https://www.canva.com/design/synthetic-00049359,2025-10-14 20:06:16,
PDF049360,ASN000019,REVIEW,DOK011360,https://marketplace.example.com/store/umkm-4361,2025-09-13 22:36:44,
PDF049361,ASN000018,BELUM_SUBMIT,,,,
PDF049362,ASN000019,SUBMITTED,DOK011362,https://www.canva.com/design/synthetic-00049362,2025-12-04 04:13:04,
PDF049363,ASN000018,REVISI,DOK011363,https://drive.google.com/file/d/synthetic-00049363,2026-05-10 22:09:20,2026-05-13 21:09:20
PDF049364,ASN000019,DITERIMA,DOK011364,,2025-09-26 19:59:50,2025-09-29 11:59:50
PDF049365,ASN000018,SUBMITTED,DOK011365,https://marketplace.example.com/store/umkm-4366,2024-05-17 19:40:35,
PDF049366,ASN000019,REVIEW,DOK011366,,2024-10-29 04:03:23,
PDF049367,ASN000018,DITERIMA,DOK011367,https://marketplace.example.com/store/umkm-4368,2025-05-23 22:50:26,2025-05-27 18:50:26
PDF049368,ASN000019,REVIEW,DOK011368,,2026-04-05 18:58:47,
PDF049369,ASN000018,DITERIMA,DOK011369,https://drive.google.com/file/d/synthetic-00049369,2026-01-06 04:25:53,2026-01-06 20:25:53
PDF049370,ASN000019,DITERIMA,DOK011370,,2024-09-22 08:41:19,2024-09-26 10:41:19
PDF049371,ASN000018,REVISI,DOK011371,https://www.canva.com/design/synthetic-00049371,2025-05-28 10:10:16,2025-05-30 06:10:16
PDF049372,ASN000019,DITERIMA,DOK011372,,2025-11-21 11:51:16,2025-11-24 13:51:16
PDF049373,ASN000018,DITOLAK,DOK011373,,2026-03-11 14:01:34,2026-03-12 18:01:34
PDF049374,ASN000019,SUBMITTED,DOK011374,https://drive.google.com/file/d/synthetic-00049374,2026-01-12 09:37:13,
PDF049375,ASN000018,REVISI,DOK011375,,2026-01-26 17:31:15,2026-01-27 06:31:15
PDF049376,ASN000019,BELUM_SUBMIT,,,,
PDF049377,ASN000018,SUBMITTED,DOK011377,,2024-07-31 09:58:52,
PDF049378,ASN000019,REVIEW,DOK011378,https://drive.google.com/file/d/synthetic-00049378,2025-04-10 06:28:44,
PDF049379,ASN000018,REVISI,DOK011379,,2024-05-30 01:50:32,2024-05-31 08:50:32
PDF049380,ASN000019,BELUM_SUBMIT,,,,
PDF049381,ASN000018,DITERIMA,DOK011381,,2025-02-17 07:17:17,2025-02-21 17:17:17
PDF049382,ASN000019,REVIEW,DOK011382,,2024-02-24 04:46:18,
PDF049383,ASN000018,DITERIMA,DOK011383,,2025-03-18 06:24:26,2025-03-21 01:24:26
PDF049384,ASN000019,DITERIMA,DOK011384,https://marketplace.example.com/store/umkm-4385,2024-07-21 08:36:10,2024-07-21 21:36:10
PDF049385,ASN000018,SUBMITTED,DOK011385,,2024-07-17 12:47:23,
PDF049386,ASN000019,REVIEW,DOK011386,,2024-12-14 12:44:25,
PDF049387,ASN000018,SUBMITTED,DOK011387,,2025-09-12 03:21:49,
PDF049388,ASN000019,DITERIMA,DOK011388,,2024-10-31 13:31:41,2024-11-01 23:31:41
PDF049389,ASN000018,DITERIMA,DOK011389,,2025-06-02 08:39:39,2025-06-05 01:39:39
PDF049390,ASN000019,REVIEW,DOK011390,,2024-11-27 02:42:08,
PDF049391,ASN000018,DITERIMA,DOK011391,https://drive.google.com/file/d/synthetic-00049391,2025-03-23 09:03:37,2025-03-25 18:03:37
PDF049392,ASN000019,SUBMITTED,DOK011392,,2024-07-07 15:19:58,
PDF049393,ASN000018,DITERIMA,DOK011393,,2026-04-22 04:13:00,2026-04-26 21:13:00
PDF049394,ASN000019,REVISI,DOK011394,,2024-04-10 22:35:16,2024-04-11 23:35:16
PDF049395,ASN000018,DITERIMA,DOK011395,,2024-03-11 09:14:34,2024-03-13 22:14:34
PDF049396,ASN000019,DITERIMA,DOK011396,,2025-01-09 15:04:24,2025-01-14 15:04:24
PDF049397,ASN000018,BELUM_SUBMIT,,,,
PDF049398,ASN000019,DITERIMA,DOK011398,,2024-05-08 03:50:26,2024-05-09 01:50:26
PDF049399,ASN000018,REVIEW,DOK011399,https://marketplace.example.com/store/umkm-4400,2026-05-06 10:59:30,
PDF049400,ASN000019,SUBMITTED,DOK011400,https://www.canva.com/design/synthetic-00049400,2025-03-16 08:12:50,
PDF049401,ASN000018,SUBMITTED,DOK011401,,2024-05-31 14:04:03,
PDF049402,ASN000019,BELUM_SUBMIT,,,,
PDF049403,ASN000018,BELUM_SUBMIT,,,,
PDF049404,ASN000019,DITERIMA,DOK011404,,2024-09-26 04:26:38,2024-09-27 15:26:38
PDF049405,ASN000018,DITERIMA,DOK011405,,2024-05-05 04:53:42,2024-05-06 13:53:42
PDF049406,ASN000019,SUBMITTED,DOK011406,,2024-11-29 00:00:36,
PDF049407,ASN000018,BELUM_SUBMIT,,,,
PDF049408,ASN000019,REVISI,DOK011408,,2025-03-30 15:59:33,2025-04-02 05:59:33
PDF049409,ASN000018,SUBMITTED,DOK011409,https://marketplace.example.com/store/umkm-4410,2026-01-21 23:04:50,
PDF049410,ASN000019,DITERIMA,DOK011410,,2024-06-08 18:08:47,2024-06-11 18:08:47
PDF049411,ASN000018,DITERIMA,DOK011411,,2026-05-24 10:50:00,2026-05-28 21:50:00
PDF049412,ASN000019,DITERIMA,DOK011412,,2025-06-29 10:03:46,2025-07-01 19:03:46
PDF049413,ASN000018,SUBMITTED,DOK011413,,2025-02-15 14:53:24,
PDF049414,ASN000019,DITERIMA,DOK011414,https://www.canva.com/design/synthetic-00049414,2024-07-23 09:40:33,2024-07-27 05:40:33
PDF049415,ASN000018,DITERIMA,DOK011415,,2024-12-06 00:54:42,2024-12-10 02:54:42
PDF049416,ASN000019,DITERIMA,DOK011416,,2024-12-21 23:57:02,2024-12-24 20:57:02
PDF049417,ASN000018,REVIEW,DOK011417,,2024-04-03 05:01:53,
PDF049418,ASN000019,DITERIMA,DOK011418,,2026-04-07 15:56:07,2026-04-09 09:56:07
PDF049419,ASN000018,SUBMITTED,DOK011419,,2024-10-09 21:56:42,
PDF049420,ASN000019,DITERIMA,DOK011420,https://www.canva.com/design/synthetic-00049420,2024-10-14 10:58:49,2024-10-18 23:58:49
PDF049421,ASN000018,DITOLAK,DOK011421,https://marketplace.example.com/store/umkm-4422,2026-02-04 09:03:12,2026-02-08 13:03:12
PDF049422,ASN000019,REVISI,DOK011422,,2025-05-13 22:04:44,2025-05-18 18:04:44
PDF049423,ASN000018,REVISI,DOK011423,,2024-03-30 06:58:24,2024-04-02 13:58:24
PDF049424,ASN000019,REVISI,DOK011424,https://www.canva.com/design/synthetic-00049424,2025-08-24 14:24:09,2025-08-27 23:24:09
PDF049425,ASN000018,REVIEW,DOK011425,,2025-12-17 14:04:55,
PDF049426,ASN000019,SUBMITTED,DOK011426,https://marketplace.example.com/store/umkm-4427,2025-03-10 07:52:15,
PDF049427,ASN000018,REVISI,DOK011427,,2024-08-26 14:00:01,2024-08-28 08:00:01
PDF049428,ASN000019,REVIEW,DOK011428,https://drive.google.com/file/d/synthetic-00049428,2024-10-30 01:21:24,
PDF049429,ASN000018,REVIEW,DOK011429,,2025-03-26 19:43:52,
PDF049430,ASN000019,REVISI,DOK011430,https://www.canva.com/design/synthetic-00049430,2025-02-25 00:30:09,2025-03-01 01:30:09
PDF049431,ASN000018,REVISI,DOK011431,,2025-08-23 06:15:58,2025-08-25 21:15:58
PDF049432,ASN000019,REVISI,DOK011432,https://marketplace.example.com/store/umkm-4433,2024-03-26 09:10:06,2024-03-30 02:10:06
PDF049433,ASN000018,DITERIMA,DOK011433,,2024-09-22 05:30:47,2024-09-23 11:30:47
PDF049434,ASN000019,DITERIMA,DOK011434,,2024-08-29 10:57:52,2024-09-01 19:57:52
