mitra_id,bentuk_dukungan_id,created_at
MTR000692,BD03,2024-02-04 04:37:36
MTR000692,BD12,2024-02-04 04:37:36
MTR000693,BD12,2025-05-18 14:49:44
MTR000693,BD03,2025-05-18 14:49:44
MTR000693,BD04,2025-05-18 14:49:44
MTR000694,BD03,2024-07-24 18:33:40
MTR000694,BD04,2024-07-24 18:33:40
MTR000695,BD09,2025-12-25 09:14:48
MTR000695,BD03,2025-12-25 09:14:48
MTR000695,BD05,2025-12-25 09:14:48
MTR000696,BD03,2026-03-20 22:17:31
MTR000696,BD04,2026-03-20 22:17:31
MTR000697,BD03,2026-03-20 11:41:01
MTR000697,BD08,2026-03-20 11:41:01
MTR000697,BD09,2026-03-20 11:41:01
MTR000698,BD10,2025-09-27 09:36:52
MTR000698,BD09,2025-09-27 09:36:52
MTR000699,BD03,2025-05-30 04:46:36
MTR000699,BD04,2025-05-30 04:46:36
MTR000699,BD08,2025-05-30 04:46:36
MTR000699,BD09,2025-05-30 04:46:36
MTR000700,BD03,2025-07-31 23:08:28
MTR000701,BD11,2024-06-20 18:01:44
MTR000701,BD06,2024-06-20 18:01:44
MTR000701,BD09,2024-06-20 18:01:44
MTR000701,BD03,2024-06-20 18:01:44
MTR000702,BD11,2025-03-24 01:41:05
MTR000702,BD03,2025-03-24 01:41:05
MTR000703,BD03,2025-09-06 13:47:06
MTR000703,BD12,2025-09-06 13:47:06
MTR000704,BD03,2025-01-17 05:03:36
MTR000704,BD06,2025-01-17 05:03:36
MTR000704,BD04,2025-01-17 05:03:36
MTR000705,BD03,2024-03-24 05:41:20
MTR000705,BD04,2024-03-24 05:41:20
MTR000706,BD06,2024-12-03 07:55:22
MTR000706,BD11,2024-12-03 07:55:22
MTR000707,BD03,2025-02-02 06:33:22
MTR000707,BD04,2025-02-02 06:33:22
MTR000708,BD09,2024-09-29 21:46:55
MTR000708,BD04,2024-09-29 21:46:55
MTR000708,BD03,2024-09-29 21:46:55
MTR000709,BD08,2025-06-07 20:56:10
MTR000709,BD09,2025-06-07 20:56:10
MTR000710,BD10,2025-02-25 23:58:21
MTR000710,BD03,2025-02-25 23:58:21
MTR000711,BD11,2026-01-05 04:05:37
MTR000711,BD10,2026-01-05 04:05:37
MTR000711,BD06,2026-01-05 04:05:37
MTR000712,BD11,2025-03-05 07:42:44
MTR000712,BD07,2025-03-05 07:42:44
MTR000712,BD03,2025-03-05 07:42:44
MTR000712,BD06,2025-03-05 07:42:44
MTR000713,BD03,2024-03-23 12:23:37
MTR000713,BD04,2024-03-23 12:23:37
MTR000714,BD03,2025-08-16 14:03:36
MTR000714,BD09,2025-08-16 14:03:36
MTR000715,BD09,2024-02-21 05:34:40
MTR000715,BD07,2024-02-21 05:34:40
MTR000715,BD10,2024-02-21 05:34:40
MTR000715,BD03,2024-02-21 05:34:40
MTR000716,BD08,2025-02-01 18:59:49
MTR000716,BD03,2025-02-01 18:59:49
MTR000717,BD11,2025-01-30 12:40:42
MTR000717,BD03,2025-01-30 12:40:42
MTR000718,BD03,2026-05-10 15:42:51
MTR000718,BD06,2026-05-10 15:42:51
MTR000719,BD11,2024-11-10 10:44:31
MTR000719,BD03,2024-11-10 10:44:31
MTR000719,BD06,2024-11-10 10:44:31
MTR000720,BD03,2025-01-31 12:44:10
MTR000720,BD11,2025-01-31 12:44:10
MTR000721,BD09,2026-01-17 16:50:05
MTR000721,BD03,2026-01-17 16:50:05
MTR000721,BD10,2026-01-17 16:50:05
MTR000722,BD09,2024-05-23 01:16:21
MTR000722,BD10,2024-05-23 01:16:21
MTR000723,BD03,2026-05-14 13:02:55
MTR000723,BD09,2026-05-14 13:02:55
MTR000723,BD11,2026-05-14 13:02:55
MTR000724,BD03,2024-02-20 21:45:52
MTR000725,BD09,2025-05-18 08:08:46
MTR000725,BD05,2025-05-18 08:08:46
MTR000726,BD03,2026-05-18 23:19:57
MTR000726,BD11,2026-05-18 23:19:57
MTR000727,BD02,2025-09-08 00:23:06
MTR000727,BD03,2025-09-08 00:23:06
MTR000728,BD03,2024-02-13 12:54:18
MTR000729,BD03,2025-04-24 14:50:47
MTR000729,BD11,2025-04-24 14:50:47
MTR000730,BD06,2026-03-27 10:42:48
MTR000730,BD05,2026-03-27 10:42:48
MTR000730,BD11,2026-03-27 10:42:48
MTR000730,BD03,2026-03-27 10:42:48
MTR000731,BD09,2024-11-12 16:17:35
MTR000731,BD03,2024-11-12 16:17:35
MTR000732,BD03,2024-05-26 04:26:49
MTR000732,BD08,2024-05-26 04:26:49
MTR000732,BD09,2024-05-26 04:26:49
MTR000732,BD04,2024-05-26 04:26:49
MTR000733,BD06,2024-05-01 23:50:08
MTR000733,BD03,2024-05-01 23:50:08
MTR000733,BD09,2024-05-01 23:50:08
MTR000734,BD09,2026-01-20 13:44:07
MTR000734,BD03,2026-01-20 13:44:07
MTR000734,BD08,2026-01-20 13:44:07
MTR000735,BD03,2025-10-26 07:23:37
MTR000735,BD09,2025-10-26 07:23:37
MTR000735,BD08,2025-10-26 07:23:37
MTR000736,BD09,2024-07-08 13:15:13
MTR000736,BD11,2024-07-08 13:15:13
MTR000736,BD03,2024-07-08 13:15:13
MTR000737,BD10,2025-09-16 11:01:16
MTR000737,BD11,2025-09-16 11:01:16
MTR000737,BD03,2025-09-16 11:01:16
MTR000738,BD02,2026-02-21 07:06:59
MTR000738,BD03,2026-02-21 07:06:59
MTR000739,BD03,2025-03-02 13:40:16
MTR000739,BD02,2025-03-02 13:40:16
MTR000739,BD09,2025-03-02 13:40:16
MTR000740,BD09,2024-12-10 02:50:37
MTR000740,BD11,2024-12-10 02:50:37
MTR000740,BD06,2024-12-10 02:50:37
MTR000741,BD03,2025-12-30 19:47:17
MTR000741,BD11,2025-12-30 19:47:17
MTR000742,BD07,2025-03-10 11:50:37
MTR000742,BD03,2025-03-10 11:50:37
MTR000742,BD09,2025-03-10 11:50:37
MTR000742,BD06,2025-03-10 11:50:37
MTR000743,BD03,2026-01-19 10:31:30
MTR000743,BD09,2026-01-19 10:31:30
MTR000744,BD06,2025-01-28 09:56:07
MTR000744,BD03,2025-01-28 09:56:07
MTR000744,BD09,2025-01-28 09:56:07
MTR000744,BD11,2025-01-28 09:56:07
MTR000745,BD04,2024-05-26 05:07:55
MTR000745,BD03,2024-05-26 05:07:55
MTR000745,BD09,2024-05-26 05:07:55
MTR000745,BD12,2024-05-26 05:07:55
MTR000746,BD03,2025-02-20 05:01:31
MTR000746,BD11,2025-02-20 05:01:31
MTR000746,BD10,2025-02-20 05:01:31
MTR000747,BD04,2025-02-12 19:24:28
MTR000747,BD03,2025-02-12 19:24:28
MTR000748,BD04,2025-05-28 15:06:35
MTR000748,BD03,2025-05-28 15:06:35
MTR000749,BD03,2025-02-15 10:03:59
MTR000749,BD02,2025-02-15 10:03:59
MTR000750,BD09,2025-03-20 06:08:18
MTR000750,BD06,2025-03-20 06:08:18
MTR000751,BD03,2024-02-26 12:46:13
MTR000751,BD05,2024-02-26 12:46:13
MTR000751,BD06,2024-02-26 12:46:13
MTR000752,BD03,2025-09-16 03:45:40
MTR000752,BD08,2025-09-16 03:45:40
MTR000752,BD09,2025-09-16 03:45:40
MTR000752,BD02,2025-09-16 03:45:40
MTR000753,BD03,2024-10-03 18:57:12
MTR000753,BD06,2024-10-03 18:57:12
MTR000754,BD04,2025-02-26 21:52:03
MTR000754,BD03,2025-02-26 21:52:03
MTR000755,BD08,2025-12-08 00:52:55
MTR000755,BD03,2025-12-08 00:52:55
MTR000756,BD10,2025-05-01 14:48:28
MTR000756,BD03,2025-05-01 14:48:28
MTR000757,BD11,2024-06-15 23:20:01
MTR000757,BD09,2024-06-15 23:20:01
MTR000757,BD03,2024-06-15 23:20:01
MTR000758,BD03,2024-11-26 14:26:14
MTR000758,BD10,2024-11-26 14:26:14
MTR000758,BD11,2024-11-26 14:26:14
MTR000758,BD08,2024-11-26 14:26:14
MTR000759,BD03,2024-05-09 20:57:24
MTR000759,BD08,2024-05-09 20:57:24
MTR000759,BD11,2024-05-09 20:57:24
MTR000760,BD10,2025-04-28 05:01:45
MTR000760,BD03,2025-04-28 05:01:45
MTR000760,BD11,2025-04-28 05:01:45
MTR000760,BD09,2025-04-28 05:01:45
MTR000761,BD09,2026-01-05 00:10:26
MTR000761,BD03,2026-01-05 00:10:26
MTR000762,BD05,2025-08-28 10:23:38
MTR000762,BD02,2025-08-28 10:23:38
MTR000763,BD03,2024-11-01 14:58:51
MTR000764,BD09,2025-11-26 21:03:53
MTR000764,BD03,2025-11-26 21:03:53
MTR000764,BD06,2025-11-26 21:03:53
MTR000765,BD03,2024-07-06 22:58:52
MTR000765,BD09,2024-07-06 22:58:52
MTR000766,BD03,2024-11-25 18:20:47
MTR000766,BD06,2024-11-25 18:20:47
MTR000766,BD01,2024-11-25 18:20:47
MTR000767,BD09,2024-05-27 00:21:25
MTR000767,BD11,2024-05-27 00:21:25
MTR000767,BD03,2024-05-27 00:21:25
MTR000768,BD09,2025-05-30 13:41:05
MTR000768,BD02,2025-05-30 13:41:05
MTR000769,BD09,2026-02-21 09:36:51
MTR000769,BD03,2026-02-21 09:36:51
MTR000769,BD10,2026-02-21 09:36:51
MTR000770,BD04,2025-12-12 11:29:22
MTR000770,BD03,2025-12-12 11:29:22
MTR000770,BD08,2025-12-12 11:29:22
MTR000771,BD03,2024-11-16 02:48:36
MTR000771,BD09,2024-11-16 02:48:36
MTR000772,BD03,2026-03-07 22:21:10
MTR000772,BD11,2026-03-07 22:21:10
MTR000773,BD03,2024-03-19 00:37:10
MTR000773,BD06,2024-03-19 00:37:10
MTR000774,BD06,2024-04-18 09:41:20
MTR000774,BD03,2024-04-18 09:41:20
MTR000775,BD09,2025-10-06 06:23:08
MTR000775,BD03,2025-10-06 06:23:08
MTR000775,BD06,2025-10-06 06:23:08
MTR000775,BD11,2025-10-06 06:23:08
MTR000776,BD08,2025-01-21 14:52:05
MTR000776,BD03,2025-01-21 14:52:05
MTR000777,BD02,2026-03-15 19:02:20
MTR000777,BD03,2026-03-15 19:02:20
MTR000777,BD08,2026-03-15 19:02:20
MTR000777,BD09,2026-03-15 19:02:20
MTR000778,BD03,2025-11-25 03:31:24
MTR000778,BD06,2025-11-25 03:31:24
MTR000779,BD09,2025-05-13 12:04:00
MTR000779,BD03,2025-05-13 12:04:00
MTR000780,BD03,2026-02-06 00:18:21
MTR000780,BD04,2026-02-06 00:18:21
MTR000780,BD09,2026-02-06 00:18:21
MTR000781,BD03,2024-09-19 00:55:18
MTR000781,BD05,2024-09-19 00:55:18
MTR000781,BD09,2024-09-19 00:55:18
MTR000782,BD04,2024-03-17 06:14:08
MTR000782,BD09,2024-03-17 06:14:08
MTR000782,BD03,2024-03-17 06:14:08
MTR000783,BD03,2024-08-12 20:43:28
MTR000784,BD04,2026-04-08 14:19:40
MTR000784,BD03,2026-04-08 14:19:40
MTR000784,BD12,2026-04-08 14:19:40
MTR000785,BD04,2025-04-27 09:09:20
MTR000785,BD06,2025-04-27 09:09:20
MTR000786,BD03,2024-11-28 19:30:05
MTR000786,BD08,2024-11-28 19:30:05
MTR000787,BD03,2024-01-13 22:34:30
MTR000788,BD03,2024-10-29 21:41:35
MTR000788,BD09,2024-10-29 21:41:35
MTR000789,BD09,2026-03-23 21:04:48
MTR000789,BD06,2026-03-23 21:04:48
MTR000789,BD11,2026-03-23 21:04:48
MTR000790,BD03,2024-11-17 23:54:46
MTR000790,BD09,2024-11-17 23:54:46
MTR000791,BD06,2024-11-20 12:28:55
MTR000791,BD03,2024-11-20 12:28:55
MTR000791,BD11,2024-11-20 12:28:55
MTR000792,BD03,2026-03-13 14:02:07
MTR000792,BD09,2026-03-13 14:02:07
MTR000793,BD03,2025-09-02 18:35:14
MTR000793,BD04,2025-09-02 18:35:14
MTR000793,BD08,2025-09-02 18:35:14
MTR000794,BD11,2024-06-06 06:02:27
MTR000794,BD09,2024-06-06 06:02:27
MTR000795,BD06,2025-05-20 07:31:22
MTR000795,BD07,2025-05-20 07:31:22
MTR000795,BD09,2025-05-20 07:31:22
MTR000795,BD11,2025-05-20 07:31:22
MTR000796,BD02,2024-09-03 05:21:16
MTR000796,BD03,2024-09-03 05:21:16
MTR000796,BD08,2024-09-03 05:21:16
MTR000797,BD11,2024-02-02 18:24:52
MTR000797,BD06,2024-02-02 18:24:52
MTR000797,BD03,2024-02-02 18:24:52
MTR000798,BD03,2025-08-17 15:54:28
MTR000798,BD09,2025-08-17 15:54:28
MTR000799,BD11,2024-06-26 05:45:20
MTR000799,BD09,2024-06-26 05:45:20
MTR000800,BD03,2024-08-16 13:15:30
MTR000801,BD05,2024-03-18 08:08:02
MTR000801,BD03,2024-03-18 08:08:02
MTR000801,BD09,2024-03-18 08:08:02
MTR000802,BD06,2024-12-16 20:31:23
MTR000802,BD03,2024-12-16 20:31:23
MTR000802,BD04,2024-12-16 20:31:23
MTR000803,BD12,2026-04-14 23:25:22
MTR000803,BD03,2026-04-14 23:25:22
MTR000803,BD04,2026-04-14 23:25:22
MTR000803,BD09,2026-04-14 23:25:22
MTR000804,BD03,2025-01-31 02:14:33
MTR000805,BD08,2024-01-26 19:23:19
MTR000805,BD09,2024-01-26 19:23:19
MTR000806,BD03,2024-07-14 21:50:13
MTR000806,BD11,2024-07-14 21:50:13
MTR000806,BD06,2024-07-14 21:50:13
MTR000807,BD03,2024-08-24 18:35:27
MTR000807,BD06,2024-08-24 18:35:27
MTR000808,BD11,2025-07-03 22:42:36
MTR000808,BD06,2025-07-03 22:42:36
MTR000809,BD11,2024-09-28 10:31:32
MTR000809,BD09,2024-09-28 10:31:32
MTR000809,BD03,2024-09-28 10:31:32
MTR000810,BD04,2024-11-02 17:01:40
MTR000810,BD08,2024-11-02 17:01:40
MTR000811,BD09,2024-06-18 11:12:22
MTR000811,BD03,2024-06-18 11:12:22
MTR000812,BD03,2024-01-08 17:27:41
MTR000812,BD09,2024-01-08 17:27:41
MTR000813,BD09,2024-07-07 03:39:25
MTR000813,BD06,2024-07-07 03:39:25
MTR000813,BD03,2024-07-07 03:39:25
MTR000814,BD11,2025-02-01 12:51:39
MTR000814,BD03,2025-02-01 12:51:39
MTR000815,BD02,2024-05-13 09:45:52
MTR000815,BD03,2024-05-13 09:45:52
MTR000816,BD04,2024-12-16 23:55:34
MTR000816,BD08,2024-12-16 23:55:34
MTR000816,BD09,2024-12-16 23:55:34
MTR000816,BD03,2024-12-16 23:55:34
MTR000817,BD09,2025-09-25 20:30:30
MTR000817,BD03,2025-09-25 20:30:30
MTR000817,BD11,2025-09-25 20:30:30
MTR000818,BD03,2025-03-13 06:52:52
MTR000818,BD08,2025-03-13 06:52:52
MTR000819,BD02,2024-04-28 01:41:00
MTR000819,BD03,2024-04-28 01:41:00
MTR000819,BD08,2024-04-28 01:41:00
MTR000820,BD07,2024-11-16 01:05:37
MTR000820,BD09,2024-11-16 01:05:37
MTR000820,BD11,2024-11-16 01:05:37
MTR000820,BD03,2024-11-16 01:05:37
MTR000821,BD06,2024-10-13 20:31:40
MTR000821,BD09,2024-10-13 20:31:40
MTR000821,BD03,2024-10-13 20:31:40
MTR000822,BD09,2024-10-04 21:10:23
MTR000822,BD03,2024-10-04 21:10:23
MTR000822,BD01,2024-10-04 21:10:23
MTR000823,BD09,2025-03-11 17:32:15
MTR000823,BD03,2025-03-11 17:32:15
MTR000823,BD04,2025-03-11 17:32:15
MTR000824,BD05,2025-06-28 08:31:23
MTR000824,BD09,2025-06-28 08:31:23
MTR000824,BD06,2025-06-28 08:31:23
MTR000825,BD01,2025-07-19 22:26:25
MTR000825,BD03,2025-07-19 22:26:25
MTR000825,BD09,2025-07-19 22:26:25
MTR000826,BD05,2024-11-13 04:36:48
MTR000826,BD03,2024-11-13 04:36:48
MTR000826,BD09,2024-11-13 04:36:48
MTR000826,BD01,2024-11-13 04:36:48
MTR000827,BD07,2025-06-09 16:44:34
MTR000827,BD06,2025-06-09 16:44:34
MTR000827,BD03,2025-06-09 16:44:34
MTR000828,BD09,2025-12-25 00:48:20
MTR000828,BD06,2025-12-25 00:48:20
MTR000829,BD06,2025-01-18 15:09:53
MTR000829,BD09,2025-01-18 15:09:53
MTR000830,BD03,2025-01-26 23:57:51
MTR000830,BD06,2025-01-26 23:57:51
MTR000831,BD01,2024-04-18 04:19:08
MTR000831,BD06,2024-04-18 04:19:08
MTR000831,BD03,2024-04-18 04:19:08
MTR000832,BD11,2024-12-12 12:44:10
MTR000832,BD06,2024-12-12 12:44:10
MTR000832,BD03,2024-12-12 12:44:10
MTR000833,BD08,2025-05-13 00:56:19
MTR000833,BD09,2025-05-13 00:56:19
MTR000834,BD03,2024-11-21 00:27:40
MTR000834,BD09,2024-11-21 00:27:40
MTR000835,BD03,2025-04-02 11:08:15
MTR000835,BD09,2025-04-02 11:08:15
MTR000836,BD03,2025-08-05 07:58:40
MTR000836,BD09,2025-08-05 07:58:40
MTR000837,BD11,2026-03-30 16:27:34
MTR000837,BD07,2026-03-30 16:27:34
MTR000837,BD03,2026-03-30 16:27:34
MTR000838,BD03,2025-07-22 12:43:15
MTR000838,BD08,2025-07-22 12:43:15
MTR000839,BD03,2025-10-15 06:01:29
MTR000839,BD04,2025-10-15 06:01:29
MTR000839,BD08,2025-10-15 06:01:29
MTR000840,BD03,2026-03-01 16:38:49
MTR000840,BD06,2026-03-01 16:38:49
MTR000841,BD08,2026-04-26 18:55:21
MTR000841,BD09,2026-04-26 18:55:21
MTR000841,BD04,2026-04-26 18:55:21
MTR000841,BD03,2026-04-26 18:55:21
MTR000842,BD10,2025-07-03 14:27:32
MTR000842,BD03,2025-07-03 14:27:32
MTR000842,BD09,2025-07-03 14:27:32
MTR000843,BD04,2025-10-09 21:12:20
MTR000843,BD03,2025-10-09 21:12:20
MTR000844,BD03,2024-09-16 10:52:08
MTR000844,BD08,2024-09-16 10:52:08
MTR000845,BD03,2024-08-16 22:46:38
MTR000845,BD10,2024-08-16 22:46:38
MTR000846,BD03,2025-11-30 15:59:59
MTR000847,BD09,2025-12-30 14:28:11
MTR000847,BD03,2025-12-30 14:28:11
MTR000848,BD03,2026-03-11 17:35:34
MTR000849,BD09,2024-01-24 09:45:11
MTR000849,BD03,2024-01-24 09:45:11
MTR000849,BD11,2024-01-24 09:45:11
MTR000850,BD06,2024-02-24 19:44:59
MTR000850,BD03,2024-02-24 19:44:59
MTR000850,BD09,2024-02-24 19:44:59
MTR000851,BD03,2025-07-27 08:09:36
MTR000851,BD08,2025-07-27 08:09:36
MTR000851,BD09,2025-07-27 08:09:36
MTR000851,BD04,2025-07-27 08:09:36
MTR000852,BD06,2026-01-22 03:13:45
MTR000852,BD03,2026-01-22 03:13:45
MTR000852,BD09,2026-01-22 03:13:45
MTR000852,BD11,2026-01-22 03:13:45
MTR000853,BD02,2025-06-16 19:39:24
MTR000853,BD09,2025-06-16 19:39:24
MTR000853,BD05,2025-06-16 19:39:24
MTR000854,BD03,2024-03-14 19:20:40
MTR000855,BD03,2025-11-12 07:02:35
MTR000856,BD08,2025-08-20 05:51:45
MTR000856,BD03,2025-08-20 05:51:45
MTR000857,BD03,2026-05-13 13:40:09
MTR000857,BD06,2026-05-13 13:40:09
MTR000857,BD09,2026-05-13 13:40:09
MTR000858,BD03,2024-12-11 13:57:23
MTR000858,BD04,2024-12-11 13:57:23
MTR000858,BD12,2024-12-11 13:57:23
MTR000859,BD09,2026-01-17 16:03:17
MTR000859,BD03,2026-01-17 16:03:17
MTR000860,BD11,2026-05-21 18:18:36
MTR000860,BD05,2026-05-21 18:18:36
MTR000860,BD09,2026-05-21 18:18:36
MTR000860,BD03,2026-05-21 18:18:36
MTR000861,BD09,2025-11-22 08:21:13
MTR000861,BD03,2025-11-22 08:21:13
MTR000862,BD09,2025-05-19 06:29:43
MTR000862,BD08,2025-05-19 06:29:43
MTR000862,BD03,2025-05-19 06:29:43
MTR000862,BD04,2025-05-19 06:29:43
MTR000863,BD03,2024-12-14 05:21:14
MTR000863,BD09,2024-12-14 05:21:14
MTR000864,BD03,2025-01-10 15:12:51
MTR000865,BD04,2024-06-04 06:01:51
MTR000865,BD08,2024-06-04 06:01:51
MTR000866,BD11,2025-06-26 21:53:39
MTR000866,BD09,2025-06-26 21:53:39
MTR000867,BD12,2025-10-13 06:57:27
MTR000867,BD03,2025-10-13 06:57:27
MTR000867,BD04,2025-10-13 06:57:27
MTR000868,BD03,2024-02-29 12:46:03
MTR000868,BD09,2024-02-29 12:46:03
MTR000868,BD06,2024-02-29 12:46:03
MTR000869,BD09,2025-10-28 18:53:46
MTR000869,BD11,2025-10-28 18:53:46
MTR000869,BD03,2025-10-28 18:53:46
MTR000870,BD03,2025-09-03 15:45:03
MTR000871,BD03,2025-12-11 17:36:10
MTR000872,BD01,2024-03-14 06:19:01
MTR000872,BD09,2024-03-14 06:19:01
MTR000872,BD05,2024-03-14 06:19:01
MTR000872,BD06,2024-03-14 06:19:01
MTR000873,BD03,2024-06-26 19:34:11
MTR000873,BD09,2024-06-26 19:34:11
MTR000874,BD02,2026-04-26 05:15:38
MTR000874,BD03,2026-04-26 05:15:38
MTR000875,BD09,2025-08-20 21:10:52
MTR000875,BD03,2025-08-20 21:10:52
MTR000876,BD03,2025-02-26 06:19:06
MTR000876,BD09,2025-02-26 06:19:06
MTR000876,BD02,2025-02-26 06:19:06
MTR000877,BD06,2025-10-18 02:34:50
MTR000877,BD07,2025-10-18 02:34:50
MTR000877,BD10,2025-10-18 02:34:50
MTR000877,BD03,2025-10-18 02:34:50
MTR000878,BD11,2025-04-21 17:35:50
MTR000878,BD03,2025-04-21 17:35:50
MTR000878,BD06,2025-04-21 17:35:50
MTR000878,BD09,2025-04-21 17:35:50
MTR000879,BD11,2025-12-30 05:40:20
MTR000879,BD03,2025-12-30 05:40:20
MTR000879,BD09,2025-12-30 05:40:20
MTR000880,BD03,2024-10-18 17:48:24
MTR000880,BD08,2024-10-18 17:48:24
MTR000880,BD09,2024-10-18 17:48:24
MTR000881,BD11,2026-03-30 11:40:58
MTR000881,BD10,2026-03-30 11:40:58
MTR000882,BD06,2024-02-08 18:09:18
MTR000882,BD11,2024-02-08 18:09:18
MTR000883,BD12,2025-12-02 19:31:20
MTR000883,BD09,2025-12-02 19:31:20
MTR000883,BD04,2025-12-02 19:31:20
MTR000883,BD08,2025-12-02 19:31:20
MTR000884,BD08,2024-04-11 09:08:27
MTR000884,BD09,2024-04-11 09:08:27
MTR000885,BD03,2025-04-19 08:34:57
MTR000885,BD04,2025-04-19 08:34:57
MTR000886,BD11,2024-02-01 21:38:56
MTR000886,BD03,2024-02-01 21:38:56
MTR000887,BD11,2025-01-17 07:36:10
MTR000887,BD03,2025-01-17 07:36:10
MTR000888,BD03,2025-10-02 07:57:18
MTR000888,BD06,2025-10-02 07:57:18
MTR000888,BD11,2025-10-02 07:57:18
MTR000888,BD10,2025-10-02 07:57:18
MTR000889,BD03,2025-09-19 20:38:52
MTR000889,BD06,2025-09-19 20:38:52
MTR000889,BD01,2025-09-19 20:38:52
MTR000890,BD06,2025-06-20 15:01:44
MTR000890,BD03,2025-06-20 15:01:44
MTR000891,BD10,2025-08-31 20:15:06
MTR000891,BD03,2025-08-31 20:15:06
MTR000892,BD03,2025-08-04 00:30:02
MTR000892,BD09,2025-08-04 00:30:02
MTR000893,BD03,2026-01-09 21:01:36
MTR000893,BD08,2026-01-09 21:01:36
MTR000894,BD01,2024-10-18 18:05:04
MTR000894,BD03,2024-10-18 18:05:04
MTR000895,BD03,2024-04-15 11:58:43
MTR000895,BD04,2024-04-15 11:58:43
MTR000895,BD09,2024-04-15 11:58:43
MTR000896,BD04,2024-12-08 21:13:33
MTR000896,BD03,2024-12-08 21:13:33
MTR000896,BD06,2024-12-08 21:13:33
MTR000897,BD03,2026-05-16 12:49:40
MTR000897,BD08,2026-05-16 12:49:40
MTR000897,BD09,2026-05-16 12:49:40
MTR000898,BD11,2024-03-10 15:07:49
MTR000898,BD09,2024-03-10 15:07:49
MTR000899,BD03,2024-12-14 05:32:15
MTR000899,BD08,2024-12-14 05:32:15
MTR000900,BD11,2024-11-19 03:19:39
MTR000900,BD03,2024-11-19 03:19:39
MTR000901,BD03,2024-03-21 07:53:10
MTR000901,BD06,2024-03-21 07:53:10
MTR000901,BD11,2024-03-21 07:53:10
MTR000902,BD11,2025-05-14 09:51:59
MTR000902,BD03,2025-05-14 09:51:59
MTR000903,BD06,2025-03-25 12:15:44
MTR000903,BD03,2025-03-25 12:15:44
MTR000904,BD03,2024-07-18 16:28:20
MTR000904,BD09,2024-07-18 16:28:20
MTR000905,BD09,2024-03-03 23:39:58
MTR000905,BD03,2024-03-03 23:39:58
MTR000905,BD08,2024-03-03 23:39:58
MTR000906,BD11,2025-03-09 02:51:31
MTR000906,BD03,2025-03-09 02:51:31
MTR000906,BD06,2025-03-09 02:51:31
MTR000907,BD03,2025-09-09 15:17:41
MTR000907,BD04,2025-09-09 15:17:41
MTR000907,BD09,2025-09-09 15:17:41
MTR000907,BD06,2025-09-09 15:17:41
MTR000908,BD03,2025-04-21 18:33:19
MTR000908,BD09,2025-04-21 18:33:19
MTR000908,BD08,2025-04-21 18:33:19
MTR000909,BD10,2024-03-18 10:51:25
MTR000909,BD03,2024-03-18 10:51:25
MTR000910,BD12,2024-04-07 01:07:05
MTR000910,BD09,2024-04-07 01:07:05
MTR000910,BD03,2024-04-07 01:07:05
MTR000910,BD08,2024-04-07 01:07:05
MTR000911,BD06,2026-01-28 05:02:23
MTR000911,BD03,2026-01-28 05:02:23
MTR000911,BD11,2026-01-28 05:02:23
MTR000912,BD03,2025-04-13 16:55:53
MTR000913,BD03,2025-02-05 05:01:45
MTR000913,BD09,2025-02-05 05:01:45
MTR000914,BD11,2026-02-07 08:42:19
MTR000914,BD03,2026-02-07 08:42:19
MTR000915,BD05,2025-09-26 01:16:21
MTR000915,BD11,2025-09-26 01:16:21
MTR000915,BD03,2025-09-26 01:16:21
MTR000916,BD10,2025-03-09 16:14:04
MTR000916,BD08,2025-03-09 16:14:04
MTR000916,BD11,2025-03-09 16:14:04
MTR000916,BD03,2025-03-09 16:14:04
MTR000917,BD08,2024-08-13 02:30:34
MTR000917,BD04,2024-08-13 02:30:34
MTR000918,BD09,2026-03-09 08:34:11
MTR000918,BD11,2026-03-09 08:34:11
MTR000918,BD05,2026-03-09 08:34:11
MTR000918,BD06,2026-03-09 08:34:11
MTR000919,BD03,2024-12-02 00:45:48
MTR000919,BD08,2024-12-02 00:45:48
MTR000919,BD04,2024-12-02 00:45:48
MTR000920,BD09,2025-12-02 19:39:23
MTR000920,BD03,2025-12-02 19:39:23
MTR000920,BD12,2025-12-02 19:39:23
MTR000921,BD03,2024-05-28 04:36:07
MTR000921,BD10,2024-05-28 04:36:07
MTR000921,BD07,2024-05-28 04:36:07
MTR000921,BD06,2024-05-28 04:36:07
MTR000922,BD03,2024-05-22 18:23:54
MTR000922,BD06,2024-05-22 18:23:54
MTR000923,BD03,2024-04-04 04:46:56
MTR000924,BD09,2024-05-13 14:42:43
MTR000924,BD11,2024-05-13 14:42:43
MTR000924,BD03,2024-05-13 14:42:43
MTR000925,BD11,2025-10-08 14:50:39
MTR000925,BD06,2025-10-08 14:50:39
MTR000926,BD06,2025-02-10 02:17:34
MTR000926,BD05,2025-02-10 02:17:34
MTR000926,BD03,2025-02-10 02:17:34
MTR000927,BD08,2024-09-12 06:20:28
MTR000927,BD03,2024-09-12 06:20:28
MTR000928,BD09,2025-05-01 14:39:37
MTR000928,BD11,2025-05-01 14:39:37
MTR000928,BD03,2025-05-01 14:39:37
MTR000929,BD06,2024-07-19 14:53:36
MTR000929,BD01,2024-07-19 14:53:36
MTR000930,BD12,2026-04-22 02:11:28
MTR000930,BD09,2026-04-22 02:11:28
