pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF018252,UMK000381,PLT000164,SELESAI,2024-08-17 10:22:52,2024-08-17 11:12:52,2024-09-16 11:12:52,2024-11-22 20:50:39,99,6,6,2024-10-03 10:22:52
PDF018253,UMK000321,PLT000144,KADALUARSA,2025-12-13 00:37:42,2025-12-13 02:50:42,2026-02-11 02:50:42,,29,2,8,
PDF018254,UMK000325,PLT000025,AKTIF,2025-10-07 19:01:01,2025-10-07 19:10:01,2026-01-05 19:10:01,2026-01-22 22:23:36,46,3,6,
PDF018255,UMK000362,PLT000038,AKTIF,2026-04-02 14:55:30,2026-04-02 16:00:30,2026-07-01 16:00:30,2026-04-06 09:34:59,76,3,4,
PDF018256,UMK000410,PLT000393,SELESAI,2026-03-17 09:05:31,2026-03-17 10:26:31,2026-05-16 10:26:31,2026-05-21 07:33:56,99,7,7,2026-04-12 09:05:31
PDF018257,UMK000445,PLT000125,AKTIF,2025-12-15 08:55:32,2025-12-15 11:43:32,2026-06-13 11:43:32,2026-01-27 17:54:21,40,2,6,
PDF018258,UMK000441,PLT000237,SELESAI,2026-05-20 12:38:03,2026-05-20 14:40:03,2026-08-18 14:40:03,2026-05-23 14:55:08,99,6,6,2026-07-18 12:38:03
PDF018259,UMK000455,PLT000389,SELESAI,2026-05-19 18:39:24,2026-05-19 20:44:24,2026-06-18 20:44:24,2026-05-26 08:55:26,97,4,4,2026-07-06 18:39:24
PDF018260,UMK000466,PLT000235,TIDAK_SELESAI,2026-03-30 02:23:15,2026-03-30 04:37:15,2026-09-26 04:37:15,2026-05-30 12:55:01,51,3,5,
PDF018261,UMK000507,PLT000101,SELESAI,2025-10-11 06:10:00,2025-10-11 07:31:00,2025-12-10 07:31:00,2026-01-27 13:47:23,91,7,8,2025-10-27 06:10:00
PDF018262,UMK000458,PLT000102,AKTIF,2025-04-16 03:09:44,2025-04-16 04:09:44,2025-10-13 04:09:44,2026-03-26 20:36:22,54,2,4,
PDF018263,UMK000535,PLT000326,AKTIF,2026-04-20 11:13:37,2026-04-20 14:03:37,2027-04-20 14:03:37,2026-05-20 11:50:39,48,2,5,
PDF018264,UMK000554,PLT000382,AKTIF,2025-10-09 23:08:53,2025-10-10 00:27:53,2026-01-08 00:27:53,2026-04-11 06:10:46,46,4,8,
PDF018265,UMK000571,PLT000061,SELESAI,2025-12-20 21:21:57,2025-12-20 23:11:57,2026-03-20 23:11:57,2025-12-26 10:17:00,98,4,4,2026-02-21 21:21:57
PDF018266,UMK000610,PLT000196,AKTIF,2025-02-26 18:51:02,2025-02-26 19:12:02,2025-05-27 19:12:02,2025-04-28 01:11:15,60,3,5,
PDF018267,UMK000584,PLT000136,KADALUARSA,2025-09-19 05:02:08,2025-09-19 07:33:08,2026-03-18 07:33:08,,23,1,5,
PDF018268,UMK000604,PLT000219,SELESAI,2025-08-08 13:08:14,2025-08-08 13:38:14,2026-08-08 13:38:14,2026-02-13 19:58:40,91,5,6,2025-08-29 13:08:14
PDF018269,UMK000589,PLT000396,AKTIF,2025-10-21 00:04:51,2025-10-21 00:14:51,2026-10-21 00:14:51,2026-04-02 14:48:59,82,6,7,
PDF018270,UMK000597,PLT000394,SELESAI,2026-05-03 13:46:57,2026-05-03 14:32:57,2026-08-01 14:32:57,2026-05-29 12:52:34,91,5,6,2026-07-06 13:46:57
PDF018271,UMK000699,PLT000335,AKTIF,2025-12-13 09:44:31,2025-12-13 10:13:31,2026-12-13 10:13:31,2026-03-30 10:36:44,82,3,4,
PDF018272,UMK000699,PLT000123,AKTIF,2026-04-03 23:38:14,2026-04-04 01:52:14,2027-04-04 01:52:14,2026-06-02 05:43:53,83,6,7,
PDF018273,UMK000718,PLT000172,AKTIF,2025-11-02 12:43:45,2025-11-02 13:53:45,2026-01-01 13:53:45,2026-01-13 21:18:51,50,2,4,
PDF018274,UMK000670,PLT000242,AKTIF,2026-05-27 03:07:59,2026-05-27 04:35:59,2026-07-26 04:35:59,2026-06-02 00:36:37,44,3,7,
PDF018275,UMK000726,PLT000279,TIDAK_SELESAI,2026-04-16 20:19:20,2026-04-16 23:08:20,2026-10-13 23:08:20,2026-04-27 02:33:00,25,1,4,
PDF018276,UMK000779,PLT000255,AKTIF,2025-12-22 04:05:42,2025-12-22 06:23:42,2026-01-21 06:23:42,2026-02-06 18:11:05,30,2,5,
PDF018277,UMK000793,PLT000026,SELESAI,2025-11-21 10:17:35,2025-11-21 11:05:35,2026-01-20 11:05:35,2025-12-19 04:19:53,94,6,6,2026-01-23 10:17:35
PDF018278,UMK000822,PLT000123,KADALUARSA,2025-11-25 00:44:36,2025-11-25 02:13:36,2026-01-24 02:13:36,,37,3,7,
PDF018279,UMK000833,PLT000209,AKTIF,2025-03-05 05:24:31,2025-03-05 08:08:31,2025-09-01 08:08:31,2025-09-07 18:41:16,36,3,7,
PDF018280,UMK000789,PLT000164,AKTIF,2024-09-09 04:57:59,2024-09-09 07:01:59,2024-12-08 07:01:59,2024-10-22 22:15:09,57,3,6,
PDF018281,UMK000857,PLT000047,SELESAI,2026-05-05 01:24:33,2026-05-05 04:13:33,2026-06-04 04:13:33,2026-05-11 06:45:03,98,6,6,2026-07-03 01:24:33
PDF018282,UMK000847,PLT000090,AKTIF,2024-04-28 09:12:14,2024-04-28 11:37:14,2024-05-28 11:37:14,2024-11-17 12:57:14,81,6,7,
PDF018283,UMK000905,PLT000416,TIDAK_SELESAI,2026-05-09 10:06:29,2026-05-09 11:13:29,2027-05-09 11:13:29,2026-05-21 01:12:16,55,4,7,
PDF018284,UMK000892,PLT000377,DIBATALKAN,2026-02-12 08:41:27,2026-02-12 11:40:27,2026-08-11 11:40:27,,18,1,8,
PDF018285,UMK000916,PLT000233,AKTIF,2025-08-11 10:01:14,2025-08-11 10:11:14,2025-09-10 10:11:14,2025-08-17 15:03:08,67,5,7,
PDF018286,UMK000913,PLT000062,AKTIF,2026-03-16 15:50:46,2026-03-16 18:39:46,2026-09-12 18:39:46,2026-05-24 08:49:10,76,6,8,
PDF018287,UMK000976,PLT000135,SELESAI,2025-08-22 06:56:07,2025-08-22 08:34:07,2025-09-21 08:34:07,2026-03-01 18:41:42,99,7,7,2025-10-05 06:56:07
PDF018288,UMK000914,PLT000402,AKTIF,2025-12-01 14:19:43,2025-12-01 16:27:43,2026-05-30 16:27:43,2026-03-06 21:48:01,78,4,5,
PDF018289,UMK000941,PLT000056,TIDAK_SELESAI,2025-12-10 04:06:57,2025-12-10 06:28:57,2026-06-08 06:28:57,2026-03-05 11:56:58,72,4,6,
PDF018290,UMK000942,PLT000228,AKTIF,2025-05-31 20:50:13,2025-05-31 21:23:13,2026-05-31 21:23:13,2026-04-15 20:07:18,67,3,5,
PDF018291,UMK001017,PLT000129,SELESAI,2026-03-18 08:31:26,2026-03-18 09:20:26,2026-05-17 09:20:26,2026-04-02 11:23:57,90,4,4,2026-04-11 08:31:26
PDF018292,UMK001049,PLT000321,AKTIF,2025-09-21 15:30:44,2025-09-21 17:09:44,2025-11-20 17:09:44,2026-04-01 17:34:33,69,5,7,
PDF018293,UMK001043,PLT000265,AKTIF,2025-06-23 05:28:21,2025-06-23 08:03:21,2025-12-20 08:03:21,2026-04-17 16:43:52,87,7,8,
PDF018294,UMK001001,PLT000084,AKTIF,2025-03-17 10:37:46,2025-03-17 12:33:46,2026-03-17 12:33:46,2026-02-15 01:04:44,72,5,7,
PDF018295,UMK001038,PLT000206,SELESAI,2025-11-15 12:56:16,2025-11-15 13:21:16,2026-05-14 13:21:16,2026-04-01 22:32:43,96,5,5,2025-12-27 12:56:16
PDF018296,UMK001040,PLT000075,AKTIF,2025-10-27 20:07:42,2025-10-27 20:36:42,2025-12-26 20:36:42,2026-05-06 22:03:15,39,3,8,
PDF018297,UMK001066,PLT000007,AKTIF,2025-12-02 12:31:44,2025-12-02 14:32:44,2026-01-01 14:32:44,2026-01-23 11:47:23,84,3,4,
PDF018298,UMK001079,PLT000057,AKTIF,2026-04-08 02:55:50,2026-04-08 03:18:50,2027-04-08 03:18:50,2026-05-28 19:34:28,39,3,7,
PDF018299,UMK001169,PLT000153,SELESAI,2026-05-27 11:34:45,2026-05-27 12:20:45,2026-11-23 12:20:45,2026-05-29 17:35:51,90,7,8,2026-06-17 11:34:45
PDF018300,UMK001158,PLT000031,AKTIF,2025-11-10 10:14:13,2025-11-10 13:03:13,2026-11-10 13:03:13,2026-04-15 20:45:00,44,2,4,
PDF018301,UMK001142,PLT000372,SELESAI,2025-03-28 08:51:25,2025-03-28 09:46:25,2025-05-27 09:46:25,2025-09-06 15:16:47,94,6,6,2025-05-01 08:51:25
PDF018302,UMK001144,PLT000134,SELESAI,2025-02-25 09:07:04,2025-02-25 09:16:04,2025-05-26 09:16:04,2025-04-29 15:17:00,90,6,7,2025-03-29 09:07:04
PDF018303,UMK001231,PLT000223,SELESAI,2026-05-10 00:17:23,2026-05-10 03:14:23,2026-08-08 03:14:23,2026-05-22 11:54:51,100,8,8,2026-07-02 00:17:23
PDF018304,UMK001238,PLT000367,SELESAI,2026-04-25 09:17:07,2026-04-25 10:08:07,2026-05-25 10:08:07,2026-05-10 17:01:13,91,7,8,2026-06-24 09:17:07
PDF018305,UMK001259,PLT000304,AKTIF,2026-03-12 22:51:58,2026-03-13 00:19:58,2026-04-12 00:19:58,2026-03-17 00:29:16,84,4,5,
PDF018306,UMK001230,PLT000404,AKTIF,2025-06-06 05:35:57,2025-06-06 06:42:57,2025-09-04 06:42:57,2025-06-10 16:44:42,39,2,4,
PDF018307,UMK001235,PLT000234,AKTIF,2026-03-09 08:36:51,2026-03-09 11:09:51,2026-05-08 11:09:51,2026-05-01 20:46:33,47,2,4,
PDF018308,UMK001251,PLT000318,AKTIF,2026-05-10 06:54:20,2026-05-10 08:50:20,2026-11-06 08:50:20,2026-05-25 07:55:24,26,2,6,
PDF018309,UMK001268,PLT000271,AKTIF,2026-03-04 23:57:44,2026-03-05 01:15:44,2026-06-03 01:15:44,2026-03-29 17:46:06,75,5,7,
PDF018310,UMK001346,PLT000396,AKTIF,2025-09-05 21:49:25,2025-09-06 00:46:25,2025-12-05 00:46:25,2026-01-07 14:37:12,67,5,7,
PDF018311,UMK001348,PLT000401,AKTIF,2025-11-10 16:32:05,2025-11-10 18:46:05,2026-01-09 18:46:05,2026-01-29 11:11:58,28,2,7,
PDF018312,UMK001393,PLT000072,SELESAI,2025-05-01 23:43:46,2025-05-02 01:37:46,2025-10-29 01:37:46,2025-12-04 23:21:46,93,5,5,2025-05-20 23:43:46
PDF018313,UMK001355,PLT000331,DIBATALKAN,2025-07-18 04:43:46,2025-07-18 06:33:46,2026-01-14 06:33:46,,31,2,8,
PDF018314,UMK001352,PLT000346,AKTIF,2025-11-28 18:41:37,2025-11-28 20:16:37,2026-11-28 20:16:37,2026-05-16 16:51:24,63,4,7,
PDF018315,UMK001421,PLT000092,SELESAI,2026-02-17 13:02:32,2026-02-17 13:47:32,2027-02-17 13:47:32,2026-04-09 18:59:13,97,6,6,2026-04-20 13:02:32
PDF018316,UMK001401,PLT000402,SELESAI,2026-05-22 03:15:58,2026-05-22 06:01:58,2026-08-20 06:01:58,2026-05-30 02:11:25,92,5,5,2026-07-23 03:15:58
PDF018317,UMK001476,PLT000243,AKTIF,2025-10-03 19:02:47,2025-10-03 19:44:47,2026-04-01 19:44:47,2025-10-16 16:04:00,84,6,7,
PDF018318,UMK001461,PLT000060,SELESAI,2026-01-28 18:36:19,2026-01-28 20:52:19,2026-03-29 20:52:19,2026-01-31 23:06:32,90,4,4,2026-03-22 18:36:19
PDF018319,UMK001509,PLT000222,AKTIF,2025-12-31 20:39:56,2025-12-31 21:42:56,2026-03-01 21:42:56,2026-05-29 19:13:13,50,3,6,
PDF018320,UMK001468,PLT000182,AKTIF,2026-05-18 09:42:34,2026-05-18 10:12:34,2026-06-17 10:12:34,2026-05-31 07:10:08,13,1,5,
PDF018321,UMK001463,PLT000012,SELESAI,2025-08-30 21:44:10,2025-08-30 22:01:10,2026-02-26 22:01:10,2026-04-18 15:53:43,91,4,4,2025-10-22 21:44:10
PDF018322,UMK001569,PLT000269,SELESAI,2025-12-13 13:07:42,2025-12-13 13:51:42,2026-02-11 13:51:42,2026-03-30 15:55:36,95,6,6,2026-01-09 13:07:42
PDF018323,UMK001531,PLT000177,TIDAK_SELESAI,2025-07-07 01:20:44,2025-07-07 03:27:44,2025-09-05 03:27:44,2025-12-20 23:59:26,30,2,6,
PDF018324,UMK001600,PLT000224,SELESAI,2024-09-17 00:59:39,2024-09-17 01:43:39,2025-03-16 01:43:39,2024-10-17 01:31:06,96,8,8,2024-11-26 00:59:39
PDF018325,UMK001591,PLT000221,AKTIF,2025-11-26 12:24:50,2025-11-26 14:52:50,2026-05-25 14:52:50,2026-05-24 00:25:53,74,3,4,
PDF018326,UMK001634,PLT000327,SELESAI,2025-04-19 03:37:28,2025-04-19 05:28:28,2025-07-18 05:28:28,2026-03-23 09:30:34,91,5,5,2025-06-27 03:37:28
PDF018327,UMK001571,PLT000321,AKTIF,2025-04-29 10:32:52,2025-04-29 13:08:52,2025-10-26 13:08:52,2025-09-06 21:02:43,62,4,7,
PDF018328,UMK001645,PLT000146,AKTIF,2026-01-01 00:30:06,2026-01-01 01:56:06,2027-01-01 01:56:06,2026-03-09 03:58:31,68,5,7,
PDF018329,UMK001624,PLT000187,AKTIF,2026-01-23 05:24:54,2026-01-23 06:09:54,2026-02-22 06:09:54,2026-01-31 18:49:41,62,5,8,
PDF018330,UMK001708,PLT000159,TIDAK_SELESAI,2025-10-15 06:12:22,2025-10-15 08:08:22,2026-01-13 08:08:22,2026-04-16 06:37:18,41,2,4,
PDF018331,UMK001638,PLT000317,SELESAI,2025-05-29 14:02:10,2025-05-29 15:48:10,2025-06-28 15:48:10,2026-05-13 15:28:24,95,4,4,2025-07-13 14:02:10
PDF018332,UMK001722,PLT000286,SELESAI,2026-04-27 19:21:18,2026-04-27 21:03:18,2026-05-27 21:03:18,2026-05-18 08:28:56,94,7,7,2026-05-18 19:21:18
PDF018333,UMK001751,PLT000161,KADALUARSA,2025-10-29 01:21:33,2025-10-29 02:11:33,2025-11-28 02:11:33,,42,3,8,
PDF018334,UMK001691,PLT000392,SELESAI,2025-12-25 04:58:29,2025-12-25 05:56:29,2026-06-23 05:56:29,2026-04-20 01:47:18,100,7,7,2026-01-29 04:58:29
PDF018335,UMK001761,PLT000026,SELESAI,2025-04-04 17:58:37,2025-04-04 19:32:37,2026-04-04 19:32:37,2026-05-04 11:50:20,98,6,6,2025-05-01 17:58:37
PDF018336,UMK001798,PLT000213,AKTIF,2026-05-28 05:34:15,2026-05-28 07:42:15,2027-05-28 07:42:15,2026-06-01 11:18:10,36,3,8,
PDF018337,UMK001823,PLT000093,AKTIF,2026-05-25 14:35:00,2026-05-25 14:53:00,2026-07-24 14:53:00,2026-05-29 19:01:03,23,2,8,
PDF018338,UMK001787,PLT000016,AKTIF,2026-04-05 04:07:12,2026-04-05 05:58:12,2026-06-04 05:58:12,2026-05-04 06:12:55,52,2,4,
PDF018339,UMK001772,PLT000205,SELESAI,2026-05-24 16:51:56,2026-05-24 16:54:56,2026-11-20 16:54:56,2026-05-28 13:24:25,95,6,6,2026-07-31 16:51:56
PDF018340,UMK001877,PLT000033,AKTIF,2026-05-19 23:53:24,2026-05-20 00:53:24,2026-06-19 00:53:24,2026-05-31 09:48:35,40,3,8,
PDF018341,UMK001820,PLT000326,SELESAI,2026-01-07 12:57:36,2026-01-07 14:02:36,2026-03-08 14:02:36,2026-04-20 18:16:46,99,5,5,2026-02-02 12:57:36
PDF018342,UMK001817,PLT000185,AKTIF,2026-04-05 16:28:15,2026-04-05 18:11:15,2026-07-04 18:11:15,2026-05-01 06:58:17,64,3,4,
PDF018343,UMK001893,PLT000038,AKTIF,2026-04-25 13:26:17,2026-04-25 15:13:17,2027-04-25 15:13:17,2026-05-07 18:09:11,66,3,4,
PDF018344,UMK001870,PLT000057,SELESAI,2026-04-14 17:22:21,2026-04-14 17:32:21,2026-06-13 17:32:21,2026-05-31 07:43:09,96,7,7,2026-04-26 17:22:21
PDF018345,UMK001919,PLT000223,SELESAI,2025-01-04 01:48:09,2025-01-04 03:55:09,2025-02-03 03:55:09,2025-12-01 08:10:08,95,8,8,2025-02-05 01:48:09
PDF018346,UMK001943,PLT000086,SELESAI,2026-03-29 00:17:19,2026-03-29 01:11:19,2026-06-27 01:11:19,2026-04-06 01:53:52,92,7,8,2026-04-24 00:17:19
PDF018347,UMK001913,PLT000366,AKTIF,2025-11-05 06:37:46,2025-11-05 08:07:46,2026-02-03 08:07:46,2025-11-19 23:58:36,44,2,5,
PDF018348,UMK001925,PLT000393,AKTIF,2026-03-13 19:32:03,2026-03-13 22:17:03,2027-03-13 22:17:03,2026-04-29 21:27:44,54,4,7,
PDF018349,UMK001973,PLT000125,DIBATALKAN,2026-02-10 12:57:37,2026-02-10 13:13:37,2026-04-11 13:13:37,,5,0,6,
PDF018350,UMK002014,PLT000051,AKTIF,2025-12-26 07:48:47,2025-12-26 09:44:47,2026-01-25 09:44:47,2026-02-25 16:29:20,84,4,5,
PDF018351,UMK002010,PLT000336,AKTIF,2026-02-10 10:06:18,2026-02-10 10:53:18,2026-04-11 10:53:18,2026-02-27 17:26:28,59,5,8,
PDF018352,UMK002071,PLT000197,SELESAI,2026-04-21 12:30:22,2026-04-21 15:07:22,2027-04-21 15:07:22,2026-05-12 22:27:25,91,6,7,2026-05-22 12:30:22
PDF018353,UMK002063,PLT000343,SELESAI,2026-05-21 05:42:54,2026-05-21 08:18:54,2026-08-19 08:18:54,2026-05-25 01:38:35,95,8,8,2026-07-07 05:42:54
PDF018354,UMK002087,PLT000151,AKTIF,2026-04-02 21:37:48,2026-04-03 00:10:48,2026-05-03 00:10:48,2026-04-25 01:03:48,77,4,5,
PDF018355,UMK002087,PLT000180,SELESAI,2025-10-20 08:01:22,2025-10-20 10:51:22,2025-11-19 10:51:22,2026-03-22 21:12:06,96,8,8,2025-12-26 08:01:22
PDF018356,UMK002066,PLT000056,SELESAI,2026-04-30 22:36:41,2026-05-01 00:44:41,2026-10-28 00:44:41,2026-05-17 21:02:15,93,6,6,2026-06-22 22:36:41
PDF018357,UMK002117,PLT000230,KADALUARSA,2025-12-29 17:11:20,2025-12-29 18:00:20,2026-06-27 18:00:20,,6,0,7,
PDF018358,UMK002137,PLT000309,AKTIF,2025-06-11 22:32:43,2025-06-11 23:37:43,2025-09-09 23:37:43,2025-07-14 04:31:01,35,3,8,
PDF018359,UMK002125,PLT000247,SELESAI,2026-05-22 06:22:59,2026-05-22 07:10:59,2026-11-18 07:10:59,2026-06-01 11:59:12,93,7,7,2026-07-21 06:22:59
PDF018360,UMK002170,PLT000014,SELESAI,2025-07-30 14:55:08,2025-07-30 17:12:08,2025-09-28 17:12:08,2025-08-12 06:24:56,94,6,6,2025-08-20 14:55:08
PDF018361,UMK002188,PLT000081,AKTIF,2025-09-28 03:05:35,2025-09-28 04:09:35,2025-10-28 04:09:35,2026-01-06 09:21:00,23,2,8,
PDF018362,UMK002244,PLT000101,AKTIF,2024-12-08 14:07:06,2024-12-08 14:39:06,2025-12-08 14:39:06,2026-02-12 02:29:28,49,4,8,
PDF018363,UMK002237,PLT000275,TIDAK_SELESAI,2025-12-12 10:06:01,2025-12-12 13:05:01,2026-06-10 13:05:01,2026-02-19 07:33:16,39,2,5,
PDF018364,UMK002218,PLT000205,SELESAI,2025-03-27 04:58:14,2025-03-27 06:25:14,2025-04-26 06:25:14,2026-03-27 21:01:03,99,6,6,2025-04-08 04:58:14
PDF018365,UMK002219,PLT000287,AKTIF,2026-04-27 22:27:35,2026-04-28 00:02:35,2026-06-27 00:02:35,2026-05-25 17:17:10,81,6,7,
PDF018366,UMK002292,PLT000384,AKTIF,2024-07-12 13:37:56,2024-07-12 15:59:56,2024-08-11 15:59:56,2026-02-04 11:28:07,66,3,5,
PDF018367,UMK002277,PLT000230,DIBATALKAN,2026-04-17 19:12:04,2026-04-17 21:12:04,2027-04-17 21:12:04,,37,3,7,
PDF018368,UMK002302,PLT000230,AKTIF,2026-04-09 17:07:17,2026-04-09 17:39:17,2026-10-06 17:39:17,2026-05-22 14:55:29,77,5,7,
PDF018369,UMK002364,PLT000123,SELESAI,2025-07-27 14:18:17,2025-07-27 15:46:17,2025-10-25 15:46:17,2025-10-14 19:09:33,95,7,7,2025-09-14 14:18:17
PDF018370,UMK002334,PLT000177,AKTIF,2025-03-01 03:15:16,2025-03-01 04:18:16,2026-03-01 04:18:16,2025-12-25 21:44:31,57,3,6,
PDF018371,UMK002313,PLT000102,AKTIF,2024-12-08 21:38:35,2024-12-08 23:10:35,2025-02-06 23:10:35,2025-06-20 15:54:59,24,1,4,
PDF018372,UMK002400,PLT000238,AKTIF,2025-12-07 10:03:30,2025-12-07 10:09:30,2026-12-07 10:09:30,2026-02-13 20:37:44,50,2,5,
PDF018373,UMK002437,PLT000398,SELESAI,2026-03-01 08:51:46,2026-03-01 09:42:46,2026-05-30 09:42:46,2026-05-21 13:41:56,98,6,6,2026-03-13 08:51:46
PDF018374,UMK002393,PLT000168,TIDAK_SELESAI,2024-07-30 03:24:57,2024-07-30 05:20:57,2025-01-26 05:20:57,2025-02-03 06:22:45,20,1,4,
PDF018375,UMK002407,PLT000331,SELESAI,2025-08-07 20:28:41,2025-08-07 23:02:41,2025-11-05 23:02:41,2025-12-30 02:03:03,95,8,8,2025-08-21 20:28:41
PDF018376,UMK002420,PLT000014,AKTIF,2025-07-21 13:57:06,2025-07-21 16:40:06,2026-07-21 16:40:06,2025-12-19 16:27:28,73,4,6,
PDF018377,UMK002454,PLT000254,SELESAI,2026-02-08 12:31:18,2026-02-08 14:01:18,2026-08-07 14:01:18,2026-02-13 02:02:40,93,7,8,2026-03-29 12:31:18
PDF018378,UMK002498,PLT000269,AKTIF,2024-12-14 09:07:43,2024-12-14 10:20:43,2025-06-12 10:20:43,2025-04-01 22:10:47,61,4,6,
PDF018379,UMK002491,PLT000270,AKTIF,2026-04-14 09:39:46,2026-04-14 12:37:46,2026-10-11 12:37:46,2026-04-22 19:07:47,75,4,6,
PDF018380,UMK002480,PLT000103,SELESAI,2025-11-28 10:53:11,2025-11-28 12:53:11,2025-12-28 12:53:11,2026-03-03 07:38:57,98,5,5,2026-01-24 10:53:11
PDF018381,UMK002515,PLT000318,KADALUARSA,2026-05-10 03:42:39,2026-05-10 06:10:39,2026-06-09 06:10:39,,25,2,6,
PDF018382,UMK002512,PLT000419,AKTIF,2026-02-05 18:56:56,2026-02-05 21:12:56,2027-02-05 21:12:56,2026-04-01 05:46:31,54,3,5,
PDF018383,UMK002566,PLT000273,AKTIF,2024-10-06 07:25:35,2024-10-06 10:08:35,2024-12-05 10:08:35,2025-06-22 12:31:55,71,4,5,
PDF018384,UMK002605,PLT000332,AKTIF,2025-07-22 21:16:29,2025-07-22 21:27:29,2025-10-20 21:27:29,2026-02-24 18:37:43,40,2,5,
PDF018385,UMK002569,PLT000108,SELESAI,2026-05-16 03:19:39,2026-05-16 04:26:39,2027-05-16 04:26:39,2026-06-02 07:51:14,98,8,8,2026-07-18 03:19:39
PDF018386,UMK002610,PLT000369,AKTIF,2025-10-03 04:37:20,2025-10-03 05:33:20,2026-01-01 05:33:20,2025-10-04 05:39:39,65,4,6,
PDF018387,UMK002599,PLT000014,TIDAK_SELESAI,2025-06-15 21:21:24,2025-06-16 00:14:24,2025-07-16 00:14:24,2025-10-13 20:03:55,59,4,6,
PDF018388,UMK002687,PLT000098,SELESAI,2025-04-03 07:14:38,2025-04-03 08:53:38,2025-06-02 08:53:38,2025-06-26 03:54:51,99,8,8,2025-04-17 07:14:38
PDF018389,UMK002686,PLT000040,AKTIF,2026-05-14 05:27:07,2026-05-14 06:32:07,2026-11-10 06:32:07,2026-05-14 12:48:37,59,2,4,
PDF018390,UMK002703,PLT000282,SELESAI,2024-10-24 17:49:49,2024-10-24 20:30:49,2024-11-23 20:30:49,2025-02-27 05:11:22,99,8,8,2024-11-03 17:49:49
PDF018391,UMK002742,PLT000413,AKTIF,2025-10-04 12:29:06,2025-10-04 13:26:06,2026-01-02 13:26:06,2026-05-29 02:36:54,75,5,7,
PDF018392,UMK002760,PLT000339,AKTIF,2026-04-12 14:45:08,2026-04-12 15:54:08,2026-07-11 15:54:08,2026-05-12 23:26:30,81,6,8,
PDF018393,UMK002697,PLT000158,AKTIF,2025-08-18 20:29:07,2025-08-18 20:57:07,2026-08-18 20:57:07,2026-02-25 17:39:48,34,2,5,
PDF018394,UMK002709,PLT000063,TIDAK_SELESAI,2026-02-11 10:27:58,2026-02-11 13:21:58,2026-04-12 13:21:58,2026-05-22 01:40:19,45,4,8,
PDF018395,UMK002743,PLT000369,AKTIF,2026-02-12 07:35:20,2026-02-12 08:14:20,2026-05-13 08:14:20,2026-05-31 08:14:22,19,1,6,
PDF018396,UMK002787,PLT000420,AKTIF,2026-05-16 14:56:32,2026-05-16 15:25:32,2026-11-12 15:25:32,2026-05-22 01:30:16,33,3,8,
PDF018397,UMK002757,PLT000234,KADALUARSA,2025-07-23 19:35:21,2025-07-23 21:26:21,2025-10-21 21:26:21,,19,1,4,
PDF018398,UMK002842,PLT000238,AKTIF,2025-05-03 22:25:51,2025-05-04 00:57:51,2026-05-04 00:57:51,2025-09-24 18:20:20,39,2,5,
PDF018399,UMK002829,PLT000355,SELESAI,2025-06-18 15:37:53,2025-06-18 16:49:53,2025-12-15 16:49:53,2025-12-10 15:15:44,94,7,7,2025-08-16 15:37:53
PDF018400,UMK002843,PLT000157,AKTIF,2025-11-29 23:46:33,2025-11-29 23:53:33,2025-12-29 23:53:33,2026-01-08 18:23:48,87,3,4,
PDF018401,UMK002866,PLT000278,AKTIF,2024-09-28 09:19:29,2024-09-28 10:18:29,2024-11-27 10:18:29,2026-03-05 09:23:04,52,3,5,
PDF018402,UMK002925,PLT000041,AKTIF,2026-04-06 08:03:29,2026-04-06 10:28:29,2026-05-06 10:28:29,2026-06-01 03:29:10,60,5,8,
PDF018403,UMK002865,PLT000156,SELESAI,2026-01-23 22:27:24,2026-01-23 23:32:24,2026-02-22 23:32:24,2026-02-25 23:48:28,92,6,6,2026-03-01 22:27:24
PDF018404,UMK002869,PLT000339,SELESAI,2026-04-17 12:38:42,2026-04-17 12:39:42,2027-04-17 12:39:42,2026-05-07 17:52:43,95,8,8,2026-05-15 12:38:42
PDF018405,UMK002891,PLT000051,AKTIF,2024-11-30 18:54:55,2024-11-30 19:16:55,2025-05-29 19:16:55,2025-04-25 15:31:25,35,2,5,
PDF018406,UMK002959,PLT000318,AKTIF,2026-05-28 19:59:21,2026-05-28 22:59:21,2026-08-26 22:59:21,2026-05-29 11:20:16,18,1,6,
PDF018407,UMK002946,PLT000381,KADALUARSA,2025-12-11 16:12:47,2025-12-11 18:13:47,2026-03-11 18:13:47,,5,0,8,
PDF018408,UMK002940,PLT000058,KADALUARSA,2025-09-30 07:19:21,2025-09-30 07:32:21,2025-10-30 07:32:21,,18,1,8,
PDF018409,UMK002954,PLT000272,SELESAI,2024-08-26 19:26:18,2024-08-26 21:16:18,2025-08-26 21:16:18,2025-10-13 07:01:41,93,7,8,2024-09-25 19:26:18
PDF018410,UMK002996,PLT000193,SELESAI,2026-05-23 06:50:46,2026-05-23 08:44:46,2026-11-19 08:44:46,2026-05-28 06:35:41,98,8,8,2026-06-13 06:50:46
PDF018411,UMK002998,PLT000089,AKTIF,2025-12-05 14:19:55,2025-12-05 16:58:55,2026-01-04 16:58:55,2026-04-01 22:30:24,37,3,8,
