pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK003990,AKUN004240,Putri Kusnadi,3325011608885914,085352443549,pk04240@icloud.com,Alamat sesuai lokasi usaha Workshop Tempe Murni Beras,true,false,,,2025-12-25 10:11:59,2026-01-07 10:11:59
PLK003991,AKUN004241,Aulia Saputra,3327016703013146,08562016606,aulia_saputra.4241@mail.com,Alamat sesuai lokasi usaha Kedai Pasar Rakyat Paket,true,false,,,2025-07-03 07:44:38,2025-07-17 07:44:38
PLK003992,AKUN004242,Teguh Permata,3471024511912751,082292536129,teguh-permata-2114@bisnis.id,Alamat sesuai lokasi usaha Toko Bumi Pangan Wedang,true,false,,,2024-02-12 10:27:36,2024-02-27 10:27:36
PLK003993,AKUN004243,Kirana Mulyani,3325015010705003,0853168125209,kirana-mulyani-2131@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Kriya Indah Teh,true,false,,,2026-01-03 21:53:26,2026-01-19 21:53:26
PLK003994,AKUN004244,Dimas Ungu,3471025010746581,08568581729,dimasungu244@gmail.com,Alamat sesuai lokasi usaha Sentra Snack Ceria Nasi,true,false,,,2025-02-07 06:36:18,2025-02-24 06:36:18
PLK003995,AKUN004245,Aditya Yusnita,3578012804737242,0877363152175,aditya_yusnita.4245@gmail.com,Alamat sesuai lokasi usaha Kios Digital Kreatif Miniatur,true,false,,,2024-03-16 12:00:58,2024-04-03 12:00:58
PLK003996,AKUN004246,Naila Sulistyo,3314014603846511,082359073622,naila_sulistyo.4246@gmail.com,Alamat sesuai lokasi usaha Warung Kue Tradisi Roti,true,false,,,2025-01-01 08:40:23,2025-01-20 08:40:23
PLK003997,AKUN004247,Reza Gunawan,3471022603789533,0813317207664,rezagunawan247@gmail.com,Alamat sesuai lokasi usaha Bengkel Susu Segar Laundry,true,false,,,2025-06-08 08:54:04,2025-06-28 08:54:04
PLK003998,AKUN004248,Raihan Prabawa,3322016509721743,088286182745,raihan.prabawa77@outlook.com,Alamat sesuai lokasi usaha Karya Kriya Indah Aksesori,true,false,,,2025-08-19 10:23:51,2025-09-09 10:23:51
PLK003999,AKUN004249,Lolo Rahman,3313016502052613,0821576303637,lolorahman249@outlook.com,Alamat sesuai lokasi usaha Rumah Produksi Tani Muda Pupuk,true,false,,,2024-10-05 11:16:43,2024-10-27 11:16:43
PLK004000,AKUN004250,Najma Hidayat,3314015107032292,085380918667,najma.04250@gmail.com,Alamat sesuai lokasi usaha Sanggar Batik Lestari Jasa,true,false,,,2025-05-08 14:29:13,2025-05-31 14:29:13
PLK004001,AKUN004251,Rama Cahyani,3471026808995117,08989527763,rama.cahyani80@gmail.com,Alamat sesuai lokasi usaha Lapak Rajut Cantik Souvenir,true,false,,,2025-02-19 15:56:07,2025-03-15 15:56:07
PLK004002,AKUN004252,Eka Amin,3316016110021566,0882469328430,eka.amin81@mail.com,Alamat sesuai lokasi usaha Studio Karya Ibu Sepatu,true,false,,,2025-04-18 19:22:33,2025-05-13 19:22:33
PLK004003,AKUN004253,Rizqi Mahardika,3372054206764011,085149964429,rizqi.04253@gmail.com,Alamat sesuai lokasi usaha Pawon Sejahtera Wedang,true,false,,,2024-03-18 15:06:02,2024-04-13 15:06:02
PLK004004,AKUN004254,Lukman Lahadalia,3313011405026825,089851015941,ll04254@umkm.id,Alamat sesuai lokasi usaha Dapur Mandiri Anyaman,true,false,,,2025-08-15 06:38:56,2025-09-11 06:38:56
PLK004005,AKUN004255,Dewanto Syahputra,3372055705746318,089514463665,dewanto-syahputra-2335@gmail.com,Alamat sesuai lokasi usaha Koperasi Digital Kreatif Bakpia,true,false,,,2026-02-23 04:28:45,2026-03-23 04:28:45
PLK004006,AKUN004256,Slamet Susanti,3311012306779680,081279737447,slamet_susanti.4256@gmail.com,Alamat sesuai lokasi usaha Depot Oleh-Oleh Solo Aplikasi,true,false,,,2026-04-13 17:45:45,2026-05-12 17:45:45
PLK004007,AKUN004257,Rengga Rachman,3313010202753940,085568873277,rr04257@icloud.com,Alamat sesuai lokasi usaha Galeri Eco Craft Kue,true,false,,,2024-12-11 15:14:28,2025-01-10 15:14:28
PLK004008,AKUN004258,Rohman Utami,3316016205807709,08971401417,rohman-utami-2386@gmail.com,Alamat sesuai lokasi usaha Workshop Makmur Sambal,true,false,,,2025-06-23 03:32:16,2025-07-24 03:32:16
PLK004009,AKUN004259,Agus Setiawan,3273016008934173,089868860800,agussetiawan259@gmail.com,Alamat sesuai lokasi usaha Kedai Rasa Nusantara Serundeng,true,false,,,2025-08-07 13:51:17,2025-09-08 13:51:17
PLK004010,AKUN004260,Tri Suryani,3273025802929323,085551075431,tri_suryani.4260@gmail.com,Alamat sesuai lokasi usaha Toko Tani Muda Rengginang,true,false,,,2024-02-22 15:03:37,2024-03-26 15:03:37
PLK004011,AKUN004261,Intan Hapsari,3313011909769072,089650888271,intanhapsari261@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Kue Tradisi Face,true,false,,,2025-12-30 12:05:37,2026-02-02 12:05:37
PLK004012,AKUN004262,Nugroho Afifan,3327010304033784,089760359764,nugroho-afifan-2454@gmail.com,Alamat sesuai lokasi usaha Sentra Bumi Pangan Perlengkapan,true,false,,,2026-01-22 12:12:08,2026-02-26 12:12:08
PLK004013,AKUN004263,Sekar Kusuma,3313011907682222,089599459353,sekar.04263@gmail.com,Alamat sesuai lokasi usaha Kios Maju Jaya Aromaterapi,true,false,,,2024-01-27 13:51:57,2024-03-03 13:51:57
PLK004014,AKUN004264,Ilham Azzahra,3314016607729467,0896789927198,ilham-azzahra-2488@gmail.com,Alamat sesuai lokasi usaha Warung Kopi Kartasura Lulur,true,false,,,2024-09-01 00:39:02,2024-10-08 00:39:02
PLK004015,AKUN004265,Ari Anggraini,3323014203789020,089854131749,aa04265@gmail.com,Alamat sesuai lokasi usaha Bengkel Batik Lestari Pempek,true,false,,,2024-08-08 05:43:17,2024-09-15 05:43:17
PLK004016,AKUN004266,Suryo Wijayanti,3471011408041613,088847124858,suryowijayanti266@gmail.com,Alamat sesuai lokasi usaha Karya Tempe Murni Krim,true,false,,,2026-05-18 15:35:27,2026-06-26 15:35:27
PLK004017,AKUN004267,Darel Handayani,3171022312747111,089950072023,darel-handayani-2539@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Rempah Nusantara Pempek,true,false,,,2026-03-13 02:25:36,2026-04-22 02:25:36
PLK004018,AKUN004268,Rexy Wijaya,3323015707047265,088240356764,rw04268@gmail.com,Alamat sesuai lokasi usaha Sanggar Eco Craft Jasa,true,false,,,2025-02-13 04:18:26,2025-03-26 04:18:26
PLK004019,AKUN004269,Meiva Haunan,3372031911783318,088262637069,meiva_haunan.4269@bisnis.id,Alamat sesuai lokasi usaha Lapak Kriya Indah Sayur,true,false,,,2024-10-18 00:28:52,2024-11-29 00:28:52
PLK004020,AKUN004270,Aisyah Hylmi,3273015411876997,085267657523,aisyah.04270@outlook.com,Alamat sesuai lokasi usaha Studio Snack Ceria Mukena,true,false,,,2025-06-14 16:08:32,2025-07-27 16:08:32
PLK004021,AKUN004271,Sofyan Subianto,3316011511972618,082280007295,sofyansubianto271@gmail.com,Alamat sesuai lokasi usaha Pawon Oleh-Oleh Solo Gula,true,false,,,2024-09-28 02:28:41,2024-11-11 02:28:41
PLK004022,AKUN004272,Sri Hermawan,3311011502034528,081122073607,sri.04272@gmail.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Kue,true,false,,,2024-09-20 02:55:41,2024-11-04 02:55:41
PLK004023,AKUN004273,Tania Hakim,3171025210991887,08825619090,tania.04273@gmail.com,Alamat sesuai lokasi usaha Koperasi Eco Craft Gantungan,true,false,,,2024-06-26 01:54:26,2024-08-11 01:54:26
PLK004024,AKUN004274,Suhartini Maharani,3314010110857066,0851604690070,suhartini-maharani-2658@gmail.com,Alamat sesuai lokasi usaha Depot Kriya Indah Perlengkapan,true,false,,,2026-01-19 17:42:02,2026-03-07 17:42:02
PLK004025,AKUN004275,Rois Prasetyo,3372052510682220,0855810766628,roisprasetyo275@icloud.com,Alamat sesuai lokasi usaha Galeri Tani Muda Body,true,false,,,2024-08-03 19:16:39,2024-09-20 19:16:39
PLK004026,AKUN004276,Darsih Purnomo,3372044703707823,081246447673,darsih.purnomo8@gmail.com,Alamat sesuai lokasi usaha Workshop Herbal Alami Kaos,true,false,,,2024-05-02 16:21:48,2024-06-20 16:21:48
PLK004027,AKUN004277,Gita Anwar,3372031101684355,08212705469,gitaanwar277@gmail.com,Alamat sesuai lokasi usaha Kedai Catering Barokah Paket,true,false,,,2025-01-11 15:20:07,2025-03-02 15:20:07
PLK004028,AKUN004278,Ahmad Basuki,3317015912772417,0897636124949,ahmad-basuki-2726@gmail.com,Alamat sesuai lokasi usaha Toko Makmur Paket,true,false,,,2024-12-24 15:01:19,2025-02-13 15:01:19
PLK004029,AKUN004279,Hendra Manggala,3317010502017262,089544219255,hm04279@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Bumi Pangan Desain,true,false,,,2025-02-18 22:34:26,2025-04-11 22:34:26
PLK004030,AKUN004280,Fajar Praisylia,3372035204859902,08998431294,fajar_praisylia.4280@outlook.com,Alamat sesuai lokasi usaha Sentra Kriya Indah Outer,true,false,,,2024-07-29 16:33:40,2024-09-20 16:33:40
PLK004031,AKUN004281,Lestari Fauziah,3327010603841108,08128093417,lestari-fauziah-2777@gmail.com,Alamat sesuai lokasi usaha Kios Digital Kreatif Blouse,true,false,,,2026-04-25 18:22:22,2026-06-18 18:22:22
PLK004032,AKUN004282,Andi Widodo,3325015910768978,0897799701501,andi.04282@gmail.com,Alamat sesuai lokasi usaha Warung Oleh-Oleh Solo Lumpia,true,false,,,2024-12-29 22:33:17,2025-02-22 22:33:17
PLK004033,AKUN004283,Hana Haryanto,3273025511703275,087898246546,hanaharyanto283@gmail.com,Alamat sesuai lokasi usaha Bengkel Berkah Paket,true,false,,,2024-03-27 17:31:31,2024-05-22 17:31:31
PLK004034,AKUN004284,Vina Kurniawan,3311016812766579,081350518684,vk04284@gmail.com,Alamat sesuai lokasi usaha Karya Mandiri Aksesori,true,false,,,2024-09-03 19:42:13,2024-10-30 19:42:13
PLK004035,AKUN004285,Mega Firmansyah,3372021304853770,088194013475,mega_firmansyah.4285@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Maju Jaya Jasa,true,false,,,2024-04-23 20:30:26,2024-06-20 20:30:26
PLK004036,AKUN004286,Fikri Fauzi,3316016712976820,081156421586,fikri-fauzi-2862@gmail.com,Alamat sesuai lokasi usaha Sanggar Tani Muda Abon,true,false,,,2025-06-01 01:31:05,2025-07-30 01:31:05
PLK004037,AKUN004287,Rambat Pertiwi,3372050308756416,08238046734,rambat.pertiwi19@gmail.com,Alamat sesuai lokasi usaha Lapak Rajut Cantik Rengginang,true,false,,,2025-04-07 17:19:17,2025-06-06 17:19:17
PLK004038,AKUN004288,Fatih Akmalin,3273010511944239,085679221657,fatih.akmalin20@yahoo.co.id,Alamat sesuai lokasi usaha Studio Bumi Pangan Bundling,true,false,,,2025-09-10 14:25:03,2025-11-10 14:25:03
PLK004039,AKUN004289,Bahlil Cahyono,3313016012013348,085312128805,bahlil.cahyono21@bisnis.id,Alamat sesuai lokasi usaha Pawon Berkah Jasa,true,false,,,2025-08-12 07:19:05,2025-10-13 07:19:05
PLK004040,AKUN004290,Khairunnisa Mutmainah,3372036210824223,087870814186,khairunnisamutmainah290@umkm.id,Alamat sesuai lokasi usaha Dapur Kopi Kartasura Pupuk,true,false,,,2025-10-04 05:33:25,2025-12-06 05:33:25
PLK004041,AKUN004291,Hafizh Kusumawati,3471010410783100,085653073718,hafizhkusumawati291@outlook.com,Alamat sesuai lokasi usaha Koperasi Batik Lestari Dompet,true,false,,,2024-10-05 16:44:52,2024-12-08 16:44:52
PLK004042,AKUN004292,Nurul Nuraini,3273026412034901,08237175228,nurul-nuraini-2964@umkm.id,Alamat sesuai lokasi usaha Depot Herbal Alami Gantungan,true,false,,,2024-03-24 03:52:47,2024-05-28 03:52:47
PLK004043,AKUN004293,Naufan Nugroho,3322012807978515,085582831726,naufan-nugroho-2981@gmail.com,Alamat sesuai lokasi usaha Galeri Oleh-Oleh Solo Konsultasi,true,false,,,2025-02-16 01:37:30,2025-04-23 01:37:30
PLK004044,AKUN004294,Sriyono Ningsih,3327011701705416,0822232033281,sriyono.ningsih26@mail.com,Alamat sesuai lokasi usaha Workshop Sejahtera Jahe,true,false,,,2024-05-22 13:53:25,2024-07-28 13:53:25
PLK004045,AKUN004295,Latifah Amalia,3578011612821287,085233700764,latifahamalia295@gmail.com,Alamat sesuai lokasi usaha Kedai Kriya Indah Sayur,true,false,,,2025-04-11 13:53:40,2025-06-18 13:53:40
PLK004046,AKUN004296,Krisna Ade,3578011701012482,0852454575214,krisnaade296@gmail.com,Alamat sesuai lokasi usaha Toko Snack Ceria Outer,true,false,,,2025-03-30 23:21:41,2025-06-07 23:21:41
PLK004047,AKUN004297,Novi Dzaki,3372036610933472,085646865852,novi_dzaki.4297@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Digital Kreatif Macrame,true,false,,,2025-07-02 22:48:32,2025-09-10 22:48:32
PLK004048,AKUN004298,Siti Fadhilah,3311014912994544,088251003604,siti.04298@gmail.com,Alamat sesuai lokasi usaha Sentra Eco Craft Body,true,false,,,2026-02-02 00:01:53,2026-04-14 00:01:53
PLK004049,AKUN004299,Yusuf Ramadhani,3314011109783508,0858110877636,yr04299@umkm.id,Alamat sesuai lokasi usaha Kios Makmur Hair,true,false,,,2024-01-16 15:03:06,2024-03-28 15:03:06
PLK004050,AKUN004300,Rizky Anjani,3325014208954002,0899677156606,rizky_anjani.4300@gmail.com,Alamat sesuai lokasi usaha Warung Makmur Souvenir,true,false,,,2024-01-17 23:22:41,2024-03-30 23:22:41
PLK004051,AKUN004301,Maya Santoso,3311016605872439,08988790190,maya-santoso-3117@gmail.com,Alamat sesuai lokasi usaha Bengkel Tani Muda Krim,true,false,,,2025-11-08 23:03:26,2026-01-21 23:03:26
PLK004052,AKUN004302,Rafi Sari,3323010405954284,087753648451,rs04302@gmail.com,Alamat sesuai lokasi usaha Karya Herbal Alami Sirup,true,false,,,2025-05-27 12:24:26,2025-08-10 12:24:26
PLK004053,AKUN004303,Mila Puspita,3322014707697898,0857965972977,mila-puspita-3151@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Eco Craft Aneka,true,false,,,2025-03-18 00:13:26,2025-06-02 00:13:26
PLK004054,AKUN004304,Rangga Astuti,3372046801972725,089976495015,ra04304@gmail.com,Alamat sesuai lokasi usaha Sanggar Berkah Sambal,true,false,,,2024-01-04 02:33:54,2024-03-21 02:33:54
PLK004055,AKUN004305,Hanif Meidiyana,3314012408727141,0821145800010,hanif-meidiyana-3185@gmail.com,Alamat sesuai lokasi usaha Lapak Sejahtera Aneka,true,false,,,2026-03-21 08:22:47,2026-06-07 08:22:47
PLK004056,AKUN004306,Nisa Pangestu,3372015203969767,085782894489,nisa.04306@gmail.com,Alamat sesuai lokasi usaha Studio Batik Lestari Minyak,true,false,,,2024-04-24 02:09:13,2024-07-12 02:09:13
PLK004057,AKUN004307,Yoeke Maryati,3171016308819086,087753595135,yoeke.maryati39@gmail.com,Alamat sesuai lokasi usaha Pawon Digital Kreatif Wedang,true,false,,,2025-10-10 21:31:16,2025-12-29 21:31:16
PLK004058,AKUN004308,Anindya Sutrisno,3471010903778705,089621794244,anindyasutrisno308@yahoo.co.id,Alamat sesuai lokasi usaha Dapur Susu Segar Aneka,true,false,,,2025-09-14 09:08:20,2025-12-04 09:08:20
PLK004059,AKUN004309,Angelina Prakoso,3311011210869029,085851234194,angelinaprakoso309@gmail.com,Alamat sesuai lokasi usaha Koperasi Bumi Pangan Sabun,true,false,,,2024-08-01 06:16:25,2024-10-22 06:16:25
PLK004060,AKUN004310,Yoga Lestari,3315012605883101,08538075725,yoga.04310@gmail.com,Alamat sesuai lokasi usaha Depot Pasar Rakyat Laundry,true,false,,,2024-12-26 02:35:03,2025-03-19 02:35:03
PLK004061,AKUN004311,Yuni Maulana,3578024609817931,08886781823,ym04311@mail.com,Alamat sesuai lokasi usaha Galeri Rasa Nusantara Pouch,true,false,,,2024-05-12 11:30:20,2024-08-04 11:30:20
PLK004062,AKUN004312,Febri Ramadhan,3322016505854491,088889352482,fr04312@gmail.com,Alamat sesuai lokasi usaha Workshop Tani Muda Sambal,true,false,,,2024-04-17 18:39:21,2024-07-11 18:39:21
PLK004063,AKUN004313,Adit Ryannareta,3372014503815027,082154400184,adit-ryannareta-3321@gmail.com,Alamat sesuai lokasi usaha Kedai Kue Tradisi Keripik,true,false,,,2025-11-13 17:17:24,2026-02-07 17:17:24
PLK004064,AKUN004314,Endang Herfina,3372052101025934,08963125892,eh04314@umkm.id,Alamat sesuai lokasi usaha Toko Susu Segar Sirup,true,false,,,2025-02-08 15:26:29,2025-05-06 15:26:29
PLK004065,AKUN004315,Mujiono Wicaksono,3372034412939953,08967735183,mujiono_wicaksono.4315@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Karya Ibu Jasa,true,false,,,2024-11-17 09:04:05,2025-02-13 09:04:05
PLK004066,AKUN004316,Devi Herlambang,3471012512003692,08969753267,devi_herlambang.4316@gmail.com,Alamat sesuai lokasi usaha Sentra Mandiri Template,true,false,,,2024-02-16 16:12:00,2024-05-15 16:12:00
PLK004067,AKUN004317,Syifa Setyowati,3273021902688273,0858150611297,syifasetyowati317@gmail.com,Alamat sesuai lokasi usaha Kios Kopi Kartasura Kotak,true,false,,,2025-06-05 07:04:39,2025-09-03 07:04:39
PLK004068,AKUN004318,Dewi Asih,3372052007051661,082348338790,dewi_asih.4318@gmail.com,Alamat sesuai lokasi usaha Warung Herbal Alami Macrame,true,false,,,2024-12-05 20:31:11,2025-03-06 20:31:11
PLK004069,AKUN004319,Wahyu Wahyuni,3471025508033357,08111185235,wahyu-wahyuni-3423@gmail.com,Alamat sesuai lokasi usaha Bengkel Karya Ibu Sayur,true,false,,,2025-09-17 02:09:20,2025-12-18 02:09:20
PLK004070,AKUN004320,Farhan Pramono,3316012402008214,085121865907,farhan-pramono-3440@gmail.com,Alamat sesuai lokasi usaha Karya Bumi Pangan Scarf,true,false,,,2024-03-06 17:16:42,2024-06-07 17:16:42
PLK004071,AKUN004321,Salsa Fitriani,3322015707829456,0882134584820,salsafitriani321@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Sinar Baru Tas,true,false,,,2024-12-17 11:38:36,2025-03-21 11:38:36
PLK004072,AKUN004322,Bagus Azarel,3312012809975746,089510928233,ba04322@bisnis.id,Alamat sesuai lokasi usaha Sanggar Snack Ceria Kain,true,false,,,2025-09-06 21:44:53,2025-12-10 21:44:53
PLK004073,AKUN004323,Niken Syakira,3471026311898356,082286429824,niken-syakira-3491@gmail.com,Alamat sesuai lokasi usaha Lapak Roti Hangat Landing,true,false,,,2026-01-17 07:31:37,2026-04-23 07:31:37
PLK004074,AKUN004324,Dinda Ramdani,3314012708029369,085124754535,dinda_ramdani.4324@umkm.id,Alamat sesuai lokasi usaha Studio Karya Ibu Paket,false,false,,,2024-01-07 03:35:22,2024-01-07 03:35:22
PLK004075,AKUN004325,Pram Wulandari,3311010112732804,08815042333,pw04325@gmail.com,Alamat sesuai lokasi usaha Pawon Susu Segar Desain,true,false,,,2025-11-13 21:58:58,2025-11-14 21:58:58
PLK004076,AKUN004326,Adeliya Pawestri,3372044611857921,088217227268,adeliya.pawestri58@mail.com,Alamat sesuai lokasi usaha Dapur Rasa Nusantara Minyak,true,false,,,2025-03-26 12:01:20,2025-03-28 12:01:20
PLK004077,AKUN004327,Jonnathan Wibowo,3323015712859322,089546097813,jonnathan.wibowo59@bisnis.id,Alamat sesuai lokasi usaha Koperasi Rasa Nusantara Lilin,true,false,,,2024-01-09 08:57:54,2024-01-12 08:57:54
PLK004078,AKUN004328,Viola Rahmawati,3323014402834214,08782210568,viola.rahmawati60@yahoo.co.id,Alamat sesuai lokasi usaha Depot Rajut Cantik Telur,true,false,,,2025-09-15 14:43:24,2025-09-19 14:43:24
PLK004079,AKUN004329,Gloria Harlitasari,3317012812988279,081315329080,gloriaharlitasari329@outlook.com,Alamat sesuai lokasi usaha Galeri Catering Barokah Servis,true,false,,,2025-01-20 19:27:32,2025-01-25 19:27:32
PLK004080,AKUN004330,Taufik Aryati,3325011710709618,0896163227555,taufik.aryati62@gmail.com,Alamat sesuai lokasi usaha Workshop Karya Ibu Peyek,true,false,,,2025-01-17 02:35:47,2025-01-23 02:35:47
PLK004081,AKUN004331,Ratna Artanti,3317015003809415,085751519978,ratna.artanti63@gmail.com,Alamat sesuai lokasi usaha Kedai Sejahtera Nasi,true,false,,,2024-06-11 23:36:04,2024-06-18 23:36:04
PLK004082,AKUN004332,Salma Nugraha,3372011604039076,085680831111,salmanugraha332@gmail.com,Alamat sesuai lokasi usaha Toko Kriya Indah Hijab,true,false,,,2024-04-25 04:29:14,2024-05-03 04:29:14
PLK004083,AKUN004333,Sulastri Rohmah,3323012511688299,085389220844,sulastri-rohmah-3661@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Digital Kreatif Blouse,true,false,,,2025-01-26 15:03:52,2025-02-04 15:03:52
PLK004084,AKUN004334,Mardiyah Pratiwi,3325016103743773,08779120359,mardiyah.04334@gmail.com,Alamat sesuai lokasi usaha Sentra Oleh-Oleh Solo Sirup,true,false,,,2025-12-31 02:54:11,2026-01-10 02:54:11
PLK004085,AKUN004335,Suyatno Kusnadi,3372034209945000,082228178514,sk04335@bisnis.id,Alamat sesuai lokasi usaha Kios Kue Tradisi Servis,true,false,,,2026-04-19 23:47:25,2026-04-30 23:47:25
PLK004086,AKUN004336,Puspita Saputra,3372052112813562,085868219578,ps04336@gmail.com,Alamat sesuai lokasi usaha Warung Makmur Kue,true,false,,,2024-05-24 05:59:58,2024-06-05 05:59:58
PLK004087,AKUN004337,Anisa Permata,3372026012883096,085535469775,anisa.permata69@gmail.com,Alamat sesuai lokasi usaha Bengkel Batik Lestari Aksesori,true,false,,,2025-10-19 07:44:38,2025-11-01 07:44:38
PLK004088,AKUN004338,Rina Mulyani,3323012208906569,089945453920,rina_mulyani.4338@gmail.com,Alamat sesuai lokasi usaha Karya Kopi Kartasura Paket,true,false,,,2024-01-25 18:11:10,2024-02-08 18:11:10
PLK004089,AKUN004339,Dian Ungu,3317015903054031,088264745328,dian_ungu.4339@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Rajut Cantik Paket,true,false,,,2024-06-01 10:56:59,2024-06-16 10:56:59
PLK004090,AKUN004340,Bayu Yusnita,3578015908921660,082283000133,bayuyusnita340@gmail.com,Alamat sesuai lokasi usaha Sanggar Susu Segar Dimsum,true,false,,,2025-02-03 14:38:40,2025-02-19 14:38:40
PLK004091,AKUN004341,Kartika Sulistyo,3313014406741546,082210274404,ks04341@gmail.com,Alamat sesuai lokasi usaha Lapak Berkah Kacang,true,false,,,2024-02-04 18:53:19,2024-02-21 18:53:19
PLK004092,AKUN004342,Galih Gunawan,3171025310917301,088896379624,galih.04342@gmail.com,Alamat sesuai lokasi usaha Studio Mandiri Lumpia,true,false,,,2024-02-10 22:25:28,2024-02-28 22:25:28
PLK004093,AKUN004343,Miftah Prabawa,3471010709975877,089851711779,miftah.04343@yahoo.co.id,Alamat sesuai lokasi usaha Pawon Batik Lestari Lumpia,true,false,,,2025-12-08 04:46:03,2025-12-27 04:46:03
PLK004094,AKUN004344,Fauzan Rahman,3372040804826340,089556775887,fauzanrahman344@icloud.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Bundling,true,false,,,2025-01-20 00:34:43,2025-02-09 00:34:43
PLK004095,AKUN004345,Annisa Hidayat,3312015106954068,085289319698,ah04345@outlook.com,Alamat sesuai lokasi usaha Koperasi Tempe Murni Gantungan,true,false,,,2025-12-08 14:09:25,2025-12-29 14:09:25
PLK004096,AKUN004346,Lois Cahyani,3171014812759255,08826785233,lois.04346@gmail.com,Alamat sesuai lokasi usaha Depot Maju Jaya Minuman,true,false,,,2025-12-06 01:55:35,2025-12-28 01:55:35
PLK004097,AKUN004347,Satria Amin,3171015904856323,08519539326,satria_amin.4347@gmail.com,Alamat sesuai lokasi usaha Galeri Sejahtera Hiasan,true,false,,,2024-01-03 19:57:32,2024-01-26 19:57:32
PLK004098,AKUN004348,Prabowo Mahardika,3325015107751939,085329246163,pm04348@gmail.com,Alamat sesuai lokasi usaha Workshop Herbal Alami Aneka,true,false,,,2025-06-23 06:28:12,2025-07-17 06:28:12
PLK004099,AKUN004349,Zahra Lahadalia,3471025703687115,08785347919,zahra.04349@mail.com,Alamat sesuai lokasi usaha Kedai Tempe Murni Aneka,true,false,,,2024-01-30 23:33:29,2024-02-24 23:33:29
PLK004100,AKUN004350,Irfan Syahputra,3323012805739974,081183250515,irfan_syahputra.4350@gmail.com,Alamat sesuai lokasi usaha Toko Oleh-Oleh Solo Lilin,true,false,,,2026-04-11 10:23:21,2026-05-07 10:23:21
PLK004101,AKUN004351,Retno Susanti,3372031101973304,0812762771164,retnosusanti351@umkm.id,Alamat sesuai lokasi usaha Rumah Kemasan Pasar Rakyat Wedang,true,false,,,2024-03-02 17:47:50,2024-03-29 17:47:50
PLK004102,AKUN004352,Naufal Rachman,3372022310922693,088892665033,naufalrachman352@gmail.com,Alamat sesuai lokasi usaha Sentra Maju Jaya Totebag,true,false,,,2025-10-02 09:27:06,2025-10-30 09:27:06
PLK004103,AKUN004353,Joko Utami,3171016610921509,0898854977423,joko-utami-4001@gmail.com,Alamat sesuai lokasi usaha Kios Rasa Nusantara Hiasan,true,false,,,2024-10-19 13:12:36,2024-11-17 13:12:36
PLK004104,AKUN004354,Halimah Setiawan,3315012409984116,0852917904130,halimah.setiawan86@bisnis.id,Alamat sesuai lokasi usaha Warung Rajut Cantik Gula,true,false,,,2024-05-13 01:56:08,2024-06-12 01:56:08
PLK004105,AKUN004355,Yuliana Suryani,3327014605703340,08888813886,yulianasuryani355@outlook.com,Alamat sesuai lokasi usaha Bengkel Tempe Murni Pempek,true,false,,,2025-10-01 20:05:31,2025-11-01 20:05:31
PLK004106,AKUN004356,Nuraini Hapsari,3322016409886629,085738268509,nuraini.hapsari88@gmail.com,Alamat sesuai lokasi usaha Karya Karya Ibu Keripik,true,false,,,2026-02-08 01:26:44,2026-03-12 01:26:44
PLK004107,AKUN004357,Budi Afifan,3322014406787591,088221658678,ba04357@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Rasa Nusantara Perlengkapan,true,false,,,2025-08-07 08:00:26,2025-09-09 08:00:26
PLK004108,AKUN004358,Fitri Kusuma,3578022805992192,0853815373533,fk04358@gmail.com,Alamat sesuai lokasi usaha Sanggar Kriya Indah Blouse,true,false,,,2025-06-28 11:59:05,2025-08-01 11:59:05
PLK004109,AKUN004359,Nadia Azzahra,3327015002827931,082144698700,na04359@gmail.com,Alamat sesuai lokasi usaha Lapak Digital Kreatif Kopi,true,false,,,2024-03-22 09:34:33,2024-04-26 09:34:33
PLK004110,AKUN004360,Arif Anggraini,3471026008922631,0896939209562,arif.anggraini92@gmail.com,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Hijab,true,false,,,2024-10-16 19:08:45,2024-11-21 19:08:45
PLK004111,AKUN004361,Rahayu Wijayanti,3372030906693726,088851063701,rw04361@gmail.com,Alamat sesuai lokasi usaha Pawon Eco Craft Desain,true,false,,,2025-05-23 13:12:08,2025-06-29 13:12:08
