umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK002891,STABIL,310000,5,2026-05-24 10:00:00
UMK002892,EKSPANSI,140000,2,2026-05-24 10:00:00
UMK002893,NAIK,942000,3,2026-05-24 10:00:00
UMK002894,STABIL,121000,3,2026-05-24 10:00:00
UMK002895,EKSPANSI,1398000,4,2026-05-24 10:00:00
UMK002896,STABIL,214000,5,2026-05-24 10:00:00
UMK002897,STABIL,1479000,7,2026-05-24 10:00:00
UMK002898,STABIL,241000,5,2026-05-24 10:00:00
UMK002899,STABIL,261000,6,2026-05-24 10:00:00
UMK002900,NAIK,977000,5,2026-05-24 10:00:00
UMK002901,STABIL,107000,5,2026-05-24 10:00:00
UMK002902,NAIK,123000,5,2026-05-24 10:00:00
UMK002903,STABIL,277000,4,2026-05-24 10:00:00
UMK002904,STABIL,137000,5,2026-05-24 10:00:00
UMK002905,STABIL,742000,4,2026-05-24 10:00:00
UMK002906,EKSPANSI,576000,4,2026-05-24 10:00:00
UMK002907,STABIL,334000,3,2026-05-24 10:00:00
UMK002908,NAIK,206000,7,2026-05-24 10:00:00
UMK002909,STABIL,306000,6,2026-05-24 10:00:00
UMK002910,TURUN,103388,2,2026-05-24 10:00:00
UMK002911,STABIL,84000,2,2026-05-24 10:00:00
UMK002912,STABIL,363000,5,2026-05-24 10:00:00
UMK002913,STABIL,389000,2,2026-05-24 10:00:00
UMK002914,STABIL,190000,5,2026-05-24 10:00:00
UMK002915,NAIK,481000,2,2026-05-24 10:00:00
UMK002916,STABIL,151000,5,2026-05-24 10:00:00
UMK002917,STABIL,164000,5,2026-05-24 10:00:00
UMK002918,NAIK,418000,3,2026-05-24 10:00:00
UMK002919,STABIL,852000,5,2026-05-24 10:00:00
UMK002920,STABIL,354000,3,2026-05-24 10:00:00
UMK002921,STABIL,83000,5,2026-05-24 10:00:00
UMK002922,STABIL,330000,7,2026-05-24 10:00:00
UMK002923,STABIL,627000,4,2026-05-24 10:00:00
UMK002924,STABIL,354000,1,2026-05-24 10:00:00
UMK002925,STABIL,248000,6,2026-05-24 10:00:00
UMK002926,STABIL,318000,2,2026-05-24 10:00:00
UMK002927,STABIL,636000,3,2026-05-24 10:00:00
UMK002928,STABIL,1770000,6,2026-05-24 10:00:00
UMK002929,STABIL,282000,6,2026-05-24 10:00:00
UMK002930,EKSPANSI,511000,6,2026-05-24 10:00:00
UMK002931,STABIL,119000,4,2026-05-24 10:00:00
UMK002932,STABIL,442000,4,2026-05-24 10:00:00
UMK002933,STABIL,118000,5,2026-05-24 10:00:00
UMK002934,BERISIKO,259000,5,2026-05-24 10:00:00
UMK002935,NAIK,478000,3,2026-05-24 10:00:00
UMK002936,STABIL,255000,6,2026-05-24 10:00:00
UMK002937,STABIL,845000,6,2026-05-24 10:00:00
UMK002938,NAIK,448000,3,2026-05-24 10:00:00
UMK002939,EKSPANSI,186000,6,2026-05-24 10:00:00
UMK002940,STABIL,304000,4,2026-05-24 10:00:00
UMK002941,TURUN,58050,2,2026-05-24 10:00:00
UMK002942,STABIL,345000,2,2026-05-24 10:00:00
UMK002943,STABIL,412000,4,2026-05-24 10:00:00
UMK002944,NAIK,314000,2,2026-05-24 10:00:00
UMK002945,STABIL,347000,5,2026-05-24 10:00:00
UMK002946,STABIL,318000,6,2026-05-24 10:00:00
UMK002947,NAIK,623000,4,2026-05-24 10:00:00
UMK002948,NAIK,188000,4,2026-05-24 10:00:00
UMK002949,STABIL,362000,6,2026-05-24 10:00:00
UMK002950,STABIL,198000,7,2026-05-24 10:00:00
UMK002951,EKSPANSI,592000,6,2026-05-24 10:00:00
UMK002952,NAIK,851000,4,2026-05-24 10:00:00
UMK002953,STABIL,52000,6,2026-05-24 10:00:00
UMK002954,NAIK,363000,2,2026-05-24 10:00:00
UMK002955,EKSPANSI,1020000,4,2026-05-24 10:00:00
UMK002956,STABIL,959000,3,2026-05-24 10:00:00
UMK002957,STABIL,125000,7,2026-05-24 10:00:00
UMK002958,STABIL,621000,3,2026-05-24 10:00:00
UMK002959,NAIK,333000,3,2026-05-24 10:00:00
UMK002960,STABIL,123000,3,2026-05-24 10:00:00
UMK002961,STABIL,151000,6,2026-05-24 10:00:00
UMK002962,EKSPANSI,1420000,2,2026-05-24 10:00:00
UMK002963,NAIK,207000,6,2026-05-24 10:00:00
UMK002964,STABIL,368000,4,2026-05-24 10:00:00
UMK002965,NAIK,120000,2,2026-05-24 10:00:00
UMK002966,NAIK,2083000,5,2026-05-24 10:00:00
UMK002967,NAIK,91000,3,2026-05-24 10:00:00
UMK002968,NAIK,1576000,5,2026-05-24 10:00:00
UMK002969,STABIL,372000,3,2026-05-24 10:00:00
UMK002970,STABIL,247000,6,2026-05-24 10:00:00
UMK002971,STABIL,186000,2,2026-05-24 10:00:00
UMK002972,EKSPANSI,544000,4,2026-05-24 10:00:00
UMK002973,STABIL,125000,5,2026-05-24 10:00:00
UMK002974,STABIL,268000,5,2026-05-24 10:00:00
UMK002975,NAIK,229000,3,2026-05-24 10:00:00
UMK002976,STABIL,177000,7,2026-05-24 10:00:00
UMK002977,STABIL,155000,4,2026-05-24 10:00:00
UMK002978,NAIK,1206000,2,2026-05-24 10:00:00
UMK002979,EKSPANSI,1069000,6,2026-05-24 10:00:00
UMK002980,EKSPANSI,635000,8,2026-05-24 10:00:00
UMK002981,STABIL,112000,3,2026-05-24 10:00:00
UMK002982,NAIK,420000,2,2026-05-24 10:00:00
UMK002983,STABIL,184000,4,2026-05-24 10:00:00
UMK002984,STABIL,89000,6,2026-05-24 10:00:00
UMK002985,STABIL,389000,4,2026-05-24 10:00:00
UMK002986,NAIK,528000,3,2026-05-24 10:00:00
UMK002987,STABIL,766000,7,2026-05-24 10:00:00
UMK002988,NAIK,446000,5,2026-05-24 10:00:00
UMK002989,NAIK,1466000,2,2026-05-24 10:00:00
UMK002990,STABIL,103000,2,2026-05-24 10:00:00
UMK002991,STABIL,1971000,7,2026-05-24 10:00:00
UMK002992,STABIL,1204000,7,2026-05-24 10:00:00
UMK002993,STABIL,913000,3,2026-05-24 10:00:00
UMK002994,STABIL,164000,5,2026-05-24 10:00:00
UMK002995,STABIL,210000,1,2026-05-24 10:00:00
UMK002996,STABIL,158000,5,2026-05-24 10:00:00
UMK002997,STABIL,720000,5,2026-05-24 10:00:00
UMK002998,NAIK,604000,4,2026-05-24 10:00:00
UMK002999,NAIK,1102000,5,2026-05-24 10:00:00
UMK003000,STABIL,106000,6,2026-05-24 10:00:00
UMK003001,STABIL,266000,6,2026-05-24 10:00:00
UMK003002,NAIK,490000,3,2026-05-24 10:00:00
UMK003003,NAIK,121000,1,2026-05-24 10:00:00
UMK003004,NAIK,565000,4,2026-05-24 10:00:00
UMK003005,STABIL,378000,5,2026-05-24 10:00:00
UMK003006,STABIL,265000,3,2026-05-24 10:00:00
UMK003007,BERISIKO,162197,5,2026-05-24 10:00:00
UMK003008,STABIL,182000,3,2026-05-24 10:00:00
UMK003009,NAIK,535000,5,2026-05-24 10:00:00
UMK003010,STABIL,258000,5,2026-05-24 10:00:00
UMK003011,EKSPANSI,1410000,4,2026-05-24 10:00:00
UMK003012,NAIK,1187000,1,2026-05-24 10:00:00
UMK003013,STABIL,283000,3,2026-05-24 10:00:00
UMK003014,STABIL,477000,5,2026-05-24 10:00:00
UMK003015,NAIK,590000,4,2026-05-24 10:00:00
UMK003016,STABIL,112000,5,2026-05-24 10:00:00
UMK003017,STABIL,169000,2,2026-05-24 10:00:00
UMK003018,NAIK,251000,6,2026-05-24 10:00:00
UMK003019,NAIK,688000,3,2026-05-24 10:00:00
UMK003020,STABIL,232000,4,2026-05-24 10:00:00
UMK003021,STABIL,571000,4,2026-05-24 10:00:00
UMK003022,NAIK,551000,6,2026-05-24 10:00:00
UMK003023,NAIK,266000,6,2026-05-24 10:00:00
UMK003024,STABIL,179000,3,2026-05-24 10:00:00
UMK003025,STABIL,391000,6,2026-05-24 10:00:00
UMK003026,EKSPANSI,285000,6,2026-05-24 10:00:00
UMK003027,STABIL,333000,2,2026-05-24 10:00:00
UMK003028,STABIL,281000,4,2026-05-24 10:00:00
UMK003029,STABIL,147000,4,2026-05-24 10:00:00
UMK003030,NAIK,584000,5,2026-05-24 10:00:00
UMK003031,STABIL,233000,5,2026-05-24 10:00:00
UMK003032,STABIL,1465000,6,2026-05-24 10:00:00
UMK003033,EKSPANSI,722000,4,2026-05-24 10:00:00
UMK003034,EKSPANSI,228000,2,2026-05-24 10:00:00
UMK003035,NAIK,373000,7,2026-05-24 10:00:00
UMK003036,STABIL,445000,3,2026-05-24 10:00:00
UMK003037,STABIL,124000,3,2026-05-24 10:00:00
UMK003038,STABIL,245000,3,2026-05-24 10:00:00
UMK003039,STABIL,114000,3,2026-05-24 10:00:00
UMK003040,STABIL,364000,5,2026-05-24 10:00:00
UMK003041,STABIL,191000,2,2026-05-24 10:00:00
UMK003042,NAIK,471000,2,2026-05-24 10:00:00
UMK003043,NAIK,231000,3,2026-05-24 10:00:00
UMK003044,STABIL,556000,3,2026-05-24 10:00:00
UMK003045,NAIK,730000,4,2026-05-24 10:00:00
UMK003046,NAIK,264000,4,2026-05-24 10:00:00
UMK003047,NAIK,228000,6,2026-05-24 10:00:00
UMK003048,STABIL,629000,2,2026-05-24 10:00:00
UMK003049,STABIL,891000,7,2026-05-24 10:00:00
UMK003050,STABIL,259000,5,2026-05-24 10:00:00
UMK003051,STABIL,812000,2,2026-05-24 10:00:00
UMK003052,STABIL,223000,4,2026-05-24 10:00:00
UMK003053,NAIK,277000,3,2026-05-24 10:00:00
UMK003054,STABIL,363000,3,2026-05-24 10:00:00
UMK003055,NAIK,281000,3,2026-05-24 10:00:00
UMK003056,NAIK,1969000,3,2026-05-24 10:00:00
UMK003057,EKSPANSI,128000,2,2026-05-24 10:00:00
UMK003058,STABIL,337000,3,2026-05-24 10:00:00
UMK003059,NAIK,247000,6,2026-05-24 10:00:00
UMK003060,STABIL,241000,4,2026-05-24 10:00:00
UMK003061,STABIL,254000,3,2026-05-24 10:00:00
UMK003062,STABIL,268000,4,2026-05-24 10:00:00
UMK003063,STABIL,138000,7,2026-05-24 10:00:00
UMK003064,STABIL,1571000,5,2026-05-24 10:00:00
UMK003065,STABIL,231000,3,2026-05-24 10:00:00
UMK003066,NAIK,178000,5,2026-05-24 10:00:00
UMK003067,NAIK,568000,4,2026-05-24 10:00:00
UMK003068,NAIK,162000,3,2026-05-24 10:00:00
UMK003069,STABIL,90000,7,2026-05-24 10:00:00
UMK003070,STABIL,151000,4,2026-05-24 10:00:00
UMK003071,NAIK,1138000,6,2026-05-24 10:00:00
UMK003072,STABIL,131000,4,2026-05-24 10:00:00
UMK003073,STABIL,202000,2,2026-05-24 10:00:00
UMK003074,NAIK,400000,1,2026-05-24 10:00:00
UMK003075,STABIL,260000,5,2026-05-24 10:00:00
UMK003076,STABIL,99000,2,2026-05-24 10:00:00
UMK003077,STABIL,309000,5,2026-05-24 10:00:00
UMK003078,EKSPANSI,197000,4,2026-05-24 10:00:00
UMK003079,STABIL,342000,4,2026-05-24 10:00:00
UMK003080,STABIL,131000,5,2026-05-24 10:00:00
UMK003081,NAIK,441000,2,2026-05-24 10:00:00
UMK003082,NAIK,1459000,3,2026-05-24 10:00:00
UMK003083,STABIL,795000,3,2026-05-24 10:00:00
UMK003084,STABIL,1210000,3,2026-05-24 10:00:00
UMK003085,NAIK,219000,5,2026-05-24 10:00:00
UMK003086,STABIL,235000,3,2026-05-24 10:00:00
UMK003087,STABIL,361000,4,2026-05-24 10:00:00
UMK003088,STABIL,404000,6,2026-05-24 10:00:00
UMK003089,STABIL,158000,5,2026-05-24 10:00:00
UMK003090,STABIL,753000,3,2026-05-24 10:00:00
UMK003091,STABIL,135000,3,2026-05-24 10:00:00
UMK003092,NAIK,533000,2,2026-05-24 10:00:00
UMK003093,STABIL,582000,2,2026-05-24 10:00:00
UMK003094,NAIK,811000,5,2026-05-24 10:00:00
UMK003095,STABIL,203000,2,2026-05-24 10:00:00
UMK003096,NAIK,834000,6,2026-05-24 10:00:00
UMK003097,STABIL,66000,6,2026-05-24 10:00:00
UMK003098,NAIK,542000,5,2026-05-24 10:00:00
UMK003099,NAIK,467000,5,2026-05-24 10:00:00
UMK003100,NAIK,2175000,5,2026-05-24 10:00:00
UMK003101,STABIL,1007000,3,2026-05-24 10:00:00
UMK003102,NAIK,227000,4,2026-05-24 10:00:00
UMK003103,EKSPANSI,667000,2,2026-05-24 10:00:00
UMK003104,BERISIKO,15837,7,2026-05-24 10:00:00
UMK003105,STABIL,591000,7,2026-05-24 10:00:00
UMK003106,STABIL,916000,6,2026-05-24 10:00:00
UMK003107,STABIL,285000,4,2026-05-24 10:00:00
UMK003108,STABIL,226000,3,2026-05-24 10:00:00
UMK003109,STABIL,380000,4,2026-05-24 10:00:00
UMK003110,STABIL,429000,3,2026-05-24 10:00:00
UMK003111,EKSPANSI,506000,4,2026-05-24 10:00:00
UMK003112,EKSPANSI,369000,6,2026-05-24 10:00:00
UMK003113,STABIL,258000,4,2026-05-24 10:00:00
UMK003114,STABIL,61109,2,2026-05-24 10:00:00
UMK003115,STABIL,949000,4,2026-05-24 10:00:00
UMK003116,NAIK,304000,7,2026-05-24 10:00:00
UMK003117,STABIL,227000,3,2026-05-24 10:00:00
UMK003118,STABIL,773000,3,2026-05-24 10:00:00
UMK003119,STABIL,449000,5,2026-05-24 10:00:00
UMK003120,EKSPANSI,2209000,6,2026-05-24 10:00:00
UMK003121,STABIL,353000,3,2026-05-24 10:00:00
UMK003122,STABIL,284000,3,2026-05-24 10:00:00
UMK003123,NAIK,557000,7,2026-05-24 10:00:00
UMK003124,STABIL,110000,6,2026-05-24 10:00:00
UMK003125,STABIL,118000,3,2026-05-24 10:00:00
UMK003126,NAIK,280000,5,2026-05-24 10:00:00
UMK003127,NAIK,440000,4,2026-05-24 10:00:00
UMK003128,STABIL,346000,1,2026-05-24 10:00:00
UMK003129,STABIL,1444000,6,2026-05-24 10:00:00
UMK003130,STABIL,147000,5,2026-05-24 10:00:00
UMK003131,NAIK,103000,6,2026-05-24 10:00:00
UMK003132,STABIL,404000,3,2026-05-24 10:00:00
UMK003133,NAIK,438000,6,2026-05-24 10:00:00
UMK003134,STABIL,292000,6,2026-05-24 10:00:00
UMK003135,STABIL,486000,4,2026-05-24 10:00:00
UMK003136,STABIL,323000,3,2026-05-24 10:00:00
UMK003137,STABIL,425000,2,2026-05-24 10:00:00
UMK003138,STABIL,303000,2,2026-05-24 10:00:00
UMK003139,STABIL,344000,3,2026-05-24 10:00:00
UMK003140,STABIL,92000,6,2026-05-24 10:00:00
UMK003141,STABIL,152000,3,2026-05-24 10:00:00
UMK003142,NAIK,445000,3,2026-05-24 10:00:00
UMK003143,STABIL,246000,3,2026-05-24 10:00:00
UMK003144,STABIL,352000,2,2026-05-24 10:00:00
UMK003145,EKSPANSI,140000,4,2026-05-24 10:00:00
UMK003146,STABIL,963000,5,2026-05-24 10:00:00
UMK003147,STABIL,451000,5,2026-05-24 10:00:00
UMK003148,NAIK,275000,4,2026-05-24 10:00:00
UMK003149,NAIK,191000,5,2026-05-24 10:00:00
UMK003150,STABIL,1106000,5,2026-05-24 10:00:00
UMK003151,NAIK,610000,3,2026-05-24 10:00:00
UMK003152,NAIK,1026000,5,2026-05-24 10:00:00
UMK003153,STABIL,267000,4,2026-05-24 10:00:00
UMK003154,STABIL,316000,3,2026-05-24 10:00:00
UMK003155,NAIK,373000,5,2026-05-24 10:00:00
UMK003156,STABIL,245000,5,2026-05-24 10:00:00
UMK003157,NAIK,389000,4,2026-05-24 10:00:00
UMK003158,STABIL,475000,5,2026-05-24 10:00:00
UMK003159,STABIL,466000,3,2026-05-24 10:00:00
UMK003160,STABIL,418000,5,2026-05-24 10:00:00
UMK003161,STABIL,372000,7,2026-05-24 10:00:00
UMK003162,STABIL,165000,6,2026-05-24 10:00:00
UMK003163,STABIL,452000,4,2026-05-24 10:00:00
UMK003164,STABIL,109000,7,2026-05-24 10:00:00
UMK003165,NAIK,600000,7,2026-05-24 10:00:00
UMK003166,STABIL,369000,2,2026-05-24 10:00:00
UMK003167,STABIL,562000,4,2026-05-24 10:00:00
UMK003168,NAIK,1548000,3,2026-05-24 10:00:00
UMK003169,STABIL,253000,6,2026-05-24 10:00:00
UMK003170,STABIL,420000,2,2026-05-24 10:00:00
UMK003171,STABIL,154000,6,2026-05-24 10:00:00
UMK003172,STABIL,102000,2,2026-05-24 10:00:00
UMK003173,NAIK,413000,6,2026-05-24 10:00:00
UMK003174,STABIL,216000,6,2026-05-24 10:00:00
UMK003175,STABIL,540000,2,2026-05-24 10:00:00
UMK003176,NAIK,335000,5,2026-05-24 10:00:00
UMK003177,STABIL,291000,3,2026-05-24 10:00:00
UMK003178,EKSPANSI,366000,4,2026-05-24 10:00:00
UMK003179,STABIL,372000,5,2026-05-24 10:00:00
UMK003180,STABIL,262000,7,2026-05-24 10:00:00
UMK003181,STABIL,705000,6,2026-05-24 10:00:00
UMK003182,STABIL,203000,3,2026-05-24 10:00:00
UMK003183,STABIL,396000,2,2026-05-24 10:00:00
UMK003184,STABIL,233000,3,2026-05-24 10:00:00
UMK003185,STABIL,818000,4,2026-05-24 10:00:00
UMK003186,NAIK,434000,2,2026-05-24 10:00:00
UMK003187,EKSPANSI,1020000,4,2026-05-24 10:00:00
UMK003188,NAIK,599000,3,2026-05-24 10:00:00
UMK003189,NAIK,420000,5,2026-05-24 10:00:00
UMK003190,STABIL,405000,3,2026-05-24 10:00:00
UMK003191,STABIL,340000,4,2026-05-24 10:00:00
UMK003192,STABIL,1346000,3,2026-05-24 10:00:00
UMK003193,STABIL,588000,6,2026-05-24 10:00:00
UMK003194,NAIK,381000,4,2026-05-24 10:00:00
UMK003195,STABIL,334000,6,2026-05-24 10:00:00
UMK003196,STABIL,969000,4,2026-05-24 10:00:00
UMK003197,NAIK,1231000,7,2026-05-24 10:00:00
UMK003198,STABIL,486000,2,2026-05-24 10:00:00
UMK003199,EKSPANSI,2527000,4,2026-05-24 10:00:00
UMK003200,STABIL,270000,4,2026-05-24 10:00:00
UMK003201,TURUN,52704,7,2026-05-24 10:00:00
UMK003202,STABIL,186000,6,2026-05-24 10:00:00
UMK003203,STABIL,619000,4,2026-05-24 10:00:00
UMK003204,STABIL,284000,6,2026-05-24 10:00:00
UMK003205,STABIL,487000,6,2026-05-24 10:00:00
UMK003206,STABIL,242000,7,2026-05-24 10:00:00
UMK003207,STABIL,2295000,3,2026-05-24 10:00:00
UMK003208,STABIL,241000,4,2026-05-24 10:00:00
UMK003209,NAIK,678000,6,2026-05-24 10:00:00
UMK003210,STABIL,501000,2,2026-05-24 10:00:00
UMK003211,STABIL,146000,6,2026-05-24 10:00:00
UMK003212,STABIL,390000,7,2026-05-24 10:00:00
UMK003213,STABIL,183000,7,2026-05-24 10:00:00
UMK003214,STABIL,797000,7,2026-05-24 10:00:00
UMK003215,NAIK,422000,3,2026-05-24 10:00:00
UMK003216,NAIK,133000,2,2026-05-24 10:00:00
UMK003217,STABIL,471000,3,2026-05-24 10:00:00
UMK003218,STABIL,288000,2,2026-05-24 10:00:00
UMK003219,STABIL,213000,3,2026-05-24 10:00:00
UMK003220,STABIL,199000,1,2026-05-24 10:00:00
UMK003221,NAIK,329000,5,2026-05-24 10:00:00
UMK003222,STABIL,869000,4,2026-05-24 10:00:00
UMK003223,STABIL,259000,6,2026-05-24 10:00:00
UMK003224,EKSPANSI,211000,6,2026-05-24 10:00:00
UMK003225,STABIL,432000,2,2026-05-24 10:00:00
UMK003226,STABIL,1341000,4,2026-05-24 10:00:00
UMK003227,STABIL,312000,5,2026-05-24 10:00:00
UMK003228,STABIL,269000,5,2026-05-24 10:00:00
UMK003229,STABIL,778000,3,2026-05-24 10:00:00
UMK003230,STABIL,158000,2,2026-05-24 10:00:00
UMK003231,NAIK,396000,3,2026-05-24 10:00:00
UMK003232,EKSPANSI,355000,6,2026-05-24 10:00:00
UMK003233,STABIL,256000,6,2026-05-24 10:00:00
UMK003234,STABIL,156000,2,2026-05-24 10:00:00
UMK003235,STABIL,910000,3,2026-05-24 10:00:00
UMK003236,STABIL,487000,3,2026-05-24 10:00:00
UMK003237,STABIL,195000,2,2026-05-24 10:00:00
UMK003238,STABIL,185000,2,2026-05-24 10:00:00
UMK003239,STABIL,209000,3,2026-05-24 10:00:00
UMK003240,NAIK,371000,5,2026-05-24 10:00:00
UMK003241,NAIK,374000,2,2026-05-24 10:00:00
UMK003242,STABIL,291000,5,2026-05-24 10:00:00
UMK003243,STABIL,780000,4,2026-05-24 10:00:00
UMK003244,STABIL,658000,7,2026-05-24 10:00:00
UMK003245,NAIK,127000,5,2026-05-24 10:00:00
UMK003246,NAIK,155000,1,2026-05-24 10:00:00
UMK003247,STABIL,740000,2,2026-05-24 10:00:00
UMK003248,STABIL,264000,3,2026-05-24 10:00:00
UMK003249,STABIL,1822000,5,2026-05-24 10:00:00
UMK003250,STABIL,626000,3,2026-05-24 10:00:00
UMK003251,STABIL,841000,3,2026-05-24 10:00:00
UMK003252,STABIL,252000,4,2026-05-24 10:00:00
UMK003253,STABIL,437000,5,2026-05-24 10:00:00
UMK003254,STABIL,196000,1,2026-05-24 10:00:00
UMK003255,STABIL,1145000,4,2026-05-24 10:00:00
UMK003256,STABIL,323000,6,2026-05-24 10:00:00
UMK003257,STABIL,459000,4,2026-05-24 10:00:00
UMK003258,EKSPANSI,429000,6,2026-05-24 10:00:00
UMK003259,STABIL,309000,3,2026-05-24 10:00:00
UMK003260,STABIL,271000,3,2026-05-24 10:00:00
UMK003261,STABIL,56000,3,2026-05-24 10:00:00
UMK003262,STABIL,365000,4,2026-05-24 10:00:00
UMK003263,STABIL,369000,3,2026-05-24 10:00:00
UMK003264,STABIL,729000,4,2026-05-24 10:00:00
UMK003265,STABIL,110000,5,2026-05-24 10:00:00
UMK003266,STABIL,241000,4,2026-05-24 10:00:00
UMK003267,STABIL,85000,3,2026-05-24 10:00:00
UMK003268,EKSPANSI,243000,6,2026-05-24 10:00:00
UMK003269,EKSPANSI,361000,4,2026-05-24 10:00:00
UMK003270,STABIL,129000,5,2026-05-24 10:00:00
UMK003271,STABIL,110000,6,2026-05-24 10:00:00
UMK003272,NAIK,302000,5,2026-05-24 10:00:00
UMK003273,NAIK,416000,2,2026-05-24 10:00:00
UMK003274,EKSPANSI,175000,4,2026-05-24 10:00:00
UMK003275,NAIK,288000,7,2026-05-24 10:00:00
UMK003276,STABIL,284000,4,2026-05-24 10:00:00
UMK003277,STABIL,642000,6,2026-05-24 10:00:00
UMK003278,EKSPANSI,951000,6,2026-05-24 10:00:00
UMK003279,STABIL,431000,3,2026-05-24 10:00:00
UMK003280,EKSPANSI,2620000,4,2026-05-24 10:00:00
UMK003281,STABIL,83000,5,2026-05-24 10:00:00
UMK003282,STABIL,1376000,5,2026-05-24 10:00:00
UMK003283,STABIL,274000,2,2026-05-24 10:00:00
UMK003284,STABIL,557000,4,2026-05-24 10:00:00
UMK003285,NAIK,591000,5,2026-05-24 10:00:00
UMK003286,STABIL,248000,4,2026-05-24 10:00:00
UMK003287,STABIL,46812,5,2026-05-24 10:00:00
UMK003288,STABIL,133000,6,2026-05-24 10:00:00
UMK003289,STABIL,298000,6,2026-05-24 10:00:00
UMK003290,STABIL,86000,3,2026-05-24 10:00:00
UMK003291,NAIK,1226000,1,2026-05-24 10:00:00
UMK003292,STABIL,118000,6,2026-05-24 10:00:00
UMK003293,STABIL,523000,3,2026-05-24 10:00:00
UMK003294,STABIL,361000,2,2026-05-24 10:00:00
UMK003295,STABIL,149000,2,2026-05-24 10:00:00
UMK003296,EKSPANSI,317000,2,2026-05-24 10:00:00
UMK003297,STABIL,290000,4,2026-05-24 10:00:00
UMK003298,TURUN,71452,4,2026-05-24 10:00:00
UMK003299,STABIL,118000,4,2026-05-24 10:00:00
UMK003300,STABIL,270000,7,2026-05-24 10:00:00
UMK003301,STABIL,258000,2,2026-05-24 10:00:00
UMK003302,NAIK,990000,4,2026-05-24 10:00:00
UMK003303,STABIL,442000,2,2026-05-24 10:00:00
UMK003304,NAIK,443000,3,2026-05-24 10:00:00
UMK003305,STABIL,1889000,4,2026-05-24 10:00:00
UMK003306,NAIK,260000,5,2026-05-24 10:00:00
UMK003307,NAIK,273000,6,2026-05-24 10:00:00
UMK003308,NAIK,163000,4,2026-05-24 10:00:00
UMK003309,STABIL,361000,6,2026-05-24 10:00:00
UMK003310,EKSPANSI,886000,2,2026-05-24 10:00:00
UMK003311,EKSPANSI,1300000,4,2026-05-24 10:00:00
UMK003312,STABIL,593000,2,2026-05-24 10:00:00
UMK003313,STABIL,1357000,4,2026-05-24 10:00:00
UMK003314,STABIL,718000,4,2026-05-24 10:00:00
UMK003315,STABIL,495000,4,2026-05-24 10:00:00
UMK003316,NAIK,2784000,6,2026-05-24 10:00:00
UMK003317,STABIL,441000,6,2026-05-24 10:00:00
UMK003318,EKSPANSI,95000,8,2026-05-24 10:00:00
UMK003319,STABIL,78000,3,2026-05-24 10:00:00
UMK003320,NAIK,531000,3,2026-05-24 10:00:00
UMK003321,STABIL,208000,6,2026-05-24 10:00:00
UMK003322,STABIL,153000,4,2026-05-24 10:00:00
UMK003323,STABIL,833000,5,2026-05-24 10:00:00
UMK003324,STABIL,178000,2,2026-05-24 10:00:00
UMK003325,STABIL,179000,7,2026-05-24 10:00:00
UMK003326,EKSPANSI,385000,4,2026-05-24 10:00:00
UMK003327,STABIL,914000,6,2026-05-24 10:00:00
UMK003328,STABIL,230000,2,2026-05-24 10:00:00
UMK003329,STABIL,288000,5,2026-05-24 10:00:00
UMK003330,EKSPANSI,499000,8,2026-05-24 10:00:00
UMK003331,STABIL,122000,5,2026-05-24 10:00:00
UMK003332,STABIL,169000,5,2026-05-24 10:00:00
UMK003333,STABIL,213000,2,2026-05-24 10:00:00
UMK003334,STABIL,578000,6,2026-05-24 10:00:00
UMK003335,STABIL,158000,2,2026-05-24 10:00:00
UMK003336,STABIL,785000,2,2026-05-24 10:00:00
UMK003337,STABIL,298000,6,2026-05-24 10:00:00
UMK003338,STABIL,194000,4,2026-05-24 10:00:00
UMK003339,STABIL,190000,4,2026-05-24 10:00:00
UMK003340,STABIL,119000,3,2026-05-24 10:00:00
UMK003341,NAIK,78000,7,2026-05-24 10:00:00
UMK003342,STABIL,182000,5,2026-05-24 10:00:00
UMK003343,STABIL,273000,1,2026-05-24 10:00:00
UMK003344,EKSPANSI,870000,6,2026-05-24 10:00:00
UMK003345,NAIK,230000,3,2026-05-24 10:00:00
UMK003346,EKSPANSI,311000,6,2026-05-24 10:00:00
UMK003347,STABIL,198000,4,2026-05-24 10:00:00
UMK003348,STABIL,574000,7,2026-05-24 10:00:00
UMK003349,STABIL,2801000,4,2026-05-24 10:00:00
UMK003350,STABIL,327000,5,2026-05-24 10:00:00
UMK003351,STABIL,172000,3,2026-05-24 10:00:00
UMK003352,NAIK,338000,3,2026-05-24 10:00:00
UMK003353,STABIL,250000,4,2026-05-24 10:00:00
UMK003354,STABIL,1081000,3,2026-05-24 10:00:00
UMK003355,STABIL,326000,2,2026-05-24 10:00:00
UMK003356,STABIL,90000,4,2026-05-24 10:00:00
UMK003357,STABIL,273000,5,2026-05-24 10:00:00
UMK003358,STABIL,96000,4,2026-05-24 10:00:00
UMK003359,STABIL,1178000,2,2026-05-24 10:00:00
UMK003360,STABIL,70000,5,2026-05-24 10:00:00
UMK003361,STABIL,782000,2,2026-05-24 10:00:00
UMK003362,NAIK,253000,5,2026-05-24 10:00:00
UMK003363,NAIK,322000,3,2026-05-24 10:00:00
UMK003364,STABIL,689000,5,2026-05-24 10:00:00
UMK003365,STABIL,225000,5,2026-05-24 10:00:00
