akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN005538,MITRA,Krisna Puspita,krisna_puspita.5538@gmail.com,089583546424,$2b$10$.2GUNHmHK.rUxRmtCQNUmuEmAqCr1t0S6eShuobYHrbMNrD7v3GNe,true,2024-12-08 00:17:24,2025-11-15 00:52:56,2024-12-07 21:17:24,2025-11-15 00:52:56
AKUN005539,MITRA,Novi Astuti,na05539@mail.com,082141753305,$2b$10$hDzEXvKGZzM7iRVPMsrWa.tKMewsR2vOB9EUW2a5JIsSyud1yxDge,true,2024-08-10 18:35:48,,2024-08-07 20:35:48,2024-08-07 20:35:48
AKUN005540,MITRA,Siti Meidiyana,sm05540@mail.com,0853829800958,$2b$10$Ot/ZQNixUPuDuLO/Ti7.aeKi7RN2aF6YZk69KoGgd25l9oxpYOVEW,true,2025-11-05 08:45:28,2026-02-07 18:08:00,2025-11-03 10:45:28,2026-02-07 18:08:00
AKUN005541,MITRA,Yusuf Pangestu,yusuf.05541@corp.id,082195247016,$2b$10$sULcYXGQ9p.1HXRBir4mQewPyTTme/f8jdZ4Wh7fxauBIZbyWobkm,true,2025-05-28 12:08:16,2025-10-29 12:07:28,2025-05-26 22:08:16,2025-10-29 12:07:28
AKUN005542,MITRA,Rizky Maryati,rizky.05542@mail.com,0853240196136,$2b$10$6lAfvRPBwMjfdjn25c5wveWlh3j3CrXwH9kpZ0./m1PLqZza8iKo6,true,2025-12-17 20:16:30,2026-05-06 13:26:18,2025-12-15 07:16:30,2026-05-06 13:26:18
AKUN005543,MITRA,Maya Sutrisno,maya.sutrisno14@umkm.id,0899811559353,$2b$10$CFNl53xwXyeiqFn.49wLHO1W5JI0SPMZL5XT60X9UZrvdmPAwUmJW,true,2025-09-05 00:45:35,,2025-09-03 08:45:35,2025-09-03 08:45:35
AKUN005544,MITRA,Rafi Prakoso,rafiprakoso544@mitra.id,0878657650059,$2b$10$am39iXIPcy80sjtEDCTXTusGLT600LYjd7RxYN/K5f/jBL/DSqXpG,true,2024-03-17 16:32:17,2026-05-03 00:05:33,2024-03-13 19:32:17,2026-05-03 00:05:33
AKUN005545,MITRA,Mila Lestari,mila_lestari.5545@outlook.com,0822897701556,$2b$10$J89fKGuD1niEj9G3KOAHBOOgBobiQJ8v5L9btAC6VsuBChPvoKw5W,true,2025-08-12 14:47:25,2025-10-02 04:35:13,2025-08-10 15:47:25,2025-10-02 04:35:13
AKUN005546,MITRA,Rangga Maulana,rangga.05546@mail.com,0823204041015,$2b$10$ybReC5aQvo6HjxwdNrILRuNJO2tnwhIY2Hclp0ZMHpgWc0rKQAl7O,true,2026-02-01 02:47:35,2026-04-22 12:21:03,2026-01-31 21:47:35,2026-04-22 12:21:03
AKUN005547,MITRA,Hanif Ramadhan,hanif-ramadhan-4299@corp.id,0881919209761,$2b$10$PvXxUHg7dfRTGz0vxI4VduzEtv3HELuRNZZ78LyTf76MMXId/jwNi,true,2025-04-08 21:34:42,2025-04-24 21:14:52,2025-04-05 19:34:42,2025-04-24 21:14:52
AKUN005548,MITRA,Nisa Ryannareta,nr05548@mail.com,08785737285,$2b$10$pb9jQThj.7KuWFC9sgaEB.Al8bIdFg2qayNbPFBSzfCUeKmmbTOnW,true,2026-04-24 17:49:53,2026-05-17 17:43:57,2026-04-22 06:49:53,2026-05-17 17:43:57
AKUN005549,MITRA,Yoeke Herfina,yoeke_herfina.5549@mail.com,082125400044,$2b$10$syuy2zD5wUYsyJpXBq9DKuf9p6BlSPLtGGM6kv9OOiqcfRSpUq.aW,true,,,2026-01-27 18:15:42,2026-01-27 18:15:42
AKUN005550,MITRA,Anindya Wicaksono,aw05550@gmail.com,088122757952,$2b$10$y50NwbL17765AvscKHYsf.vVjS90JfKAPD3nVNT74r5.fHUh8BB5C,true,2024-09-11 10:32:39,,2024-09-10 05:32:39,2024-09-10 05:32:39
AKUN005551,MITRA,Angelina Herlambang,angelina.05551@mitra.id,08527152025,$2b$10$bgg9K9M9EwtY4wm7SmVCa.ogmI/Y.auvOVJRl4yg0cCERyV54dcXe,true,2024-07-11 06:13:59,2026-05-01 00:11:05,2024-07-09 05:13:59,2026-05-01 00:11:05
AKUN005552,MITRA,Yoga Setyowati,yoga.setyowati23@gmail.com,0821626966534,$2b$10$UJ3dY0yVfq2b0rs/sdW/YuA3Dy1EBMEWpx20UfPAW5JA7bGH2Styy,true,2024-10-02 16:09:30,2025-04-23 12:44:31,2024-10-02 07:09:30,2025-04-23 12:44:31
AKUN005553,MITRA,Yuni Asih,yuni_asih.5553@corp.id,08569226164,$2b$10$.4KrT6DI6z7MDgtQCNsw6Owk4YHKmPgFn9nd/jFg5bYCSKimHRxiC,true,2025-07-19 16:39:57,2026-05-24 09:27:05,2025-07-18 22:39:57,2026-05-24 09:27:05
AKUN005554,MITRA,Febri Wahyuni,febri-wahyuni-4418@corp.id,082210544010,$2b$10$mdw9rHtgKbIaKaUJ8/vEAut/WMflaWHhlRQRjUlqyt5aENuqaffuS,true,,2026-05-01 16:07:53,2026-04-18 08:35:21,2026-05-01 16:07:53
AKUN005555,MITRA,Adit Pramono,adit.pramono26@mail.com,08967036779,$2b$10$oI7F7nheAwZDScNBSJOPYuIz2Rds0anBI.mYCQSu2MxDDHk2vL9B2,true,2025-11-14 05:49:30,2026-02-28 22:53:04,2025-11-11 18:49:30,2026-02-28 22:53:04
AKUN005556,MITRA,Endang Fitriani,endang-fitriani-4452@mitra.id,085787970762,$2b$10$dmFARE1LUOsXu8sGzbcVlu3UD3eShu1EBiCJCO.hc22CyMTSnz2MO,true,2024-05-14 04:39:52,2024-06-28 23:39:32,2024-05-10 11:39:52,2024-06-28 23:39:32
AKUN005557,MITRA,Mujiono Azarel,ma05557@mail.com,085277765473,$2b$10$OhWq5gl8tqg6hzzhJGEjrOK2/Xz6Wa.rU3kE6pJyg//NpjL93GfYi,true,2025-12-05 10:13:31,2026-03-02 23:21:17,2025-12-05 07:13:31,2026-03-02 23:21:17
AKUN005558,MITRA,Devi Syakira,ds05558@corp.id,089515854619,$2b$10$iUnwYAk1ynvdimjxCMujEuAEKi9xGn4KTcmblaeGaAlcWhOAc1u7C,true,2025-02-20 11:02:47,2025-02-19 10:59:23,2025-02-18 23:02:47,2025-02-19 10:59:23
AKUN005559,MITRA,Syifa Ramdani,syifa.05559@gmail.com,0899155733390,$2b$10$.y2YTJS940stzSJ8fdx8IOP.l4lDaiTQk7RlF5KdJxgDo6/2h.AJi,true,2024-10-26 19:50:40,2025-11-13 16:34:46,2024-10-24 03:50:40,2025-11-13 16:34:46
AKUN005560,MITRA,Dewi Wulandari,dewiwulandari560@corp.id,089887918398,$2b$10$5P4dcfO2tTf5C5cvQDP46eWLBkLCXRr9tfMhJ0xTF6jA9dTLGip/K,false,2025-04-28 00:30:33,2026-02-19 03:25:08,2025-04-27 22:30:33,2026-02-19 03:25:08
AKUN005561,MITRA,Wahyu Pawestri,wahyu.05561@mitra.id,087758038710,$2b$10$jcdjBrytCqC3xxxsCUUIMes.Yb3d4L2euCdHmnogN0Laoitic84WS,true,2024-06-20 14:28:48,2025-06-07 19:28:40,2024-06-19 09:28:48,2025-06-07 19:28:40
AKUN005562,MITRA,Farhan Wibowo,farhan-wibowo-4554@corp.id,0811407510166,$2b$10$NCbEsSFNpK97ASRaYHASbODNTZSkHs979NpscwqnOylRbV8h0fYfe,true,2025-06-18 16:12:06,2025-11-02 12:14:41,2025-06-16 20:12:06,2025-11-02 12:14:41
AKUN005563,MITRA,Salsa Rahmawati,sr05563@mitra.id,087725191155,$2b$10$LXTfFCXo07Mt4vSXsAeG6.XUe7w8bwIFzgA2IZFgg1JufEr/na5J6,true,2026-02-20 05:27:38,,2026-02-20 04:27:38,2026-02-20 04:27:38
AKUN005564,MITRA,Bagus Harlitasari,bagus-harlitasari-4588@gmail.com,08819418355,$2b$10$KzbAHY5wdUpFCbN/V/zSf.IT02MxAx/0BD0EdQVX8VWLeaL/Aayhq,true,2024-09-27 09:45:54,2025-11-27 22:42:21,2024-09-23 17:45:54,2025-11-27 22:42:21
AKUN005565,MITRA,Niken Aryati,niken.05565@mitra.id,085354069405,$2b$10$T45OXw1M52uQ8s1fNFX3kuhbrg27.rctCNf4.vPFH.g00jbT/f54e,true,,2024-04-26 14:04:43,2024-03-07 09:09:16,2024-04-26 14:04:43
AKUN005566,MITRA,Dinda Artanti,dinda.05566@corp.id,08555088016,$2b$10$LDXJRrnuVtj2U91Oou8cmO6hIXWGjjylSUfVH8OjWZRK.pC3chpdm,true,2025-03-08 05:38:38,2026-05-11 12:34:34,2025-03-06 06:38:38,2026-05-11 12:34:34
AKUN005567,MITRA,Pram Nugraha,pn05567@mail.com,08888335688,$2b$10$W6jz15f4vPNH/wPWr2ALH.9nO//6hwHz/LDsy6kQwo2gBv/Bk5k7K,true,2026-02-15 00:03:23,,2026-02-11 19:03:23,2026-02-11 19:03:23
AKUN005568,MITRA,Adeliya Rohmah,adeliyarohmah568@corp.id,081181225852,$2b$10$DZnbEfrlgGSw/SHvOSjyw.TOdCXc6PuJ7yq.yVp4HLfmOiW54OKWO,true,2025-07-19 20:22:12,2025-11-26 05:47:13,2025-07-17 06:22:12,2025-11-26 05:47:13
AKUN005569,MITRA,Jonnathan Pratiwi,jonnathan-pratiwi-4673@corp.id,08828536307,$2b$10$RBNTWm2YOXGodgN6TvJYzuNFUiaVhEMyV5t8YWbe1pjqS75nCwJ4q,true,2025-01-27 01:10:22,2026-03-21 06:19:05,2025-01-26 01:10:22,2026-03-21 06:19:05
AKUN005570,MITRA,Viola Kusnadi,viola-kusnadi-4690@gmail.com,089867266432,$2b$10$mZfJ5E4bN46SXwXR2BmQE.CifCmHOKJMtds62GtpIfT3pDixmOQ3.,true,,2025-04-17 04:46:29,2024-12-20 14:00:47,2025-04-17 04:46:29
AKUN005571,MITRA,Gloria Saputra,gs05571@mitra.id,0858107714744,$2b$10$kk16mvHUjDdp9vjI7ND8SuTcoomL2DyEI3iePd4mN9f92ArjASHsq,true,2024-03-26 01:01:32,,2024-03-24 09:01:32,2024-03-24 09:01:32
AKUN005572,MITRA,Taufik Permata,taufik.permata43@outlook.com,085614457911,$2b$10$piH3M099q/Y/UulUb2MH3eNiE4IHyIm7SlHUjNn/OZ.oI5TlPfGDm,true,2026-02-24 13:19:35,2026-04-04 18:51:02,2026-02-24 04:19:35,2026-04-04 18:51:02
AKUN005573,MITRA,Ratna Mulyani,ratna.mulyani44@gmail.com,0881946182326,$2b$10$FUAeyyhv5.1gHCx3ngsQROFWuVI.v0/Xvk/0HDZkTTSvjXWYEQkF6,true,2024-10-25 13:37:21,2025-07-03 01:45:57,2024-10-24 21:37:21,2025-07-03 01:45:57
AKUN005574,MITRA,Salma Ungu,salma.ungu45@corp.id,088199171956,$2b$10$cOCy9fKcFzpIQS.pRy/pEeefdsngbCHLkraVAlLO.luSyVSGSRYN.,true,2025-05-03 08:16:10,,2025-05-02 20:16:10,2025-05-02 20:16:10
AKUN005575,MITRA,Sulastri Yusnita,sulastriyusnita575@gmail.com,085631149262,$2b$10$C83QekIQlUV2TjKskrR1rO7UN2HtCOqhv2GXYUoo8XdgqwKW4nI4u,true,2024-09-24 01:43:31,2025-04-14 01:44:50,2024-09-21 01:43:31,2025-04-14 01:44:50
AKUN005576,MITRA,Mardiyah Sulistyo,mardiyah_sulistyo.5576@gmail.com,0896790280427,$2b$10$QYz8ibBneaVfn9GXrx9uzOOxlHaatDs5IAcjYrQSKD0r08AYRhDee,true,2024-10-07 06:52:51,2024-11-30 04:10:30,2024-10-06 12:52:51,2024-11-30 04:10:30
AKUN005577,MITRA,Suyatno Gunawan,suyatno.gunawan48@corp.id,085589550216,$2b$10$6lL9tRU0G1NAbXlN4MvgYO.75oD5eIlzbVT1OKPWtpvxZ6ZjexNFu,true,2026-02-18 01:28:17,,2026-02-16 05:28:17,2026-02-16 05:28:17
AKUN005578,MITRA,Puspita Prabawa,puspita-prabawa-4826@mail.com,088824940144,$2b$10$cym5XlPBy3tSAyQlaud/ReAAZRW83IM801.NKmE7.3u2fBhv6ZP1S,true,2024-12-23 13:53:32,2025-08-24 11:10:42,2024-12-20 18:53:32,2025-08-24 11:10:42
AKUN005579,MITRA,Anisa Rahman,anisa_rahman.5579@mitra.id,08812118332,$2b$10$rGHJHFspSRFUXGZqivh8JOXTTOqbva/OyVmaaRvzRDVK/GCA/ya0G,true,2024-06-06 10:34:08,2025-07-12 17:00:38,2024-06-03 17:34:08,2025-07-12 17:00:38
AKUN005580,MITRA,Rina Hidayat,rina-hidayat-4860@gmail.com,08821489276,$2b$10$1QtD4EKJ3jc0bVYD5uxa5OKY7K5K7kKWg2n5OAqRgUEWQK6yaeeBe,true,2024-09-28 01:15:47,2026-02-23 03:45:55,2024-09-25 21:15:47,2026-02-23 03:45:55
AKUN005581,MITRA,Dian Cahyani,dian-cahyani-4877@corp.id,08116407013,$2b$10$QU85Hm2xIebL9fOEfh8BIeD5OisC9d1G5M1w5iJ1P6dxddPUpw5La,true,2025-04-02 03:08:03,2026-04-22 11:42:56,2025-04-01 07:08:03,2026-04-22 11:42:56
AKUN005582,MITRA,Bayu Amin,bayu.05582@mail.com,085165838235,$2b$10$kphst1k7BLkxBSZiG/vr5.nVuTsXGOpsIdQh4lpoSp.yayimgKbhm,true,2025-12-14 01:29:24,,2025-12-10 23:29:24,2025-12-10 23:29:24
AKUN005583,MITRA,Kartika Mahardika,km05583@bisnis.id,085540647325,$2b$10$.IWyqyyQJsAfKO5nHhkJUe8UIm2v1yXazXQcT07YtvfmFKjisyrE6,true,2025-12-28 02:41:51,,2025-12-26 13:41:51,2025-12-26 13:41:51
AKUN005584,MITRA,Galih Lahadalia,galih_lahadalia.5584@gmail.com,08219023227,$2b$10$pTBLX0ZvZ3lwqcW.gI8XhuWpJqu829PUrx9d/wN/Yd6eFFGL5phku,true,2024-11-02 06:52:03,2025-01-20 08:53:37,2024-10-29 23:52:03,2025-01-20 08:53:37
AKUN005585,MITRA,Miftah Syahputra,miftah_syahputra.5585@mitra.id,085546911953,$2b$10$kfaaP8muO.UbRGNaULUTuOl8n6TGEOGTJWpMc51onSfYx0U/OoZyq,true,2024-07-01 06:24:18,2025-08-15 07:26:51,2024-06-28 10:24:18,2025-08-15 07:26:51
AKUN005586,MITRA,Fauzan Susanti,fauzan-susanti-4962@corp.id,088290577867,$2b$10$RozW.c97KeuJxVZxNMpmBed4H7mQOH29/.OUeD/TRBSpRxd4z/VQe,true,2025-04-24 05:33:18,2026-03-17 08:31:39,2025-04-22 11:33:18,2026-03-17 08:31:39
AKUN005587,MITRA,Annisa Rachman,ar05587@corp.id,0813788616747,$2b$10$oy/dJV7xueH8vEfeM9I9GeSKBRvUwvRnC.k3PYrkfJTR6bWn2lv/i,true,2025-05-16 19:06:30,2025-07-07 03:35:26,2025-05-15 22:06:30,2025-07-07 03:35:26
AKUN005588,MITRA,Lois Utami,lois.05588@mitra.id,0857530518422,$2b$10$kN03mlF2UBA1b5p.iYT2Y.oIF4JhYGasRq28ojwfaQwb4LsXVjxaq,true,2024-05-09 18:10:03,2025-01-18 04:37:49,2024-05-08 02:10:03,2025-01-18 04:37:49
AKUN005589,MITRA,Satria Setiawan,satria.05589@mitra.id,088268910884,$2b$10$03QgRy4i6DKnQkV1AB/IDuozPC3c.L9EY/Wr5ck6KO//odifWJU4a,true,2024-03-23 15:10:39,2024-03-29 19:50:24,2024-03-20 04:10:39,2024-03-29 19:50:24
AKUN005590,MITRA,Prabowo Suryani,prabowo.suryani61@mail.com,0813536579138,$2b$10$mt7uLIs2miRTk9WePEDzuu31JAV8jk9uP0abIKcp74BmsmOCgtVh6,true,2025-01-13 09:25:23,2026-05-12 22:26:42,2025-01-10 07:25:23,2026-05-12 22:26:42
AKUN005591,MITRA,Zahra Hapsari,zh05591@corp.id,08828764501,$2b$10$jg0hCUnZ46nunaS0OCTrheb4TXp3g.qsnMFbu3oXsuwoCoJq6H8uu,true,2025-03-20 01:59:37,2026-01-19 14:08:06,2025-03-17 07:59:37,2026-01-19 14:08:06
AKUN005592,MITRA,Irfan Afifan,ia05592@mitra.id,08129152243,$2b$10$.VqJjYcvWl4HpNB9v4PQduPg5DdpRPSag7i06y2NhlD3OtKx7N0PK,true,2024-05-08 21:04:05,2024-09-25 04:35:36,2024-05-06 15:04:05,2024-09-25 04:35:36
AKUN005593,MITRA,Retno Kusuma,rk05593@mitra.id,085648682411,$2b$10$gI1lYkn6m7lsB3Cv/4EAHu8ABRSBsnaHIkaz5gbtJqLa8uV5zTE1m,true,2024-04-16 23:52:57,2024-11-24 18:20:22,2024-04-14 03:52:57,2024-11-24 18:20:22
AKUN005594,MITRA,Naufal Azzahra,naufal-azzahra-5098@mitra.id,089895982428,$2b$10$7CkDv3FeNVU/c7W0v1LcSO3IvwVoAQ2WW37WBgzF6YlldDHgdWjNO,true,2024-01-10 02:59:08,,2024-01-09 20:59:08,2024-01-09 20:59:08
AKUN005595,MITRA,Joko Anggraini,ja05595@corp.id,0878793048500,$2b$10$TYa3cdk1DgS8pmDCGg9YDONwfLSySdHUIH96Lg0tAKZ2mAWTwQdwu,true,2025-06-12 08:28:56,2026-01-10 13:34:39,2025-06-11 10:28:56,2026-01-10 13:34:39
AKUN005596,MITRA,Halimah Wijayanti,halimah.05596@gmail.com,0899148411426,$2b$10$PKTxB8mla.E38mwQ.RJrgeBQEiV2qX93/yh9XJTQcglhys/poS0EC,true,2024-11-06 03:31:16,2025-04-16 11:30:48,2024-11-04 06:31:16,2025-04-16 11:30:48
AKUN005597,MITRA,Yuliana Handayani,yh05597@corp.id,08985848848,$2b$10$M/59DPyMSYuzSz1VRhV8IOviIltq4fbGoY6oNGd6N9sG8wNSTnnW2,true,,2025-03-04 07:47:20,2025-02-02 21:20:09,2025-03-04 07:47:20
AKUN005598,MITRA,Nuraini Wijaya,nurainiwijaya598@corp.id,08531013014,$2b$10$PFEsL4mKLAwU5pdgBwYhLu07ZoU1oIP90T5pijuGjoLN6uQRmfIyu,true,2025-05-03 06:37:58,2026-05-16 05:34:11,2025-05-02 00:37:58,2026-05-16 05:34:11
AKUN005599,MITRA,Budi Haunan,budihaunan599@mitra.id,088826871060,$2b$10$1OBd9PzkDBrk/BdVeUXR9OcEPnGF9iLtOoc6L3WfrOzpjIgfM9ari,true,,2026-03-03 23:37:40,2024-02-15 01:21:27,2026-03-03 23:37:40
AKUN005600,MITRA,Fitri Hylmi,fitri.05600@corp.id,089556257367,$2b$10$8Ps2xcOpdPdaxAFWYHfL5uBjR795cA6oAIQKt3cYI3bUomAgy2J6.,true,2026-04-19 09:14:02,2026-05-05 20:11:33,2026-04-17 10:14:02,2026-05-05 20:11:33
AKUN005601,MITRA,Nadia Subianto,nadiasubianto601@corp.id,087832233031,$2b$10$7q9Qf/Adf4w4.7lAlsZoFu8t6VkgYsvAeoxMpRSEXRVkC25V6WDp2,true,2025-03-27 22:47:56,2025-11-02 20:27:44,2025-03-27 02:47:56,2025-11-02 20:27:44
AKUN005602,MITRA,Arif Hermawan,ah05602@corp.id,08775199613,$2b$10$sb4OBYDe8cy6GfA4ODcVfeq0jfvLLYs75B9gyyA4q8qp130PCBCCK,true,2026-06-01 19:27:44,2026-06-02 07:29:45,2026-05-31 05:27:44,2026-06-02 07:29:45
AKUN005603,MITRA,Rahayu Hakim,rahayuhakim603@outlook.com,08577668351,$2b$10$ouSkXLSAjMOY74W.bREA7ORom0ywlb3gP9eeOQiecx9AiOFOYsflG,true,2025-11-10 22:13:07,2026-01-28 21:48:19,2025-11-07 17:13:07,2026-01-28 21:48:19
AKUN005604,MITRA,Rifqi Maharani,rifqi_maharani.5604@corp.id,08789951140,$2b$10$J7YWNZPczU5hmKHuwdtaR.imoKfB237IZQ3HwuNQqbbeiELeOlW0a,true,2025-02-03 20:00:40,2025-06-24 10:54:34,2025-01-31 14:00:40,2025-06-24 10:54:34
AKUN005605,MITRA,Citra Prasetyo,citra.05605@corp.id,08523357350,$2b$10$e2Z3Szw7mMd4AFfSi3Y1nOiVb8o5fBTNihvNMhivqPRx3zrOd0bCi,true,2025-03-15 06:44:11,2025-05-07 21:07:04,2025-03-13 10:44:11,2025-05-07 21:07:04
AKUN005606,MITRA,Rizka Purnomo,rizka_purnomo.5606@mitra.id,0853503724362,$2b$10$GftM/1rB9fnYBjGKzS02se/M7ERBvMXLCyUJ3utRR/ISofkN/fYgi,true,2024-05-19 05:26:58,2024-10-18 08:26:44,2024-05-17 12:26:58,2024-10-18 08:26:44
AKUN005607,MITRA,Dwi Anwar,dwi.05607@corp.id,081115777883,$2b$10$oCTDcRKRXyWth94AvsrCF.cpYtOxeHbwlJrcYfbYu7r6TsdGyixUe,true,2025-04-28 15:30:06,,2025-04-26 15:30:06,2025-04-26 15:30:06
AKUN005608,MITRA,Rasyid Basuki,rasyid-basuki-5336@gmail.com,0881701858624,$2b$10$WgrBgy.DRc2M3GJTvd5KKua9o7iYrHKEvK8pbeWV4pWSHGCgM89wa,true,2024-12-20 02:29:32,2024-12-24 17:03:30,2024-12-20 00:29:32,2024-12-24 17:03:30
AKUN005609,MITRA,Prayuda Manggala,prayuda-manggala-5353@corp.id,085369721885,$2b$10$go3pM2VTGSpwKOMe1Kn9ruBvOIHIFWBb3fn6im9njqtQcl00WKEt2,true,2025-03-09 11:52:31,2025-09-20 18:39:24,2025-03-09 02:52:31,2025-09-20 18:39:24
AKUN005610,MITRA,Dhea Praisylia,dheapraisylia610@gmail.com,089676608205,$2b$10$x34aya1I37..elfF3OMa0.8q8EYqenIgfKM9rs0zYSjDtw9JNyENy,true,2024-10-27 22:18:36,,2024-10-27 01:18:36,2024-10-27 01:18:36
AKUN005611,MITRA,Rizal Fauziah,rizal.fauziah82@mail.com,0857474862519,$2b$10$V3ehLVkXLoqQ9WXM.dSZvu1fz/meZJt3yyYUYXm5DeJWR2MgiqEjm,true,2025-11-28 02:58:32,2026-03-07 04:10:25,2025-11-26 17:58:32,2026-03-07 04:10:25
AKUN005612,MITRA,Gilang Widodo,gilang_widodo.5612@gmail.com,08524740567,$2b$10$npSv0dq2bUm/sQvN40PGC.FlM9md1SJn84DX1z3vzPZcEZZ4dz1vu,true,2024-09-01 23:56:51,2025-12-18 05:00:54,2024-08-31 11:56:51,2025-12-18 05:00:54
AKUN005613,MITRA,Ayu Haryanto,ayu_haryanto.5613@corp.id,08522141583,$2b$10$vXmL2tpG8eH9gYDM/CzZ1.keVnEsgTX.qRp3TIx4RhIb5z9s5aoyK,true,2025-04-27 15:21:15,2026-02-08 05:01:28,2025-04-27 00:21:15,2026-02-08 05:01:28
AKUN005614,MITRA,Rendra Kurniawan,rk05614@corp.id,0823236359552,$2b$10$68FjFQQrSJLIpJFWr6G9heWQDb8QnWAyZE/kP3IZru9N3rxwBJgoO,true,2025-03-26 17:03:54,2025-11-12 23:50:18,2025-03-25 06:03:54,2025-11-12 23:50:18
AKUN005615,MITRA,Titin Firmansyah,titin.firmansyah86@corp.id,089756878902,$2b$10$9Mt60Kpg75oWlH0dcD2ej.3Q2.VHryrv3m.aEIaIfjvmi4N6qfCEK,true,2025-03-05 02:43:10,2025-05-23 16:41:28,2025-03-03 05:43:10,2025-05-23 16:41:28
AKUN005616,MITRA,Khusnul Fauzi,khusnulfauzi616@gmail.com,08512403561,$2b$10$ZgzwlleTQ479jaEC/dSh8.3MQn5msgpMPlsHWgX2B/pAn1GCw7/sC,true,2025-01-13 03:33:29,2025-01-28 11:30:51,2025-01-10 14:33:29,2025-01-28 11:30:51
AKUN005617,MITRA,Wulan Pertiwi,wulan.pertiwi88@yahoo.co.id,081382305694,$2b$10$ACQZV6jTiYZm63pSPH1elOuH1ysHEKjtcUlkwVFpCdy8ySEys.Bzi,true,2026-03-21 19:00:20,2026-04-16 22:42:00,2026-03-21 17:00:20,2026-04-16 22:42:00
AKUN005618,MITRA,Mursid Akmalin,mursid.05618@gmail.com,089811651911,$2b$10$1/eDtwuZI6dTuP7PEOHla.jtUJQMcm8emktgHjYTz6cwlHeLpD68i,true,2026-04-23 10:25:21,2026-05-06 14:33:31,2026-04-22 11:25:21,2026-05-06 14:33:31
AKUN005619,MITRA,Nur Cahyono,nur-cahyono-5523@mitra.id,089716590898,$2b$10$a6B9K.iQZ7a0CfCe8ZgB4u4OZ4IUh/.m5qoIpOKVMjfcVRi6WavYC,true,2026-05-30 02:00:15,2026-06-01 16:04:12,2026-05-29 15:00:15,2026-06-01 16:04:12
AKUN005620,MITRA,Putri Mutmainah,putri.mutmainah91@gmail.com,0888293331478,$2b$10$S/igZONQ9VYL83JhTBAXI.//gKDoezfzTjVwJIl4Aa3YvKihuzU3O,true,2024-09-01 18:39:02,,2024-09-01 12:39:02,2024-09-01 12:39:02
AKUN005621,MITRA,Aulia Kusumawati,aulia.kusumawati92@mitra.id,088156759537,$2b$10$AskdaYRHArWdz82lgR0.T.Hamy0jvOKJCn2fHGIADSsVviqoZfcjC,true,2024-03-28 05:50:47,,2024-03-25 13:50:47,2024-03-25 13:50:47
AKUN005622,MITRA,Teguh Nuraini,teguh_nuraini.5622@gmail.com,08523509925,$2b$10$TkcuYB6H3tZqDWve3hn2m.uGj6ID.a9bciIiDk/3h8g91tji8jrXm,true,2024-08-03 00:47:34,2025-04-23 11:33:12,2024-07-30 12:47:34,2025-04-23 11:33:12
AKUN005623,MITRA,Kirana Nugroho,kirananugroho623@mitra.id,081381030907,$2b$10$cdlePh0sYUhvVujqfujhIuGHVXLjMUbnwDiohPYn2YnS/9j9kZ0fy,true,2024-05-20 23:09:32,2024-07-11 12:40:53,2024-05-20 14:09:32,2024-07-11 12:40:53
AKUN005624,MITRA,Dimas Ningsih,dimas-ningsih-5608@corp.id,0899517444704,$2b$10$WVkQfKvgJzppIcBMOlvyh.xy6ERtYE.0A0NSt0g1DJ7aFnLevv2yK,true,2025-02-20 03:20:43,2025-06-08 00:28:50,2025-02-17 11:20:43,2025-06-08 00:28:50
AKUN005625,MITRA,Aditya Amalia,aditya.05625@outlook.com,089788381482,$2b$10$6xbRSYZ0WlKxphgC9nIcyeBCBYckf3i1A3l0QJsrilxo8rDdtXMDK,true,2026-01-22 13:46:21,2026-05-15 00:41:29,2026-01-20 03:46:21,2026-05-15 00:41:29
AKUN005626,MITRA,Naila Ade,naila.05626@umkm.id,08788390664,$2b$10$PnIrbLSQp1ekGkOEnoNbNeKCB8PvFpoy8pUP.OLh.XX6xB1aqCsYC,true,2025-10-07 18:37:21,,2025-10-05 11:37:21,2025-10-05 11:37:21
AKUN005627,MITRA,Reza Dzaki,reza-dzaki-5659@mitra.id,08218959842,$2b$10$NXajX1EtzTC3iHvWUAJhcOtHpGXsOMl3dWcp.r5MMqEDJSPKfbRL2,true,2024-04-19 19:56:15,2025-12-29 20:12:08,2024-04-16 10:56:15,2025-12-29 20:12:08
AKUN005628,MITRA,Raihan Fadhilah,raihan.fadhilah2@mitra.id,081383530773,$2b$10$QZeuDYPcBZl8UyRnBYYmtuWSDppFggY9wxSRATInUHk22j6cbJJjq,true,2024-02-19 07:47:20,2026-04-07 11:26:54,2024-02-16 13:47:20,2026-04-07 11:26:54
AKUN005629,MITRA,Lolo Ramadhani,lolo.05629@umkm.id,085872638760,$2b$10$Bb/YEaHNNMp2TzRksXLm2O4v3kAlzWjzKxLRL.sEdBlc4Q0JLxkKO,true,2024-09-23 11:36:49,2025-11-19 00:22:19,2024-09-21 11:36:49,2025-11-19 00:22:19
AKUN005630,MITRA,Najma Anjani,na05630@corp.id,08589831837,$2b$10$9wgYSv.wjWa//h67FPMYwOeqGUrhpUcF2xPhYPxxJQMYF9QLaeDim,true,,2025-11-18 15:29:12,2025-05-22 12:54:48,2025-11-18 15:29:12
