akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN004871,UMKM,Ayu Widodo,ayu_widodo.4871@gmail.com,088154424650,sha256$Rx-KS-zClB4NocHQ5yiERw$8d1a474ab87319124b4275a1d3ec2b15d4fcb2a03e73728569e946d6989908f4,false,2024-11-02 09:27:55,2025-07-01 23:46:18,2024-10-30 10:27:55,2025-07-01 23:46:18
AKUN004872,UMKM,Rendra Haryanto,rendra-haryanto-2824@mail.com,08566722417,sha256$36i9rJqIg14Kb3uMjifOKg$418020a189daf49e14efe4b70534435f8ccd1ae1d4c2f404f32addd481aaac2b,true,2026-01-24 20:56:05,2026-05-07 21:28:33,2026-01-21 18:56:05,2026-05-07 21:28:33
AKUN004873,UMKM,Titin Kurniawan,titin_kurniawan.4873@mail.com,087880021722,sha256$m0iKxNXag7t_q6hH-6RDqg$0879f659f29661aecbde171dec0cf548b1a527bdf77b1a6e8af3cb335404d9cb,true,,2026-04-11 13:36:20,2025-11-21 05:51:04,2026-04-11 13:36:20
AKUN004874,UMKM,Khusnul Firmansyah,khusnul.firmansyah24@yahoo.co.id,085397381567,sha256$KyxBLdxxuGFyoB0RACALkg$f4fbb24c6f31c6b9a85aba06aad47f858f1aea0d71aa6c655f4d901e09bbbbbc,true,,2024-08-03 07:40:35,2024-07-18 16:06:52,2024-08-03 07:40:35
AKUN004875,UMKM,Wulan Ramadhan,wulan.04875@yahoo.co.id,089814329004,sha256$DFxvGgFAIqINRM2EC1S_lg$ca78546046f8679dd86ff2447c6b501a5ab4a677e579b428e7eb1a41871dab67,true,2024-08-06 19:38:45,,2024-08-05 16:38:45,2024-08-05 16:38:45
AKUN004876,UMKM,Mursid Ryannareta,mursid.04876@outlook.com,081260387878,sha256$4yFddUARL99mz6s6nDNm9Q$f9924c76204b9c9ac82a363d97aeca220e4a099b7c0fb38a1256fb81151ebba0,false,2026-04-22 19:57:45,2026-04-22 22:43:12,2026-04-20 17:57:45,2026-04-22 22:43:12
AKUN004877,UMKM,Nur Yusnita,ny04877@yahoo.co.id,08556753026,sha256$9r57xj3VhjZLJTp1lzPUVw$c9f2c98f1b195c23d01ab16093a7b564b062c8a4a4eb76c63c8954956c3ada0d,true,2024-12-07 12:49:40,,2024-12-05 10:49:40,2024-12-05 10:49:40
AKUN004878,UMKM,Putri Fadhilah,putri.fadhilah28@mail.com,085632144245,sha256$D1zJaw0CKO46i_yjYIjm0w$76ea792aa164cd923cba7e38373e206a3ee81e748bb2616ac79374781d2af2a0,true,2026-05-25 04:01:59,,2026-05-23 10:01:59,2026-05-23 10:01:59
AKUN004879,UMKM,Aulia Ramadhani,aulia-ramadhani-2943@yahoo.co.id,088136782386,sha256$R_cgTko1JSEM7kZBeTrDxg$ede33eb9644c5ce20c63d32323989a0c00819d46aee5cf36a6ca167e3db1c2bc,true,2024-10-19 09:13:35,2025-01-27 11:26:36,2024-10-19 04:13:35,2025-01-27 11:26:36
AKUN004880,UMKM,Teguh Anjani,teguh_anjani.4880@umkm.id,081133120253,sha256$FQwyPu6JRGogBLS5zKM_iA$4ac9658fb7e1f1a244487d6b87ee650fc62a6605c7a850c207d061135e341e09,true,2025-11-14 14:28:59,,2025-11-13 09:28:59,2025-11-13 09:28:59
AKUN004881,UMKM,Kirana Santoso,kirana.santoso31@mail.com,087849317728,sha256$2J5fojCFV-VuuEu8b3ZN8Q$e77d00a21a95ca60d56865020cd5736e314c7f651e2e9af8ade6f0f511752046,true,2025-08-19 12:28:22,2026-01-05 08:53:17,2025-08-18 13:28:22,2026-01-05 08:53:17
AKUN004882,UMKM,Dimas Sari,ds04882@mail.com,0812902165332,sha256$kWlEgw8Sz93Z0TLsPibxrg$c6d01829d2409f5bea2e86aee1cab5fc2cba0d72c654a217a3e25d18235b2652,true,2025-11-20 02:47:35,2026-01-26 21:18:28,2025-11-16 13:47:35,2026-01-26 21:18:28
AKUN004883,UMKM,Aditya Puspita,aditya_puspita.4883@mail.com,08985860419,sha256$crxBli07uYOLSjxzII4WMg$946b82d14a8163847e272f26cb6714cabd2a2cd429c54619c346f7db6871c5a6,true,2026-05-01 18:06:57,2026-05-18 14:22:26,2026-04-28 02:06:57,2026-05-18 14:22:26
AKUN004884,UMKM,Naila Aryati,naila.aryati34@mail.com,08123888436,sha256$d3OHIIHxBaYSNYH30l5gdg$7c5aa69fa819b049729d623f74584149e083e551680371795230204323b72a7f,true,2025-11-13 02:47:33,2026-01-12 01:56:07,2025-11-11 10:47:33,2026-01-12 01:56:07
AKUN004885,UMKM,Reza Afifansyah,reza.04885@gmail.com,085660017448,sha256$8-tfq20s8ocGp0hgdsr3xg$18d0adf0b2a71347ac65f0f110bb33a2b45d0401aec302a160387975369d82b4,true,2024-06-23 06:02:00,,2024-06-20 08:02:00,2024-06-20 08:02:00
AKUN004886,UMKM,Raihan Wicaksono,raihan_wicaksono.4886@yahoo.co.id,0899818406985,sha256$_37dsfw2wf5oO7W-w013Fg$0828087331dd737b34605cc172c3a13e901b3f1ba3abaa7fb660eae296c056f2,true,2024-12-21 05:06:05,2025-01-30 01:07:12,2024-12-17 15:06:05,2025-01-30 01:07:12
AKUN004887,UMKM,Viola Herlambang,violaherlambang887@outlook.com,085515980482,sha256$vUAQnWBnPkL3AHouIs6Mng$2c0bf1bd7599402ba6584332ad4649f2c5f59b322e18cbe5ed5a89d2410f79f2,true,2025-06-05 14:00:23,2025-10-26 15:10:54,2025-06-03 05:00:23,2025-10-26 15:10:54
AKUN004888,UMKM,Aisyah Setyowati,aisyah.04888@mail.com,088122578838,sha256$qOTqBdxXtqKQwEbK175vqg$b910fe2c7fa1de876479ff7118e6b92f635ac44fcc2970997a304ab88229dc6b,true,2025-11-02 04:50:41,2025-12-09 07:40:41,2025-10-31 20:50:41,2025-12-09 07:40:41
AKUN004889,UMKM,Sofyan Asih,sofyanasih889@mail.com,0811217287701,sha256$0Sev98jJBqNlylLIXk5Tmw$46fca4b5617e4c2620f36c149bea7e5b921dd199c5b96a52107da7034328070d,true,2026-03-11 01:28:36,2026-05-30 05:47:29,2026-03-10 00:28:36,2026-05-30 05:47:29
AKUN004890,UMKM,Sri Wahyuni,sri.wahyuni40@yahoo.co.id,089591106826,sha256$_3b_nU4Cetzf_bZwVmbQeg$15c4621df1d12370e19abd06cf31f860497ed0623c29a7bb162ece6c07e5d933,true,2024-07-25 02:24:45,,2024-07-21 08:24:45,2024-07-21 08:24:45
AKUN004891,UMKM,Tania Pramono,tania.04891@gmail.com,0881915766322,sha256$LRZKuf3KaXYg4emCYJlZzA$f72980ddf7fd29b91ae2994f7a4863e158dd540d4e4c7081e25fd192682d016f,true,2025-03-06 19:34:54,,2025-03-05 18:34:54,2025-03-05 18:34:54
AKUN004892,UMKM,Suhartini Amin,suhartini_amin.4892@gmail.com,085843144376,sha256$7q9lxUUyC6K09PKaVft54w$bdcfdd0ffda0610df49485db038014f8d5f35cc1b45847fb53607be064ab1b27,true,2024-01-03 20:01:46,,2024-01-02 06:01:46,2024-01-02 06:01:46
AKUN004893,UMKM,Rois Mahardika,rois.04893@mail.com,0823399637932,sha256$59tThL4c4NhmhopkfsNmwA$c85559010d9dd541c04baf33e90a40d526166df5b2875eeb329d93e18869420b,true,2026-01-29 19:39:42,2026-04-14 01:23:55,2026-01-27 15:39:42,2026-04-14 01:23:55
AKUN004894,UMKM,Darsih Nugraha,darsih.04894@yahoo.co.id,087784614259,sha256$QfxhoZ9YvgJS2c5IXRp9UA$18ff16cd4c1c3cc40d3465a323cd4f13b32f5cb00d55e3257258b5b243dcc71f,true,2024-12-27 00:04:12,2025-08-09 20:38:30,2024-12-25 16:04:12,2025-08-09 20:38:30
AKUN004895,UMKM,Gita Rohmah,gita.04895@mail.com,085588290510,sha256$0YPN5Jy_xdBhDEwExQHTkQ$e4d1fe7ef2e2e8e59afe37127212a922b6add2f3072913adf5c76d83be09fa7e,true,2025-11-07 12:44:45,2025-12-22 00:27:22,2025-11-06 08:44:45,2025-12-22 00:27:22
AKUN004896,UMKM,Ahmad Pratiwi,ahmad.pratiwi46@icloud.com,08581617182,sha256$fbs4EalfujuxcxPHWSgcLQ$deac597e70c75023506eb690393127f3846e359749c751d9a6858a5ab764b5f3,true,2026-01-25 13:15:30,2026-04-24 01:33:49,2026-01-23 13:15:30,2026-04-24 01:33:49
AKUN004897,UMKM,Hendra Kusnadi,hendra-kusnadi-3249@mail.com,087866779264,sha256$4qCvlGNU9Tz7f6_eUUx7Dg$7ae848884615cceba64207558fa9a09bdbdc9e161e43249458a2cecc301fee18,true,2025-09-22 08:44:26,2026-04-20 03:06:44,2025-09-19 11:44:26,2026-04-20 03:06:44
AKUN004898,UMKM,Fajar Saputra,fs04898@mail.com,0823874130557,sha256$zTXfeGTD7h3r6Nnk5gqzAA$56ee82e02467d6ff674b7d5c977c779fdc4fee097103d04ee619f94d8bcfa9fe,true,2025-08-23 14:03:56,2025-10-24 02:57:37,2025-08-20 13:03:56,2025-10-24 02:57:37
AKUN004899,UMKM,Lestari Permata,lestaripermata899@mail.com,085882051835,sha256$x5InT-iwmPNRGXXmAElJOA$a573d7ae05e2aec2fb3daf353c2a4c301f22474e50ce49cb9cedd6a4dc0ad3b8,true,2025-04-14 23:19:57,2026-02-03 12:18:23,2025-04-13 23:19:57,2026-02-03 12:18:23
AKUN004900,UMKM,Andi Haunan,andi.haunan50@mail.com,087879893518,sha256$QCcAuvEYKhZdRj0gC232yQ$384bc9aeb161b8bc61e959f4244cdfb4c6ebde3717f25189fa07b9572ac8b455,true,2024-03-08 20:39:01,2025-06-25 15:32:00,2024-03-05 14:39:01,2025-06-25 15:32:00
AKUN004901,UMKM,Hana Hylmi,hanahylmi901@mail.com,0822860513051,sha256$upxyMZxQzji70dhm6zlXGw$b6341578d2c9325409f036cfb47716f1d2416fbbadb2dba2cfc00379ee77ba62,true,2025-10-24 18:35:14,2026-04-24 03:08:30,2025-10-21 08:35:14,2026-04-24 03:08:30
AKUN004902,UMKM,Vina Lahadalia,vina.lahadalia52@outlook.com,08117357758,sha256$mnSLpPzYjyfTtcF6gl2SIw$9615c0f8c948de96b3c94c30534d54e6dbd2b2a12f6c12316c2505f44cc009e7,true,2025-02-12 12:30:07,2025-08-25 17:34:03,2025-02-11 22:30:07,2025-08-25 17:34:03
AKUN004903,UMKM,Mega Syahputra,ms04903@yahoo.co.id,085649840900,sha256$cl_YC7QvaROorc4DoUZkNw$8a8dcc8105d40606cf82ceaa430e8f6b34501ddf8123e731e1952d2b2e06dffd,true,2024-11-05 01:22:26,2025-09-20 15:42:59,2024-11-04 02:22:26,2025-09-20 15:42:59
AKUN004904,UMKM,Fikri Susanti,fs04904@mail.com,087853273569,sha256$iG3cczi0nnNIzIc-Gp-VGg$853877b3489a86bcec00caeeca2cb01c4596decb6e67246dd9c6ea4440ecc599,true,2025-09-28 21:33:16,,2025-09-27 20:33:16,2025-09-27 20:33:16
AKUN004905,UMKM,Rambat Rachman,rambat.04905@gmail.com,0851783358088,sha256$NJBk4yJJV96VZpVDYXIPVQ$3c91257b3815f2315c429a5d0a46a7f19c1d58de8d5f9bd8d26521f07fc996b2,true,2024-01-27 00:31:17,2024-10-30 16:52:04,2024-01-24 22:31:17,2024-10-30 16:52:04
AKUN004906,UMKM,Prayuda Utami,prayuda-utami-3402@yahoo.co.id,0822230607255,sha256$BtFUasRWGEd9nIXpAi6DBg$9d5ce7338568ba2e51d212bcb30bf8dc69740b3bba1eac954908993123e52e2d,true,2024-12-09 18:16:28,,2024-12-07 05:16:28,2024-12-07 05:16:28
AKUN004907,UMKM,Dhea Setiawan,dhea.setiawan57@icloud.com,08554490774,sha256$BwhrFpuz2izwYjXK8Jiv-w$2bfe7dce744739bf8db3c0809ef4021b862ab8045e541b49a85931bb25b5bd19,true,2025-06-08 11:19:42,2026-05-16 07:00:02,2025-06-05 14:19:42,2026-05-16 07:00:02
AKUN004908,UMKM,Yoga Fauzi,yoga.fauzi58@gmail.com,089774921375,sha256$PIhf_cUFDlIm38Tf131GGw$7f8e6f164db5f98aa45e99a99150025e2284e02f44389eed388a20c3163ae103,true,2024-05-27 21:29:08,2026-03-29 23:47:52,2024-05-26 07:29:08,2026-03-29 23:47:52
AKUN004909,UMKM,Yuni Pertiwi,yuni.04909@yahoo.co.id,08814457559,sha256$rRRgk6cvOf590IUy5uMP7w$7d340d7131f309fdbc09ee4baeb749a46182a25e2f02f72c0b8e59cafb538bd5,true,2024-12-27 19:54:17,2026-03-30 13:56:24,2024-12-23 19:54:17,2026-03-30 13:56:24
AKUN004910,UMKM,Febri Herfina,fh04910@umkm.id,08776261252,sha256$hf51t10D3CS3o4MX-7jqOw$5bb026939b346325a54a30f439725e093c7eed6836ac78ca125050004373c231,true,2025-08-14 04:32:54,2025-12-05 15:46:44,2025-08-11 04:32:54,2025-12-05 15:46:44
AKUN004911,UMKM,Adit Hermawan,adit_hermawan.4911@mail.com,0822220127375,sha256$MU3plAMueH2h1T_PnLWIXw$0481d877a62023ff052d7b90f73a1cba82e25eef85840fbcdde87d6f6c64dbd4,true,2026-04-20 14:08:50,,2026-04-20 08:08:50,2026-04-20 08:08:50
AKUN004912,UMKM,Endang Hakim,endang.hakim62@outlook.com,085794510400,sha256$ZiZQlPocLLV9qCnQazOriA$85203d9ea4b6efac1cf73a3d0b229a2ec8d13aa3bf19e15826a1779c90decfe9,true,2025-03-04 15:05:37,2026-04-30 03:53:43,2025-03-02 15:05:37,2026-04-30 03:53:43
AKUN004913,UMKM,Mujiono Maharani,mujiono_maharani.4913@outlook.com,082198260753,sha256$nHYvxfL8T0lD2a2XRiIMJA$90f9b2e519bfb6bad8b6cc35a47e07a9595d1eaf84b82ed765f151395e3d9494,true,2025-07-20 08:28:10,,2025-07-16 09:28:10,2025-07-16 09:28:10
AKUN004914,UMKM,Devi Prasetyo,devi.prasetyo64@gmail.com,08988437126,sha256$YhPVI1VgsIXPCzlBO5PZbQ$f9ff466205f61e1b89dd4a180cbc70fde00ae2f8529a4c7318889b5326064476,true,2024-05-26 16:00:21,2026-03-05 20:07:06,2024-05-26 09:00:21,2026-03-05 20:07:06
AKUN004915,UMKM,Syifa Purnomo,sp04915@umkm.id,089866340492,sha256$sJEZ2jpzNVG23KdNUWf3aw$9e290a56fbf4f68c05d9fb9f94caf03036e5e84c681edeeeacbc3132a7c6061f,true,,2025-10-11 23:59:18,2024-02-08 15:46:42,2025-10-11 23:59:18
AKUN004916,UMKM,Dewi Anwar,dewi.anwar66@mail.com,08518876756,sha256$USSTCvLb4EBmlw5fbTszgg$9a2b1b26f8a53844a5d891061f000f609b3636c43640ad42efea1f177677a4ab,true,2024-08-23 06:59:55,,2024-08-21 07:59:55,2024-08-21 07:59:55
AKUN004917,UMKM,Wahyu Astuti,wahyu.04917@outlook.com,08585174321,sha256$wfm9G7neHOCMoQnOdUMOXw$617eaacf37ac47d1720ee0c3e06f40aca65e165c2a3ddab36de0a3923aff15f4,true,2025-05-24 10:49:33,2026-01-12 17:11:20,2025-05-20 18:49:33,2026-01-12 17:11:20
AKUN004918,UMKM,Farhan Artanti,farhan-artanti-3606@yahoo.co.id,085838372634,sha256$7SwssIeS4EbEj3S6M3c-Vw$92d8ca2cc704cb2c25cc95be01d830fd1d4454d9ead407b7c68c1ef93291236f,true,2025-01-25 14:19:05,2025-12-24 01:21:54,2025-01-21 23:19:05,2025-12-24 01:21:54
AKUN004919,UMKM,Salsa Cahyono,salsa_cahyono.4919@mail.com,088277907169,sha256$tSj4KRUDzhpGmSXYqh7AGw$f01cc190893252a3f5ffb208ca6697ab6e9b099e526a9f4d43044a7d8368285d,true,2025-10-23 22:58:40,,2025-10-23 12:58:40,2025-10-23 12:58:40
AKUN004920,UMKM,Bagus Mutmainah,bagus_mutmainah.4920@gmail.com,0857219647458,sha256$k6bM8_AKNEWN63R43ZAKiQ$87e04fa99765543981d7a537031dd531cca35f62f2d33ee5b00fb96e472d8fea,true,2025-01-16 12:04:40,2025-10-01 05:41:43,2025-01-14 21:04:40,2025-10-01 05:41:43
AKUN004921,UMKM,Niken Kusumawati,niken-kusumawati-3657@outlook.com,085331767032,sha256$5LA_flx25QhpWnCMpG8FUg$b3f6d3687ba6b799e9dd16d762eb51aff78b462a72b4a380abe38df74d16c239,true,,2025-10-04 00:14:41,2025-03-06 04:29:19,2025-10-04 00:14:41
AKUN004922,UMKM,Dinda Nuraini,dindanuraini922@yahoo.co.id,085220613565,sha256$R49ffXnUcOr9PcgOECeVTw$fab9c98a8b668ab73b09e02d926f43b7c1dbea7c78967d9fe205a4d0c70330db,true,2024-12-28 09:00:16,,2024-12-26 12:00:16,2024-12-26 12:00:16
AKUN004923,UMKM,Pram Nugroho,pram.nugroho73@mail.com,085229564728,sha256$vg88DK86ZEIM6cKk195iRw$ffcf88b0541d063f751592bc15a0eb6c691fbd55810cb5989cb4ab5681611298,true,2026-05-06 13:58:40,,2026-05-04 02:58:40,2026-05-04 02:58:40
AKUN004924,UMKM,Adeliya Ningsih,adeliya.ningsih74@yahoo.co.id,08998379757,sha256$vT2xqFpOgIwF75GVFgz0wA$0d24da971fd737b92b5766190e9b06bc18d176cd146bdfbb637520d8eb4e44ed,true,2024-08-16 04:48:39,2025-06-25 03:05:15,2024-08-12 12:48:39,2025-06-25 03:05:15
AKUN004925,UMKM,Jonnathan Fitriani,jonnathanfitriani925@icloud.com,081316765002,sha256$OZ_OviLnHdIYyJBeMf9vQg$65b40829f6936ab2889fd78039a0336e6d615242deaf95fcbe4aa6b998b84c3a,true,2025-06-02 20:28:32,2026-04-06 06:07:12,2025-05-31 22:28:32,2026-04-06 06:07:12
AKUN004926,UMKM,Meiva Azarel,ma04926@gmail.com,08215630452,sha256$gJg7AR-BQxPlM0ug4_XxRA$7cef92c872ac79fa3827c1ecb39114ef5555a9510cf8628b9a072425dd0146bf,true,2024-07-04 12:41:33,2024-08-24 20:13:21,2024-07-03 00:41:33,2024-08-24 20:13:21
AKUN004927,UMKM,Zahra Pangestu,zahra-pangestu-3759@outlook.com,085199018380,sha256$_mvSbp7g5nJZgLL8BCU6oA$b7a8665caf5ba6eac1a8386badcb409e9d134daa133b4c9d9a56e7417f920e92,true,2024-08-02 02:49:23,,2024-07-31 04:49:23,2024-07-31 04:49:23
AKUN004928,UMKM,Irfan Maryati,im04928@outlook.com,0851218990890,sha256$9iOPIfbRqr7eXTFl_dfg0Q$94bd7ad201f13d10a27b7d082fa03f17c7dfde06210567d87769cb66df2cd018,false,2025-03-18 05:13:04,2025-04-30 04:06:07,2025-03-14 07:13:04,2025-04-30 04:06:07
AKUN004929,UMKM,Retno Sutrisno,retno.04929@mail.com,0878859968133,sha256$xRkw5kK5qdiL0NjBSz_phg$312752eba81f7896f2f110762df9b7b7524912b07e096829aed4d01f4ac814ff,true,2024-01-16 18:07:24,2025-12-12 12:36:12,2024-01-15 15:07:24,2025-12-12 12:36:12
AKUN004930,UMKM,Naufal Prakoso,naufal.04930@mail.com,08238720501,sha256$kcRZCYfFhxQoVGgB8qOAoA$6c3ca13cbc929d09b41e4c2f3e7f6d71fa1e564c64a7097dd18625c0e5b732c8,true,2025-12-26 07:19:19,2026-01-14 14:03:23,2025-12-24 09:19:19,2026-01-14 14:03:23
AKUN004931,UMKM,Joko Lestari,joko.04931@mail.com,085296147754,sha256$BX1FTP5ub5neeAebyEPDJQ$a3a6b048afffe0a6184b8fbe1f89610a45d5461c9900fb0f444ea6134c43dcdd,true,2026-01-08 01:57:40,2026-01-29 09:13:03,2026-01-06 04:57:40,2026-01-29 09:13:03
AKUN004932,UMKM,Halimah Maulana,halimah-maulana-3844@outlook.com,085714141582,sha256$5uNrnwO3NmO4xRm-7pubRg$74e721f9faf3c837610ad2e3a8f0d8fe3bf20fe1010967613daf3c036f737971,true,2025-06-13 05:39:36,2026-05-15 00:19:17,2025-06-11 16:39:36,2026-05-15 00:19:17
AKUN004933,UMKM,Yuliana Mulyani,yuliana.04933@mail.com,089550971339,sha256$BYytCm30TFgHlpBai_2uaQ$a4ed01851764b5fd97ba70ef06e4c94dad43ec5af087bc48c454c828c5c1747b,true,2025-10-30 00:45:01,2026-01-17 05:41:42,2025-10-28 08:45:01,2026-01-17 05:41:42
AKUN004934,UMKM,Nuraini Ungu,nuraini.04934@icloud.com,088247373427,sha256$jNdTUuME0KppudRCOmKSZg$9900f1d945aa6290198ffc1ae8571b8e6de8b0ea0ddde4663920e110a39886cc,true,2026-04-06 19:24:44,2026-05-17 22:53:38,2026-04-03 23:24:44,2026-05-17 22:53:38
AKUN004935,UMKM,Budi Subianto,budisubianto935@gmail.com,081188540158,sha256$acaYKjMaVOMWfc0z26x6eQ$a93cde660164dc22a2f77d744422deb1939c3259b3330c4422c5f6900009720e,false,2024-03-28 07:35:52,2026-01-08 11:00:59,2024-03-26 07:35:52,2026-01-08 11:00:59
AKUN004936,UMKM,Fitri Ramdani,fitri.04936@outlook.com,089891881343,sha256$k3A4rQcRH-NXkeoZx17ugQ$8bf2508d66d3d1654b80501ef7cdac96b607dc09cd1d5d9dbf6d26212a065e30,true,2025-04-20 08:12:34,2025-08-10 00:26:32,2025-04-17 23:12:34,2025-08-10 00:26:32
AKUN004937,UMKM,Nadia Wulandari,nadia_wulandari.4937@yahoo.co.id,08134919462,sha256$R2sQpfE8ZWTwzAG5JqHMRg$66e3de1e74e8c3c807d8b62220dab4dc67373984c5ef1b4ba236343efc0fa43c,true,2024-12-09 00:00:31,2026-04-15 01:45:49,2024-12-08 10:00:31,2026-04-15 01:45:49
AKUN004938,UMKM,Arif Pawestri,ap04938@icloud.com,085865039616,sha256$P_iBtYpn3HzCFWpNGc4nvA$a53a8a5de5439c291326a9e89c11527021a179aa753c4ec0fbc46589cfa1ac85,true,2026-01-21 18:32:04,,2026-01-19 10:32:04,2026-01-19 10:32:04
AKUN004939,UMKM,Rahayu Wibowo,rahayu-wibowo-3963@gmail.com,0882461085167,sha256$k_uQJoMkmL8gDLxGQZ9XhA$3c088cf4de0d3a2567fef5169f64f36b6e82f3ff5839d30fd06767b91943dc2e,true,2024-04-12 00:01:57,2025-11-07 19:21:36,2024-04-08 05:01:57,2025-11-07 19:21:36
AKUN004940,UMKM,Rifqi Rahmawati,rifqi-rahmawati-3980@outlook.com,082311397371,sha256$FPmSMPCiLXz8IilCQec_dw$474f2610e401eb2e98157a759c11e0ff9c6d9da79664a687fe78718b92a2c1ff,true,2025-12-18 09:40:17,,2025-12-16 17:40:17,2025-12-16 17:40:17
AKUN004941,UMKM,Citra Suryani,citra.suryani91@yahoo.co.id,08131103343,sha256$KxYHdmRHGJHuK16bZE4lZg$af91eb08c25e94f4eb3650188754b5afa995929ad26fb7d82a618de1895ef536,true,2026-02-18 20:16:04,2026-04-28 11:31:43,2026-02-17 12:16:04,2026-04-28 11:31:43
AKUN004942,UMKM,Rizka Hapsari,rizka-hapsari-4014@yahoo.co.id,08526899101,sha256$ofM5Uhw3MS90-3p2rZ6q0Q$aa89e1c30bb408fe6eda78956d2f78ed0cf3371dcaef31f5ce36e33b4ca6b552,true,2025-10-05 07:04:18,,2025-10-02 13:04:18,2025-10-02 13:04:18
AKUN004943,UMKM,Dwi Akmalin,dwi.akmalin93@gmail.com,08567254234,sha256$wNW-aiHO1DkSuSDsaD_-eg$90f23023531717dfda8d79dd6a7fd7ae24aba35eeeb178976bf81eec82e77df1,true,2026-04-19 12:18:05,2026-05-31 19:12:32,2026-04-18 20:18:05,2026-05-31 19:12:32
AKUN004944,UMKM,Rasyid Sulistyo,rs04944@yahoo.co.id,0821957928075,sha256$0oHc8kW2wmEiRXtgbyJPCg$9cc63c913cf8a6a5d2a28aab6c6ff5f59b69d3e8be908ab942f0282e988154e8,true,2024-07-17 05:59:25,2025-08-10 03:43:40,2024-07-14 03:59:25,2025-08-10 03:43:40
AKUN004945,UMKM,Anindya Gunawan,anindya-gunawan-4065@bisnis.id,089695537952,sha256$khLSH07OXD3hCDLRw7kE5Q$90575ec984c7bcc8cc03511af4ded86259f5b8df03786407b0db6fbad658cb0b,true,2026-02-12 11:54:45,2026-05-08 09:47:19,2026-02-11 03:54:45,2026-05-08 09:47:19
AKUN004946,UMKM,Angelina Prabawa,angelina.prabawa96@mail.com,087798697253,sha256$xaP3lzF1MSkMR8xsnkuoqw$c86634f077dd81f49234c3b3b0c42902d1499a2bcda6b4e16fa64fdf23f90c53,true,2026-01-18 20:04:35,2026-02-12 05:45:51,2026-01-18 03:04:35,2026-02-12 05:45:51
AKUN004947,UMKM,Rama Rahman,rama.04947@yahoo.co.id,089583856985,sha256$dS1u5dERwkR05l1RPjF62g$c2422c301c8aba7d0f7e4e4519a9ac3364678180def4c6bb1c0633850da27804,true,2024-08-16 00:46:16,2025-02-20 03:27:39,2024-08-14 12:46:16,2025-02-20 03:27:39
AKUN004948,UMKM,Eka Hidayat,eka.04948@yahoo.co.id,0896185845475,sha256$rZsC76PtxlxUhBqOKKFxSg$55fe883dabac25276320cc51a71116099a77ff03d5426bc6535388210d437881,true,,2025-04-16 19:34:29,2024-12-26 03:54:02,2025-04-16 19:34:29
AKUN004949,UMKM,Rizqi Cahyani,rizqicahyani949@outlook.com,087810128848,sha256$B-1b03fHQZRSzzuEt7OkFA$7c271a3169da55d65eb25b406d1e2038b13c98c1e0f1ca3899d7a36e6cc35dd8,true,2025-04-13 04:02:40,2026-03-24 12:06:58,2025-04-11 22:02:40,2026-03-24 12:06:58
AKUN004950,UMKM,Lukman Basuki,lukman-basuki-4150@outlook.com,089874686790,sha256$5QQDc3P7tEdHYEUAlNbMjQ$12decca5d1fa1a3cc4bac0b3d17f2cec89f2ee8f212129af066b309fe270006b,true,2024-03-14 13:48:48,2025-10-04 05:35:58,2024-03-11 13:48:48,2025-10-04 05:35:58
AKUN004951,UMKM,Dewanto Manggala,dewanto-manggala-4167@gmail.com,0853638137449,sha256$aoHVibXg4Z628Ai9JsB3Og$888d29acf4c545e45772a9cd6e4ce630b0dbb83c238cc3d46248d339dedb8f45,true,2024-03-04 05:16:40,,2024-03-01 14:16:40,2024-03-01 14:16:40
AKUN004952,UMKM,Slamet Kusuma,sk04952@gmail.com,085885686393,sha256$99kuWJelJbt1fLnoEfIf-Q$3c260d68472c6847614df1884a0684cc8b7a47c9129f9f19a050c0173b6d92d5,true,2024-01-16 20:08:35,,2024-01-12 23:08:35,2024-01-12 23:08:35
AKUN004953,UMKM,Rengga Azzahra,rengga-azzahra-4201@mail.com,0851138595875,sha256$ILCAaZ6OqT8IMExASD9iFQ$b2f3260c506a98d69a1bcfedc554b33377e79f1a5d0885fef1cbf66d843a1cf4,true,2025-10-13 11:32:18,,2025-10-10 19:32:18,2025-10-10 19:32:18
AKUN004954,UMKM,Rohman Anggraini,rohman.anggraini7@yahoo.co.id,089991741189,sha256$_wHOBa4ldQInJzt-Y2xQfQ$6cdb0b870cf8f57dff5b6797e77e11b6a2dd3b2a0f7f8e0f7f19bfe7e6268b8d,false,2024-12-03 00:22:35,,2024-12-02 16:22:35,2024-12-02 16:22:35
AKUN004955,UMKM,Agus Wijayanti,agus-wijayanti-4235@yahoo.co.id,0853161960824,sha256$d19ZPmz3gcQPU8nbv6X_lw$09c308cc6f022d6b5ac0d630af41d0f01b8b70385ebbcf681635cf0d7436b2c2,true,2024-09-04 10:29:47,,2024-09-02 10:29:47,2024-09-02 10:29:47
AKUN004956,UMKM,Tri Handayani,th04956@umkm.id,08994233989,sha256$XGQyrpw2XCd6OfQagVImFQ$7a33e1034b664ed455c3be4adc6f5079a5026e0928643d7dc8c6559ad169e81b,true,2025-07-29 00:07:41,,2025-07-28 08:07:41,2025-07-28 08:07:41
